frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
10,True,dark_blob,0.8742761023569962,195.6385879347384,348.49987807002265,97.0,253.0,220.0,178.0,28705.0,0.7330183861082737,0.7116424257033116,44.363902674386544,253.0,253.41970802919707,192.0,215,13.881690997566912,1.2359550561797752,75.0,37.0,0.0,451.0,13.881690997566912,0.2871582939745242,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.41970802919707,13.881690997566912,195.63554704499956,348.50544131218334,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,168.5,26.045499505440155,215.99505440158256,50.900723981900455,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,337.25650282328985,41.666666666666664,-206,-858.3333333333333,-1058.3333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
11,True,dark_blob,0.8740296516910118,195.6393863377697,348.5050983671288,97.0,253.0,220.0,178.0,28702.0,0.7329417773237998,0.7099149840530086,44.380002068038465,253.0,253.4037037037037,192.0,216,13.883024691358024,1.2359550561797752,75.0,37.0,0.0,451.0,13.883024691358024,0.287236746550472,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.4037037037037,13.883024691358024,195.63554704499956,348.5050983671288,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,165.5,26.106747230614296,215.89526686807653,50.36662581699346,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,370.98215310561875,45.83333333333333,-205,-854.1666666666666,-1054.1666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
12,True,dark_blob,0.8718549932711521,195.64147121473303,348.50544131218334,97.0,253.0,222.0,178.0,28715.5,0.7266803320174107,0.7018686843371646,44.33653713655781,253.0,253.2326203208556,192.0,216,13.8972816399287,1.247191011235955,75.0,37.0,0.0,451.0,13.8972816399287,0.2880753905840412,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.23480662983425,13.897099447513812,195.63554704499956,348.50544131218334,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,167.5,26.08159203980099,215.9681592039801,50.88654740246614,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,404.70780338794776,50.0,-204,-850.0,-1050.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
13,True,dark_blob,0.872151077035576,195.63554704499956,348.5184785446949,97.0,253.0,222.0,178.0,28722.5,0.7268574754529811,0.7036648202752813,44.31761666953677,253.0,253.22,192.0,216,13.898333333333333,1.247191011235955,75.0,37.0,0.0,451.0,13.898333333333333,0.2881372549019608,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.23480662983425,13.897099447513812,195.63554704499956,348.5050983671288,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.5,26.369973190348524,215.73011617515638,55.84405350925416,0.003394490550164848,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,438.4334536702768,54.16666666666667,-203,-845.8333333333334,-1045.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
14,True,dark_blob,0.8736613727190984,195.60075690296665,348.5025975005949,97.0,253.0,221.0,178.0,28713.5,0.7299176368905385,0.7106831943589009,44.31569336778639,253.0,253.23480662983425,192.0,216,13.897099447513812,1.2415730337078652,75.0,37.0,0.0,451.0,13.897099447513812,0.2880646733831654,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.23446327683615,13.897128060263654,195.60075690296665,348.50544131218334,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,186.5,26.369973190348524,215.73011617515638,55.84405350925417,0.0033944905501648603,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,472.15910395260573,58.333333333333336,-202,-841.6666666666666,-1041.6666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
15,True,dark_blob,0.873416734081582,195.59543871866296,348.51953922934075,97.0,253.0,221.0,178.0,28720.0,0.7300828715237175,0.7080307622865493,44.29584596307523,253.0,253.23446327683615,192.0,217,13.897128060263654,1.2415730337078652,75.0,37.0,0.0,451.0,13.897128060263654,0.2880663564860973,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.23446327683615,13.897128060263654,195.59543871866296,348.50544131218334,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,192.5,26.21818181818182,215.9099567099567,57.31764705882352,0.005942722360696867,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,505.88475423493475,62.5,-201,-837.5,-1037.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
16,True,dark_blob,0.8760465531711961,195.45530551104298,348.48971759678574,97.0,253.0,219.0,178.0,28706.0,0.7363911548920015,0.7190346797092618,44.28236145574855,253.0,253.43984962406014,192.0,215,13.88001253132832,1.2303370786516854,75.0,37.0,0.0,451.0,13.88001253132832,0.2870595606663718,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.23480662983425,13.897099447513812,195.5368246398756,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,192.5,26.21818181818182,215.9099567099567,57.317647058823525,0.00594272236069688,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,539.6104045172638,66.66666666666667,-200,-833.3333333333334,-1033.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
17,True,dark_blob,0.8750489006564042,195.5368246398756,348.51949573884235,97.0,253.0,220.0,178.0,28728.5,0.7336184882533198,0.7150629811420984,44.29198663865836,253.0,253.22435897435898,192.0,216,13.897970085470085,1.2359550561797752,75.0,37.0,0.0,451.0,13.897970085470085,0.28811588738059324,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,253.2443181818182,13.896306818181818,195.49986944487964,348.50778978884887,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,207.5,26.81606425702811,215.68353413654617,60.3898097374543,0.011255301712787567,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,573.3360547995927,70.83333333333333,-199,-829.1666666666667,-1029.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
18,True,dark_blob,0.8751196711320548,195.49147516248837,348.50156104921075,97.0,253.0,220.0,178.0,28720.0,0.7334014300306435,0.7160315515349958,44.28560110230796,253.0,253.2443181818182,192.0,215,13.896306818181818,1.2359550561797752,75.0,37.0,0.0,451.0,13.896306818181818,0.28801804812834225,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.26023391812865,13.894980506822613,195.49986944487964,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,201.5,26.85525227460711,215.69892473118279,59.29390878090367,0.009360199987151695,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,607.0617050819217,75.0,-198,-825.0,-1025.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
19,True,dark_blob,0.8752985652353992,195.4965589675742,348.51023605598493,97.0,253.0,220.0,178.0,28722.0,0.7334525025536262,0.7177554954563579,44.30197712868559,253.0,253.26162790697674,192.0,215,13.894864341085272,1.2359550561797752,75.0,37.0,0.0,451.0,13.894864341085272,0.2879331965344278,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,253.26162790697674,13.894864341085272,195.49986944487964,348.51023605598493,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.5,26.29156010230179,215.6564364876385,58.672346786248134,0.008285355402319028,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,640.7873553642507,79.16666666666666,-197,-820.8333333333333,-1020.8333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
