frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
1149,40.93324478410008,40.93324478410008,574.3617355907114,73.52768526228144,51.65365913455062,522.7080764561608,21.874026127730815,626.015394725262,125.18134439683206,0.4361844274312042,False,contour,52.0,21.527685262281437,125.52768526228144,522.3617355907114,626.3617355907114,2881.0,98.89077866481546,209.07005669327776,1285.6340558311679,0.0,0,LOW,0,0,143,223,80,40933.24478410008,2872.5,2515.0,2515.0,2315.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1006,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.049289387733097,-12.991024544682626,1.2032671642731252,1.203267164273127,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3766083495325,73.52768526228144,51.65365913455062,21.874026127730815,21.527685262281437,1.2032671642731252,1.203267164273127,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1150,40.96886988835082,40.96886988835082,574.3952305319614,73.76656768639367,51.716640321195946,522.6785902107654,22.049927365197725,626.1118708531574,125.48320800758961,0.43601386218007643,False,contour,52.0,21.76656768639367,125.76656768639367,522.3952305319614,626.3952305319614,2875.0,98.96150724637681,209.07368115942026,1285.0767184808194,0.0,0,LOW,0,0,143,223,80,40968.86988835082,2875.0,2517.5,2517.5,2317.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1007,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.026597661836593,-12.968332818786124,1.1805754383766214,1.180575438376625,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3934022988506,73.76656768639367,51.716640321195946,22.049927365197725,21.76656768639367,1.1805754383766214,1.180575438376625,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1151,41.00449499260156,41.00449499260156,574.3934022988506,73.84485057471264,51.733956605131105,522.6594456937195,22.110893969581532,626.1273589039816,125.57880717984375,0.4361468336699257,False,contour,52.0,21.844850574712638,125.84485057471264,522.3934022988506,626.3934022988506,2873.0,98.97140039447731,209.0833043276482,1283.6457382550334,0.0,0,LOW,0,0,143,223,80,41004.494992601554,2877.5,2520.0,2520.0,2320.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1008,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.01895297755822,-12.960688134507752,1.1729307540982497,1.1729307540982532,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3934022988506,73.76656768639367,51.716640321195946,22.049927365197725,21.76656768639367,1.1805754383766214,1.180575438376625,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1152,41.0401200968523,41.0401200968523,574.5811016013253,73.90104454260998,51.723021325664945,522.8580802756603,22.178023216945036,626.3041229269902,125.62406586827493,0.435142956426005,False,contour,52.0,21.90104454260998,125.90104454260998,522.5811016013253,626.5811016013253,2882.0,98.97125838538051,209.15168864214664,1284.4387182717799,0.0,0,LOW,0,0,143,223,80,41040.1200968523,2880.0,2522.5,2522.5,2322.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1009,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.01654306780531,-12.958278224754837,1.1705208443453365,1.1705208443453383,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3934022988506,73.76656768639367,51.716640321195946,22.049927365197725,21.76656768639367,1.1805754383766214,1.180575438376625,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1153,41.07574520110304,41.07574520110304,574.4021580436171,73.8971165252304,51.835801804428115,522.566356239189,22.061314720802287,626.2379598480452,125.73291832965852,0.43605048333790386,False,contour,52.0,21.897116525230402,125.8971165252304,522.4021580436171,626.4021580436171,2887.0,98.9106916060501,209.17780856714003,1284.7635129026553,0.0,0,LOW,0,0,143,223,80,41075.74520110304,2882.5,2525.0,2525.0,2325.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1010,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.014011412944676,-12.9557465698942,1.1679891894847039,1.167989189484702,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3934022988506,73.84485057471264,51.723021325664945,22.061314720802287,21.844850574712638,1.1729307540982497,1.1729307540982532,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1154,41.11137030535378,41.11137030535378,574.1968810916179,72.98828060781136,51.45275721868933,522.7441238729286,21.535523389122034,625.6496383103072,124.44103782650069,0.4317298952082659,False,contour,52.0,20.98828060781136,124.98828060781136,522.1968810916179,626.1968810916179,2885.5,98.93034136198233,209.18893317160513,1285.6578673849215,0.0,0,LOW,0,0,143,223,80,41111.37030535378,2885.0,2527.5,2527.5,2327.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1011,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.099075273809948,-13.040810430759475,1.2530530503499762,1.2530530503499762,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.2665875398543,73.8971165252304,51.733956605131105,22.110893969581532,21.897116525230402,1.1705208443453365,1.1705208443453383,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1155,41.14699540960452,41.14699540960452,574.2665875398543,73.22776885661756,51.57219945746387,522.6943880823904,21.65556939915369,625.8387869973182,124.79996831408143,0.43291245444947424,False,contour,52.0,21.22776885661756,125.22776885661756,522.2665875398543,626.2665875398543,2888.0,98.92428439519851,209.21133425669433,1285.2710230919354,0.0,0,LOW,0,0,143,223,80,41146.99540960452,2887.5,2530.0,2530.0,2330.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1012,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.076914251151965,-13.018649408101492,1.2308920276919935,1.2308920276919935,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.1968810916179,73.90104454260998,51.835801804428115,22.178023216945036,21.90104454260998,1.1679891894847039,1.167989189484702,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1156,41.182620513855255,41.182620513855255,570.0462077227905,82.2372131600774,54.81997255543281,515.2262351673577,27.41724060464459,624.8661802782234,137.05718571551023,0.43575411829872757,False,contour,52.0,30.237213160077403,134.2372131600774,518.0462077227905,622.0462077227905,2885.0,98.8536106296938,209.19312536106295,1280.0131898964867,0.0,0,LOW,0,0,143,223,80,41182.620513855254,2890.0,2532.5,2532.5,2332.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1013,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.13180591676557,-12.073541073715093,0.2857836933055964,0.2857836933055946,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,570.0611913590495,82.22037744202778,54.8069168731144,27.41346056891338,30.220377442027782,0.2876653559625062,0.287665355962508,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1157,41.218245618105996,41.218245618105996,570.0611913590495,82.22037744202778,54.8069168731144,515.2542744859352,27.41346056891338,624.8681082321639,137.02729431514217,0.43570580744607845,False,contour,52.0,30.220377442027782,134.22037744202777,518.0611913590495,622.0611913590495,2888.5,98.83780508914661,209.20004616005997,1280.701653081934,0.0,0,LOW,0,0,143,223,80,41218.245618106,2892.5,2535.0,2535.0,2335.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1014,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.133687579422478,-12.075422736372007,0.2876653559625062,0.287665355962508,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,570.0611913590495,82.22037744202778,54.8069168731144,27.41346056891338,30.220377442027782,0.2876653559625062,0.287665355962508,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1158,41.25387072235674,41.25387072235674,570.0128056307925,82.2839533469681,54.82486694728724,515.1879386835053,27.459086399680864,624.8376725780797,137.10882029425534,0.4357515996513004,False,contour,52.0,30.283953346968104,134.2839533469681,518.0128056307925,622.0128056307925,2887.0,98.85671400531116,209.20338298118,1280.3737098982594,0.0,0,LOW,0,0,143,223,80,41253.87072235674,2895.0,2537.5,2537.5,2337.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1015,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.126715408155498,-12.068450565105026,0.28069318469552584,0.2806931846955276,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,570.0611913590495,82.22037744202778,54.8069168731144,27.41346056891338,30.220377442027782,0.2876653559625062,0.287665355962508,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1159,41.28949582660748,41.28949582660748,569.9591295703082,82.28075407783791,54.83709937722462,515.1220301930836,27.443654700613294,624.7962289475328,137.11785345506252,0.4354162703553328,False,contour,52.0,30.280754077837912,134.2807540778379,517.9591295703082,621.9591295703082,2888.5,98.85898101667532,209.262996941896,1282.7742551311007,0.0,0,LOW,0,0,143,223,80,41289.495826607475,2897.5,2540.0,2540.0,2340.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1016,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.126152603961128,-12.067887760910656,0.2801303805011557,0.28013038050115746,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,570.0611913590495,82.22037744202778,54.8069168731144,27.41346056891338,30.220377442027782,0.2876653559625062,0.287665355962508,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1160,41.32512093085822,41.32512093085822,574.6684336198663,72.96879178605539,51.23730297288226,523.431130646984,21.73148881317313,625.9057365927486,124.20609475893765,0.43493950759635647,False,contour,52.0,20.96879178605539,124.96879178605539,522.6684336198663,626.6684336198663,2898.0,98.99948240165631,209.33643892339543,1286.6227464030537,0.0,0,LOW,0,0,143,223,80,41325.12093085822,2900.0,2542.5,2542.5,2342.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1017,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.10864935759291,-13.050384514542438,1.2626271341329378,1.2626271341329396,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3000257834658,73.1394029639084,51.478529309530856,21.76965725117884,21.139402963908395,1.2436754084434334,1.2436754084434334,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1161,41.36074603510896,41.36074603510896,574.6547755491881,72.9179799426934,51.23730297288226,523.4174725763058,21.680676969811145,625.8920785220704,124.15528291557567,0.43464002899222853,False,contour,52.0,20.917979942693407,124.9179799426934,522.6547755491881,626.6547755491881,2891.0,99.04808024904877,209.32410930473884,1285.4718864864158,0.0,0,LOW,0,0,143,223,80,41360.74603510896,2902.5,2545.0,2545.0,2345.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1018,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.11336965001044,-13.055104806959969,1.2673474265504687,1.2673474265504705,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.5237656290624,73.06773390252579,51.369745712729554,21.74236930902382,21.067733902525788,1.2476666829147085,1.2476666829147085,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1162,41.3963711393597,41.3963711393597,574.5237656290624,73.1394029639084,51.369745712729554,523.1540199163328,21.76965725117884,625.893511341792,124.50914867663795,0.4325701597790268,False,contour,52.0,21.139402963908395,125.1394029639084,522.5237656290624,626.5237656290624,2890.0,99.06003460207613,209.31937716262976,1285.8039150261375,0.0,0,LOW,0,0,143,223,80,41396.371139359704,2905.0,2547.5,2547.5,2347.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1019,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.089697631903405,-13.031432788852932,1.2436754084434334,1.2436754084434334,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.5429147397131,73.06091929775215,51.325364593501966,21.73148881317313,21.06091929775215,1.2509587742027435,1.250958774202747,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1163,41.431996243610435,41.431996243610435,574.3000257834658,73.06091929775215,51.478529309530856,522.821496473935,21.582389988221294,625.7785550929966,124.539448607283,0.4334029383252073,False,contour,52.0,21.06091929775215,125.06091929775215,522.3000257834658,626.3000257834658,2885.5,99.08588921619591,209.31785363599604,1284.5724389220925,0.0,0,LOW,0,0,143,223,80,41431.99624361043,2907.5,2550.0,2550.0,2350.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1020,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.09368890637468,-13.035424063324207,1.2476666829147085,1.2476666829147085,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.5429147397131,73.06091929775215,51.325364593501966,21.73148881317313,21.06091929775215,1.2509587742027435,1.250958774202747,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1164,41.467621347861176,41.467621347861176,574.5429147397131,73.06773390252579,51.325364593501966,523.2175501462111,21.74236930902382,625.868279333215,124.39309849602776,0.43198837742988383,False,contour,52.0,21.067733902525788,125.06773390252579,522.5429147397131,626.5429147397131,2885.5,99.08588921619591,209.31785363599604,1286.3915716420258,0.0,0,LOW,0,0,143,223,80,41467.621347861175,2910.0,2552.5,2552.5,2352.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1021,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.096980997662715,-13.038716154612246,1.2509587742027435,1.250958774202747,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.5237656290624,73.06773390252579,51.369745712729554,21.74236930902382,21.067733902525788,1.2476666829147085,1.2476666829147085,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1165,41.50324645211192,41.50324645211192,574.5615225308862,72.96491228070175,51.27719944183897,523.2843230890472,21.687712838862787,625.8387219727252,124.24211172254073,0.4331274557583312,False,contour,52.0,20.964912280701753,124.96491228070175,522.5615225308862,626.5615225308862,2885.0,99.084575389948,209.30623916811092,1286.8748074288221,0.0,0,LOW,0,0,143,223,80,41503.24645211192,2912.5,2555.0,2555.0,2355.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1022,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.107285893335078,-13.049021050284605,1.261263669875106,1.261263669875106,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,574.3000257834658,73.1394029639084,51.478529309530856,21.76965725117884,21.139402963908395,1.2436754084434334,1.2436754084434334,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1166,41.53887155636266,41.53887155636266,569.9295722917011,82.43270343231778,54.873766296430034,515.055805995271,27.558937135887746,624.8033385881312,137.3064697287478,0.435143051944751,False,contour,52.0,30.43270343231778,134.4327034323178,517.9295722917011,621.9295722917011,2875.0,99.16521739130435,209.32539130434782,1284.2426873466595,0.0,0,LOW,0,0,143,223,80,41538.87155636266,2915.0,2557.5,2557.5,2357.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1023,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.11089055006264,-12.052625707012163,0.26486832660266657,0.2648683266026648,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9641342074817,82.3729638403761,54.852586516816984,27.499197543946067,30.3729638403761,0.2712422290396077,0.2712422290396095,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1167,41.5744966606134,41.5744966606134,569.9618022988506,82.39187126436781,54.852586516816984,515.1092157820335,27.539284747550823,624.8143888156676,137.2444577811848,0.4351038559196565,False,contour,52.0,30.391871264367808,134.3918712643678,517.9618022988506,621.9618022988506,2876.5,99.17463352453791,209.34046004982903,1285.321625175892,0.0,0,LOW,0,0,143,223,80,41574.4966606134,2917.5,2560.0,2560.0,2360.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1024,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.11538727498749,-12.057122431937016,0.2693650515275188,0.269365051527517,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9641342074817,82.3729638403761,54.852586516816984,27.499197543946067,30.3729638403761,0.2712422290396077,0.2712422290396095,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1168,41.61012176486414,41.61012176486414,569.9371996625215,82.40678991966546,54.892489614011225,515.0447100485103,27.51430030565423,624.8296892765327,137.29927953367667,0.4357487572878832,False,contour,52.0,30.406789919665457,134.40678991966547,517.9371996625215,621.9371996625215,2878.0,99.15659022469306,209.34190410006948,1286.1358679576424,0.0,0,LOW,0,0,143,223,80,41610.12176486414,2920.0,2562.5,2562.5,2362.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1025,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.113535466482652,-12.055270623432177,0.2675132430226803,0.26751324302267854,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9641342074817,82.3729638403761,54.852586516816984,27.499197543946067,30.3729638403761,0.2712422290396077,0.2712422290396095,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1169,41.64574686911487,41.64574686911487,569.9641342074817,82.3729638403761,54.873766296430034,515.0903679110517,27.499197543946067,624.8379005039118,137.24673013680615,0.43533904808092816,False,contour,52.0,30.3729638403761,134.3729638403761,517.9641342074817,621.9641342074817,2878.0,99.15259439425526,209.3293954134816,1286.151164379961,0.0,0,LOW,0,0,143,223,80,41645.746869114875,2922.5,2565.0,2565.0,2365.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1026,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.11726445249958,-12.058999609449108,0.2712422290396077,0.2712422290396095,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.9618022988506,82.3729638403761,54.873766296430034,27.499197543946067,30.3729638403761,0.2712422290396077,0.2712422290396095,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
