frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
182,97,404.1666666666667,14.834834834834835,14.834834834834835,True,0.8368922809745581,False
183,98,408.3333333333333,15.261571916744328,15.261571916744328,True,0.837687460332397,False
184,99,412.5,15.261571916744328,15.444049312470364,True,0.8351285251042214,False
185,100,416.6666666666667,15.261571916744328,15.445338955977254,True,0.8333712131369022,False
186,101,420.8333333333333,15.261571916744328,15.312440099674141,True,0.8274784145175975,False
187,102,425.0,15.011658717541069,15.011658717541069,True,0.8251568256666618,False
188,103,429.16666666666663,14.895527204222855,14.64019282440335,True,0.8232412432362017,False
189,104,433.33333333333337,14.895527204222855,14.543715143715144,True,0.8220374960572288,False
190,105,437.5,14.751620041093723,14.735564135564134,True,0.8218137471574942,False
191,106,441.66666666666663,14.735564135564134,14.895527204222855,True,0.8233257518695275,False
192,107,445.83333333333337,14.735564135564134,14.919865070550003,True,0.8242893254547795,False
193,108,450.0,14.735564135564134,14.751620041093723,True,0.8209773606812175,False
194,109,454.1666666666667,14.6006006006006,14.6006006006006,True,0.8172352901873257,False
195,110,458.3333333333333,14.564040230706896,14.564040230706896,True,0.8196133385938311,False
196,111,462.5,14.533682860398685,14.533682860398685,True,0.8202737876174118,False
197,112,466.6666666666667,14.42207375915241,14.42207375915241,True,0.8206878683219132,False
198,113,470.8333333333333,14.258888518147778,14.258888518147778,True,0.821676576135539,False
199,114,475.0,14.135360924834607,14.135360924834607,True,0.8221316990814064,False
200,115,479.1666666666667,14.055653479566523,14.055653479566523,True,0.8235424440203566,False
201,116,483.3333333333333,13.912410236323279,13.912410236323279,True,0.8269147187328681,False
202,117,487.5,13.7563188095981,13.7563188095981,True,0.8310771287957084,False
203,118,491.66666666666663,13.665999332665997,13.624624624624625,True,0.8323940024282733,False
204,119,495.83333333333337,13.665999332665997,13.559266294560413,True,0.8810947182716974,False
205,120,500.0,13.665999332665997,13.5469532032032,True,0.8716372324699441,False
206,121,504.16666666666663,13.665999332665997,13.665999332665997,True,0.8708366044772882,False
207,122,508.3333333333333,13.81981981981982,13.81981981981982,True,0.8587698258882258,False
208,123,512.5,13.968583238410824,13.968583238410824,True,0.8316726981154372,False
209,124,516.6666666666667,14.08996996996997,14.08996996996997,True,0.8281791831773538,False
210,125,520.8333333333334,14.241704888562031,14.241704888562031,True,0.8225260899485298,False
211,126,525.0,14.308365508365508,14.308365508365508,True,0.8193937570283734,False
212,127,529.1666666666666,14.421096347758109,14.421096347758109,True,0.8325804537738252,False
213,128,533.3333333333334,14.522522522522522,14.522522522522522,True,0.8595676429982346,False
214,129,537.5,14.642826499969356,14.642826499969356,True,0.8595778090206482,False
215,130,541.6666666666666,14.681335786047827,14.697613781446117,True,0.8260307596347859,False
216,131,545.8333333333333,14.685364922933983,14.700604714303344,True,0.824341038058166,False
217,132,550.0,14.685364922933983,14.688486516072722,True,0.860730241568396,False
218,133,554.1666666666667,14.685364922933983,14.681335786047827,True,0.8530741420829635,False
219,134,558.3333333333334,14.681335786047827,14.685364922933983,True,0.8524746675477743,False
220,135,562.5,14.680306114975105,14.680306114975105,True,0.8573647441556154,False
221,136,566.6666666666666,14.620633791686421,14.620633791686421,True,0.8300002792061867,False
222,137,570.8333333333333,14.524720672707087,14.524720672707087,True,0.8313727382943742,False
223,138,575.0,14.358558558558558,14.358558558558558,True,0.8218887672955189,False
224,139,579.1666666666667,14.21021021021021,14.21021021021021,True,0.8610772740240854,False
225,140,583.3333333333334,14.106606606606606,14.106606606606606,True,0.866369924572175,False
226,141,587.5,13.999611856754711,13.999611856754711,True,0.870117106541195,False
227,142,591.6666666666666,13.85305177879435,13.85305177879435,True,0.8693462810069921,False
228,143,595.8333333333334,13.779753437648175,13.779753437648175,True,0.8686416170084822,False
229,144,600.0,13.65065065065065,13.65065065065065,True,0.8650093622285165,False
230,145,604.1666666666666,13.65065065065065,13.593267461009395,True,0.8727275000000396,False
231,146,608.3333333333333,13.65065065065065,13.519771587345367,True,0.8750697039805068,False
232,147,612.5,13.65065065065065,13.516119060236708,True,0.8335969048017,False
233,148,616.6666666666667,13.653209703308283,13.653209703308283,True,0.8299406214180419,False
234,149,620.8333333333334,13.870668988316046,13.870668988316046,True,0.8314540022282821,False
235,150,625.0,13.906862417973528,13.906862417973528,True,0.8290414028701076,False
236,151,629.1666666666666,13.979142275916468,13.979142275916468,True,0.8290700639999473,False
237,152,633.3333333333333,14.07123123123123,14.07123123123123,True,0.8299715320422323,False
238,153,637.5,14.171914771914771,14.171914771914771,True,0.8325104914258944,False
239,154,641.6666666666667,14.184516633421742,14.191354619926047,True,0.832048210844282,False
240,155,645.8333333333334,14.184516633421742,14.21146953405018,True,0.8340391559996065,False
241,156,650.0,14.184516633421742,14.21021021021021,True,0.8330248541257376,False
242,157,654.1666666666666,14.184516633421742,14.184516633421742,True,0.8340417052976252,False
243,158,658.3333333333334,14.134186818397342,14.134186818397342,True,0.8342223985474552,False
244,159,662.5,14.096125251465057,14.096125251465057,True,0.8327569215073019,False
245,160,666.6666666666666,14.088723993756986,14.088723993756986,True,0.8322049509180294,False
246,161,670.8333333333333,14.06190452179258,14.06190452179258,True,0.8294371126164635,False
247,162,675.0,13.989542734223585,13.989542734223585,True,0.8291335869766775,False
248,163,679.1666666666667,13.902474888681786,13.902474888681786,True,0.8296140757083607,False
249,164,683.3333333333334,13.81559938316695,13.81559938316695,True,0.8328945729688474,False
250,165,687.5,13.652280768573451,13.652280768573451,True,0.8314947506943875,False
251,166,691.6666666666666,13.5849124987056,13.574476915940329,True,0.8752480954820862,False
252,167,695.8333333333333,13.5849124987056,13.487004990602111,True,0.8743597645883103,False
253,168,700.0,13.5849124987056,13.507507507507507,True,0.8773029686179037,False
254,169,704.1666666666667,13.5849124987056,13.5849124987056,True,0.8646612137310683,False
255,170,708.3333333333334,13.709137709137709,13.709137709137709,True,0.8678442968161808,False
256,171,712.5,13.739372320297175,13.739372320297175,True,0.864113868151015,False
257,172,716.6666666666666,13.833452500119165,13.833452500119165,True,0.8644664294874291,False
258,173,720.8333333333334,13.943919529285383,13.943919529285383,True,0.8565931250233635,False
259,174,725.0,13.948029997210325,13.983112144402467,True,0.857103939186739,False
260,175,729.1666666666666,13.983112144402467,13.948029997210325,True,0.8532978255929003,False
261,176,733.3333333333333,14.022869166252802,14.022869166252802,True,0.8536631523360759,False
262,177,737.5,14.022869166252802,14.034199914199913,True,0.8544939701347967,False
263,178,741.6666666666667,14.022869166252802,14.04679553925785,True,0.8548096837069245,False
264,179,745.8333333333334,14.022869166252802,14.03200352862515,True,0.8579747021964086,False
265,180,750.0,13.975975975975976,13.975975975975976,True,0.8602262541635449,False
266,181,754.1666666666666,13.947424470025089,13.947424470025089,True,0.8615988594496956,False
267,182,758.3333333333333,13.903155088077769,13.903155088077769,True,0.8658409086616345,False
268,183,762.5,13.802227776365706,13.802227776365706,True,0.865846481350836,False
269,184,766.6666666666667,13.716224406224406,13.716224406224406,True,0.8651109251284819,False
270,185,770.8333333333334,13.660928444367935,13.660928444367935,True,0.8768852600166479,False
271,186,775.0,13.628013363823843,13.628013363823843,True,0.8646544303602985,False
272,187,779.1666666666666,13.605162317918785,13.596919500145306,True,0.8796737999238096,False
273,188,783.3333333333334,13.605162317918785,13.533799105227677,True,0.878264702427183,False
274,189,787.5,13.605162317918785,13.520520520520519,True,0.8720774235286651,False
275,190,791.6666666666666,13.605162317918785,13.605162317918785,True,0.833144780570984,False
276,191,795.8333333333333,13.727459166483555,13.727459166483555,True,0.8724601502579997,False
277,192,800.0,13.81006006006006,13.81006006006006,True,0.8299442272774078,False
278,193,804.1666666666667,13.814425901779595,13.814425901779595,True,0.8294040705300254,False
279,194,808.3333333333334,13.830423015608199,13.834520734326558,True,0.8284101150244003,False
280,195,812.5,13.830423015608199,13.84941393005909,True,0.8303436623811625,False
281,196,816.6666666666666,13.830423015608199,13.841208768656962,True,0.8310601047935788,False
282,197,820.8333333333333,13.830423015608199,13.830423015608199,True,0.8321249541330709,False
283,198,825.0,13.824871930754282,13.824871930754282,True,0.8309931135333987,False
284,199,829.1666666666667,13.790686208596656,13.790686208596656,True,0.8301944439963622,False
285,200,833.3333333333334,13.70213278972403,13.70213278972403,True,0.8701106360433454,False
286,201,837.5,13.649917377695155,13.649917377695155,True,0.8684368592146887,False
287,202,841.6666666666666,13.625206929618692,13.59473536036036,True,0.8758513702957547,False
288,203,845.8333333333334,13.625206929618692,13.58273185466168,True,0.8745144913001643,False
289,204,850.0,13.625206929618692,13.625206929618692,True,0.8775508177915712,False
290,205,854.1666666666666,13.625206929618692,13.601727162702772,True,0.8772435751409359,False
291,206,858.3333333333333,13.647614280947614,13.647614280947614,True,0.8799355767830781,False
292,207,862.5,13.659026934707498,13.659026934707498,True,0.8741129512531334,False
293,208,866.6666666666667,13.674923741242226,13.674923741242226,True,0.8687296659150205,False
294,209,870.8333333333334,13.693386568386567,13.693386568386567,True,0.868989095686469,False
295,210,875.0,13.717700751599056,13.752310321371095,True,0.8720661200021241,False
296,211,879.1666666666666,13.730330330330329,13.747318747318747,True,0.8692226104044498,False
297,212,883.3333333333333,13.747318747318747,13.730330330330329,True,0.8628433760238365,False
298,213,887.5,13.747318747318747,13.717700751599056,True,0.8637798311092315,False
299,214,891.6666666666667,13.731285044422625,13.75056966514253,True,0.8696598587614297,False
300,215,895.8333333333334,13.730330330330329,13.76007499211919,True,0.8673806935898034,False
301,216,900.0,13.717700751599056,13.731285044422625,True,0.8703438406440162,False
302,217,904.1666666666666,13.663663663663662,13.663663663663662,True,0.8702765110530977,False
303,218,908.3333333333334,13.663663663663662,13.663663663663662,True,0.869809742627069,False
304,219,912.5,13.614924313392505,13.614924313392505,True,0.8706451346533381,False
305,220,916.6666666666666,13.586805555555555,13.585585585585585,True,0.8731789017971497,False
306,221,920.8333333333333,13.585585585585585,13.586805555555555,True,0.878419222375503,False
307,222,925.0,13.585585585585585,13.565474565474565,True,0.8705627441200391,False
308,223,929.1666666666667,13.585585585585585,13.55100815100815,True,0.8681089890676504,False
309,224,933.3333333333334,13.586805555555555,13.55283335283335,True,0.8728465999618078,False
310,225,937.5,13.613539465391316,13.613539465391316,True,0.8729899179747133,False
311,226,941.6666666666666,13.648129338895888,13.648129338895888,True,0.8704556096059346,False
312,227,945.8333333333333,13.6513013013013,13.663663663663662,True,0.8700525609416514,False
313,228,950.0,13.6513013013013,13.663663663663662,True,0.8697555040476501,False
314,229,954.1666666666667,13.6513013013013,13.663663663663662,True,0.8694999007626167,False
315,230,958.3333333333334,13.6513013013013,13.6513013013013,True,0.8719735208874064,False
316,231,962.5,13.590439087736385,13.590439087736385,True,0.8710857142757414,False
317,232,966.6666666666666,13.573073073073072,13.573073073073072,True,0.8718076878704054,False
318,233,970.8333333333334,13.573073073073072,13.532843843843843,True,0.8677311477969271,False
319,234,975.0,13.573073073073072,13.528527462310524,True,0.8684266733972591,False
320,235,979.1666666666666,13.573073073073072,13.54719181991909,True,0.8682208278168668,False
321,236,983.3333333333333,13.571643783722434,13.585476537990504,True,0.8699868852843213,False
322,237,987.5,13.571643783722434,13.585585585585585,True,0.8712644519886056,False
323,238,991.6666666666667,13.580214647630735,13.580214647630735,True,0.8729592863369303,False
324,239,995.8333333333334,13.58178178178178,13.571643783722434,True,0.8716881196760583,False
325,240,1000.0,13.580214647630735,13.56135445790618,True,0.8786366219606448,False
326,241,1004.1666666666666,13.571643783722434,13.58178178178178,True,0.8764699708016971,False
327,242,1008.3333333333333,13.564689689689686,13.58178178178178,True,0.8760901761276899,False
328,243,1012.5,13.56135445790618,13.560528175234056,True,0.8678948765706272,False
329,244,1016.6666666666666,13.560528175234056,13.564689689689686,True,0.8765745925929295,False
330,245,1020.8333333333333,13.553644553644553,13.553644553644553,True,0.8662153870198027,False
331,246,1025.0,13.507507507507507,13.507507507507507,True,0.8698839296433483,False
332,247,1029.1666666666665,13.507507507507507,13.506639973306639,True,0.8698397615782079,False
333,248,1033.3333333333335,13.507507507507507,13.498629171042962,True,0.8670552310402188,False
334,249,1037.5,13.507507507507507,13.507507507507507,True,0.8673203595235572,False
335,250,1041.6666666666667,13.51623992413466,13.51623992413466,True,0.8690546885260274,False
336,251,1045.8333333333335,13.556075491549944,13.557418177671341,True,0.8715987440496573,True
337,252,1050.0,13.556075491549944,13.556075491549944,True,0.870127762709789,True
338,253,1054.1666666666667,13.556075491549944,13.559388335704124,True,0.8697367088498543,True
339,254,1058.3333333333333,13.556075491549944,13.558686536016403,True,0.8698941563198197,True
340,255,1062.5,13.532796947891287,13.532796947891287,True,0.8720764262423494,True
341,256,1066.6666666666667,13.532796947891287,13.52408214042856,True,0.8709476124551462,True
342,257,1070.8333333333333,13.532796947891287,13.522901682564576,True,0.8688009175579352,True
343,258,1075.0,13.532796947891287,13.529269382376725,True,0.8684258987191723,False
344,259,1079.1666666666665,13.54069069069069,13.54069069069069,True,0.8700628597935688,False
345,260,1083.3333333333333,13.560239703162921,13.560239703162921,True,0.8697726797520124,False
346,261,1087.5,13.568005805893192,13.570015101807009,True,0.8683982976943226,False
347,262,1091.6666666666665,13.570015101807009,13.570248820248821,True,0.8636914934774058,False
348,263,1095.8333333333335,13.570248820248821,13.578948948948948,True,0.8665387836508701,False
349,264,1100.0,13.578948948948948,13.568005805893192,True,0.8675393136754201,False
350,265,1104.1666666666667,13.615342615342614,13.615342615342614,True,0.8728534617403165,False
351,266,1108.3333333333335,13.625170625170625,13.630453915675306,True,0.8732580112119969,False
352,267,1112.5,13.630453915675306,13.625170625170625,True,0.8628438914925182,False
353,268,1116.6666666666667,13.668556153052275,13.668556153052275,True,0.8682859752334183,False
354,269,1120.8333333333333,13.686599099099098,13.686599099099098,True,0.8683481327754224,False
355,270,1125.0,13.691457762109936,13.691521053951991,True,0.8702585869106603,False
356,271,1129.1666666666667,13.691521053951991,13.691457762109936,True,0.870413907162209,False
357,272,1133.3333333333333,13.757159333246289,13.757159333246289,True,0.8687357682783211,False
358,273,1137.5,13.77341492435832,13.77341492435832,True,0.8698929913858775,False
359,274,1141.6666666666665,13.78078078078078,13.78078078078078,True,0.8716459085800802,False
360,275,1145.8333333333333,13.791984949430304,13.791984949430304,True,0.8646927544713818,False
361,276,1150.0,13.855199315322013,13.855199315322013,True,0.8624591252996957,False
362,277,1154.1666666666665,13.901071689983288,13.901071689983288,True,0.8643884424335642,False
363,278,1158.3333333333335,13.964774064160567,13.964774064160567,True,0.8623717071732901,False
364,279,1162.5,14.026268793710653,14.026268793710653,True,0.8647606742496898,False
365,280,1166.6666666666667,14.113461287374331,14.113461287374331,True,0.8620060004478526,False
366,281,1170.8333333333335,14.188406978886363,14.188406978886363,True,0.8601797594096919,False
367,282,1175.0,14.215356340164966,14.215356340164966,True,0.8564718718076523,False
368,283,1179.1666666666667,14.318497068497068,14.318497068497068,True,0.867957501168527,False
369,284,1183.3333333333333,14.426013018668383,14.426013018668383,True,0.8633227027554217,False
370,285,1187.5,14.602040952242564,14.602040952242564,True,0.8744696855622678,False
371,286,1191.6666666666667,14.74547277712495,14.74547277712495,True,0.868381060778715,False
372,287,1195.8333333333333,14.976413339945449,14.976413339945449,True,0.86086277642146,False
373,288,1200.0,15.24003313658486,15.24003313658486,True,0.8649278857813383,False
374,289,1204.1666666666665,15.540845930676438,15.540845930676438,True,0.8655347064427803,False
375,290,1208.3333333333333,15.935615922828198,15.935615922828198,True,0.8797811788493097,False
376,291,1212.5,16.454954954954953,16.454954954954953,True,0.8839180763904705,False
377,292,1216.6666666666665,17.040157804863686,17.040157804863686,True,0.8688479140049412,False
378,293,1220.8333333333335,17.864796614796614,17.864796614796614,True,0.8815650305419017,False
379,294,1225.0,18.99843321582452,18.99843321582452,True,0.8799093375366841,False
380,295,1229.1666666666667,23.11708178767002,23.11708178767002,True,0.8550053211608116,False
381,296,1233.3333333333335,23.183234081539165,23.183234081539165,True,0.8919112615469987,False
382,297,1237.5,23.280905198984296,23.304237661574618,True,0.8939714589165375,False
383,298,1241.6666666666667,23.280905198984296,23.357975622681504,True,0.896445672845319,False
384,299,1245.8333333333333,23.280905198984296,23.324140429468045,True,0.8959171595084549,False
385,300,1250.0,23.280905198984296,23.280905198984296,True,0.8915715903407481,False
386,301,1254.1666666666667,23.246246246246244,23.246246246246244,True,0.8926374169208946,False
387,302,1258.3333333333333,23.22149735942839,23.22149735942839,True,0.8951671759147048,False
388,303,1262.5,23.22149735942839,23.19078914980554,True,0.892420295410177,False
389,304,1266.6666666666665,23.22149735942839,23.20568395436701,True,0.8957121288885694,False
390,305,1270.8333333333333,23.22149735942839,23.218313551646887,True,0.8929411090112075,False
391,306,1275.0,23.263866138866135,23.263866138866135,True,0.8921029475246297,False
392,307,1279.1666666666665,23.27432824128476,23.276748176748175,True,0.8956317214220273,False
393,308,1283.3333333333335,23.27432824128476,23.28258258258258,True,0.8956961541181974,False
394,309,1287.5,23.27432824128476,23.27432824128476,True,0.8957192889343661,False
395,310,1291.6666666666667,23.27432824128476,23.27629701047422,True,0.9070629517940703,False
396,311,1295.8333333333335,23.258062039312037,23.258062039312037,True,0.9018800272434333,False
397,312,1300.0,23.258062039312037,23.25326250561688,True,0.9015008809091201,False
398,313,1304.1666666666667,23.258062039312037,23.239666984057227,True,0.8917019836958279,False
399,314,1308.3333333333333,23.258062039312037,23.2395438917178,True,0.8941236377075312,False
400,315,1312.5,23.287177177177174,23.287177177177174,True,0.8950542187420345,False
401,316,1316.6666666666667,23.287177177177174,23.313404313404316,True,0.8991464564641023,False
402,317,1320.8333333333333,23.287177177177174,23.340892113779955,True,0.8949649989392215,False
403,318,1325.0,23.287177177177174,23.31374231374231,True,0.8937003588231036,False
404,319,1329.1666666666665,23.27842127842128,23.27842127842128,True,0.8930464151043577,False
405,320,1333.3333333333333,23.27842127842128,23.27207371530217,True,0.8958656005207828,False
406,321,1337.5,23.27842127842128,23.245297245297245,True,0.8948766823659878,False
407,322,1341.6666666666665,23.27842127842128,23.257760195468475,True,0.8960216859611829,False
408,323,1345.8333333333335,23.287674037674037,23.287674037674037,True,0.8946874916460547,False
409,324,1350.0,23.306365762655737,23.306365762655737,True,0.8923590131985281,False
410,325,1354.1666666666667,23.306365762655737,23.339308380545496,True,0.9037370087074733,False
411,326,1358.3333333333335,23.306365762655737,23.335682216870335,True,0.9074864558386305,False
412,327,1362.5,23.306365762655737,23.307444056077937,True,0.8970055644941628,False
413,328,1366.6666666666667,23.285916932975756,23.285916932975756,True,0.9037163678308199,False
414,329,1370.8333333333333,23.26188186071907,23.26188186071907,True,0.8984856656826888,False
415,330,1375.0,23.21294461617042,23.19709163709164,True,0.8914958938879364,False
416,331,1379.1666666666667,23.19709163709164,23.19334227844866,True,0.8950999301734541,False
417,332,1383.3333333333333,23.19334227844866,23.21294461617042,True,0.880222079239708,False
418,333,1387.5,20.87229451673896,20.87229451673896,True,0.8794588086788042,False
419,334,1391.6666666666665,20.157157157157158,20.157157157157158,True,0.8731818208335056,False
420,335,1395.8333333333333,19.112862862862862,19.112862862862862,True,0.8767392648790612,False
421,336,1400.0,17.910700173858068,17.910700173858068,True,0.8836178406833856,False
422,337,1404.1666666666665,16.623741388447268,16.623741388447268,True,0.8617502662866191,False
423,338,1408.3333333333335,15.219061166429588,15.219061166429588,True,0.8641318414722947,False
424,339,1412.5,14.947881214547882,14.027327327327326,True,0.8735666998923683,False
425,340,1416.6666666666667,14.947881214547882,14.025089605734767,True,0.8121767616150485,False
426,341,1420.8333333333335,14.947881214547882,14.43627348278511,True,0.8211434647147988,False
427,342,1425.0,14.947881214547882,14.947881214547882,True,0.8254098264554459,False
428,343,1429.1666666666667,14.947881214547882,15.288663663663662,True,0.8294282497528714,False
429,344,1433.3333333333333,14.947881214547882,15.346146625093992,True,0.8799137759365263,False
430,345,1437.5,14.947881214547882,15.264264264264263,True,0.8839234077234049,False
431,346,1441.6666666666667,14.912912912912912,14.912912912912912,True,0.8834190285360686,False
432,347,1445.8333333333333,14.864114114114113,14.44537220146976,True,0.8296474910145968,False
