frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
6,4,194.0,380.0,76.0,118.0,304.0,270.0,456.0,0.468771051315431,hough,18145.839167134644,1.0,0.78,124.65368275862069,21.17263448275862,0.0
6,5,172.0,181.0,78.0,94.0,103.0,250.0,259.0,0.32769653351666006,hough,19113.4497044403,1.0,0.78,35.06342561096865,10.955152022607148,0.0
7,0,213.0,323.0,56.0,157.0,267.0,269.0,379.0,0.6655563528739953,hough,9852.03456165759,1.0,0.78,143.63291010665313,28.88583037074657,0.0
7,1,285.32956491949295,152.9212058924289,20.591804963435678,264.7377599560573,132.3294009289932,305.9213698829286,173.5130108558646,0.6068979039037306,contour,973.0,0.3952561885398439,0.4755620723362659,162.15684410646386,64.52946768060836,0.5020378374028951
7,2,285.93496324704375,253.21556407798016,21.15893484812092,264.77602839892285,232.05662922985925,307.09389809516466,274.37449892610107,0.5949934193821299,contour,1043.0,0.32113421845913737,0.4331395348837209,162.60723742277142,64.31421006178287,0.5553754605352879
7,3,137.0,319.0,63.0,74.0,256.0,200.0,382.0,0.5855222409452401,hough,12468.981242097889,1.0,0.78,160.3509194571589,17.10302738295993,0.0
7,4,200.0,179.0,84.0,116.0,95.0,284.0,263.0,0.33077280463237246,hough,22167.077763729583,1.0,0.78,59.41318393349297,17.34983960601816,0.0
8,0,214.0,320.0,59.0,155.0,261.0,273.0,379.0,0.6434128608457543,hough,10935.88402714607,1.0,0.78,141.3679098323101,29.543205351415743,0.0
8,1,144.0,307.0,59.0,85.0,248.0,203.0,366.0,0.6098778949029948,hough,10935.88402714607,1.0,0.78,171.04041051956384,12.843031247136443,0.0
8,2,285.2994524298425,152.92881587953457,20.596777635206518,264.702674794636,132.33203824432806,305.89623006504905,173.52559351474108,0.6065171585268039,contour,974.0,0.39196134452969655,0.4760508308895406,162.0132953466287,64.51092117758785,0.5030863445717841
8,3,285.8992955491514,253.1910022414345,21.14932195876411,264.7499735903873,232.04168028267037,307.04861750791554,274.3403242001986,0.5957555942164622,contour,1041.0,0.32051842897024163,0.4323089700996678,162.65870910698496,64.39964633068081,0.5572457835078239
8,4,185.0,179.0,84.0,101.0,95.0,269.0,263.0,0.31430707229054944,hough,22167.077763729583,1.0,0.78,49.4560610852573,15.56214702028645,0.0
9,0,216.0,323.0,55.0,161.0,268.0,271.0,378.0,0.6749796562439774,hough,9503.317777109125,1.0,0.78,142.29207555133482,29.759206499947243,0.0
9,1,146.0,307.0,59.0,87.0,248.0,205.0,366.0,0.6093312182464439,hough,10935.88402714607,1.0,0.78,171.56794648584258,12.559332905708787,0.0
9,2,285.2082689998284,152.9099330931549,20.584341162071198,264.6239278377572,132.3255919310837,305.79261016189963,173.49427425522612,0.6093144385794776,contour,971.5,0.397288834133863,0.4748289345063539,162.05714285714285,64.99142857142857,0.5018776059150696
9,3,287.20057210163213,252.8446912333838,19.890961168014954,267.3096109336172,232.95373006536886,307.0915332696471,272.73565240139874,0.5887824625684634,contour,990.5,0.37047266887746905,0.4901039089559624,163.06430568499533,63.103448275862064,0.5830306112766266
9,4,190.0,208.0,72.0,118.0,136.0,262.0,280.0,0.3800967498768414,hough,16286.016316209487,1.0,0.78,39.9546210208731,11.709500646511913,0.0
10,0,212.0,323.0,57.0,155.0,266.0,269.0,380.0,0.6575321758607217,hough,10207.034531513238,1.0,0.78,143.5582490921582,28.75561880459319,0.0
10,1,141.0,309.0,58.0,83.0,251.0,199.0,367.0,0.6190925685165933,hough,10568.317686676064,1.0,0.78,171.717249218528,13.1332764990054,0.0
10,2,285.18581487205904,152.8991928559162,20.57936209293192,264.6064527791271,132.31983076298428,305.765176964991,173.4785549488481,0.6101261779049608,contour,970.5,0.4006578504433011,0.4743401759530792,161.97330791229743,64.9027645376549,0.5055026262998581
10,3,286.9767286120877,252.66649924660973,19.80307920850595,267.17364940358175,232.86342003810378,306.77980782059365,272.46957845511565,0.5902726422921893,contour,995.5,0.3841055156116296,0.5032861476238625,162.53203342618386,63.0677808727948,0.5896250084042549
10,4,166.0,368.0,84.0,82.0,284.0,250.0,452.0,0.4088911863319551,hough,22167.077763729583,1.0,0.78,135.01938282203045,18.415081552433016,0.0
10,5,185.0,197.0,84.0,101.0,113.0,269.0,281.0,0.3071804146424453,hough,22167.077763729583,1.0,0.78,48.36687299507523,13.94646003704875,0.0
11,0,216.0,323.0,55.0,161.0,268.0,271.0,378.0,0.6751068915318881,hough,9503.317777109125,1.0,0.78,142.37786219267701,29.77070802996729,0.0
11,1,144.0,308.0,59.0,85.0,249.0,203.0,367.0,0.6105236865743779,hough,10935.88402714607,1.0,0.78,171.58590671675984,12.87262897461743,0.0
11,2,284.0620576131687,153.27407407407406,20.78632143993546,263.2757361732332,132.48775263413862,304.84837905310417,174.0603955140095,0.6101979104347308,contour,1012.5,0.4025599517531559,0.49486803519061584,160.5096241979835,64.89917506874427,0.5068690017797053
11,3,287.36739908022486,252.73019928461932,19.71912313311529,267.6482759471096,233.01107615150403,307.0865222133401,272.4493224177346,0.5878122991613304,contour,978.5,0.37410372295852234,0.49469160768452985,163.10943396226415,62.759433962264154,0.590563103556633
11,4,168.0,368.0,84.0,84.0,284.0,252.0,452.0,0.4093009152169578,hough,22167.077763729583,1.0,0.78,134.73704423259386,18.598156598743955,0.0
11,5,252.0,187.0,82.0,170.0,105.0,334.0,269.0,0.3976104640984341,hough,21124.069002737768,1.0,0.78,96.35145937417828,21.53605048645806,0.0
12,0,216.0,323.0,55.0,161.0,268.0,271.0,378.0,0.674899030187498,hough,9503.317777109125,1.0,0.78,142.36119025007915,29.719637015933312,0.0
12,1,284.05129473857824,153.25185551707077,20.7765646969993,263.27473004157895,132.47529082007145,304.8278594355775,174.02842021407008,0.6096068945487159,contour,1010.5,0.4017647716015448,0.4938905180840665,160.5206611570248,64.78879706152433,0.5070456410758197
12,2,286.00419287211736,253.1253023705854,21.000691122910318,265.00350174920703,232.12461124767506,307.0048839950277,274.1259934934957,0.5949432590658814,contour,1033.5,0.3265140817931836,0.43699788583509513,162.25222816399287,64.17023172905526,0.562431626021862
12,3,147.0,314.0,68.0,79.0,246.0,215.0,382.0,0.5476403318333409,hough,14526.724430199205,1.0,0.78,160.72051016890725,16.85480868665977,0.0
12,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.45310984481951605,hough,19113.4497044403,1.0,0.78,125.07949133915956,20.86508974828615,0.0
12,5,177.0,181.0,84.0,93.0,97.0,261.0,265.0,0.30267075025168105,hough,22167.077763729583,1.0,0.78,44.9701802737993,13.631907107034744,0.0
13,0,215.0,321.0,58.0,157.0,263.0,273.0,379.0,0.6519655298636784,hough,10568.317686676064,1.0,0.78,141.2904234157431,29.854125224969216,0.0
13,1,136.0,326.0,57.0,79.0,269.0,193.0,383.0,0.631864599427852,hough,10207.034531513238,1.0,0.78,164.58936107566984,16.412601825498086,0.0
13,2,284.05129473857824,153.25185551707077,20.7765646969993,263.27473004157895,132.47529082007145,304.8278594355775,174.02842021407008,0.6098478839525452,contour,1010.5,0.4017647716015448,0.4938905180840665,160.31221303948575,64.72451790633609,0.5099747711792588
13,3,286.027361982939,253.09802028005794,21.01033879549677,265.01702318744225,232.08768148456116,307.03770077843575,274.1083590755547,0.5954364730076485,contour,1035.5,0.3271459430101879,0.43784355179704015,162.34608540925265,64.19483985765125,0.5635580122470856
13,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4530937811435354,hough,19113.4497044403,1.0,0.78,125.10874457062117,20.853158197707888,0.0
13,5,168.0,183.0,84.0,84.0,99.0,252.0,267.0,0.28993656108511845,hough,22167.077763729583,1.0,0.78,40.852618262323226,11.312610129670627,0.0
14,0,215.0,319.0,59.0,156.0,260.0,274.0,378.0,0.6436082520233928,hough,10935.88402714607,1.0,0.78,141.13048657564374,29.657381105104005,0.0
14,1,136.0,326.0,57.0,79.0,269.0,193.0,383.0,0.6315639941037712,hough,10207.034531513238,1.0,0.78,164.5398959662381,16.345372460496616,0.0
14,2,284.05129473857824,153.25185551707077,20.7765646969993,263.27473004157895,132.47529082007145,304.8278594355775,174.02842021407008,0.6096113645973389,contour,1010.5,0.4017647716015448,0.4938905180840665,160.28833792470155,64.72176308539945,0.5090102320536971
14,3,286.8729761308629,252.84326489734602,20.042820364972314,266.8301557658906,232.80044453237372,306.91579649583525,272.8860852623183,0.5897744763489973,contour,998.5,0.3668036780615612,0.48376937984496127,162.31174838112858,63.12395929694728,0.5839787572622299
14,4,184.0,379.0,74.0,110.0,305.0,258.0,453.0,0.4821749423827656,hough,17203.36137105771,1.0,0.78,127.33280986447973,20.066480544407607,0.0
14,5,249.0,187.0,80.0,169.0,107.0,329.0,267.0,0.4092646854126076,hough,20106.192982974677,1.0,0.78,94.96443559668568,21.026363929839665,0.0
14,6,176.0,181.0,78.0,98.0,103.0,254.0,259.0,0.33140682068244476,hough,19113.4497044403,1.0,0.78,36.79920456329478,11.490763514574285,0.0
15,0,214.0,320.0,59.0,155.0,261.0,273.0,379.0,0.642990819675213,hough,10935.88402714607,1.0,0.78,141.4204160175937,29.416933932007698,0.0
15,1,144.0,307.0,59.0,85.0,248.0,203.0,366.0,0.6092788634366559,hough,10935.88402714607,1.0,0.78,171.20855859983507,12.63932924035554,0.0
15,2,284.0384678883936,153.2417038137692,20.771682704769063,263.2667851836245,132.47002110900013,304.8101505931627,174.01338651853825,0.6081547465844492,contour,1009.5,0.4013671815257392,0.4934017595307918,160.2922794117647,64.41360294117646,0.5092800809070468
15,3,288.1018469656992,252.45118733509236,19.56412717502313,268.5377197906761,232.8870601600692,307.66597414072237,272.0153145101155,0.5865919798604444,contour,947.5,0.38596165457511666,0.47901921132457026,163.90360272638753,61.91333982473223,0.594653882086277
15,4,201.0,200.0,84.0,117.0,116.0,285.0,284.0,0.3261525432535246,hough,22167.077763729583,1.0,0.78,60.96105363032575,15.713098088826637,0.0
16,0,213.0,323.0,56.0,157.0,267.0,269.0,379.0,0.6646797881800629,hough,9852.03456165759,1.0,0.78,143.53722701879127,28.677094972067042,0.0
16,1,143.0,308.0,59.0,84.0,249.0,202.0,367.0,0.6102225683721259,hough,10935.88402714607,1.0,0.78,171.1949967928159,12.894529460276734,0.0
16,2,285.1254091300603,152.85891472868218,20.564409474402062,264.56099965565824,132.29450525428012,305.68981860446235,173.42332420308423,0.6074712958530902,contour,967.5,0.40323965729838096,0.47287390029325516,161.63384321223708,64.18451242829828,0.5079899299889803
16,3,287.88081547307894,252.43004007666838,19.496883887792734,268.3839315852862,232.93315618887564,307.3776993608717,271.92692396446114,0.5866781807036641,contour,956.5,0.39332940957636364,0.49508281573498963,163.5,62.060810810810814,0.5878478214144707
16,4,239.0,389.0,68.0,171.0,321.0,307.0,457.0,0.5196104959417283,hough,14526.724430199205,1.0,0.78,107.77269906928645,23.22275077559462,0.0
16,5,202.0,179.0,84.0,118.0,95.0,286.0,263.0,0.33219480071133534,hough,22167.077763729583,1.0,0.78,60.860163556680064,17.35074323408485,0.0
17,0,210.0,321.0,55.0,155.0,266.0,265.0,376.0,0.6692034788319976,hough,9503.317777109125,1.0,0.78,147.8798142872217,26.758045795082833,0.0
17,1,285.0530029254861,152.86284632593356,20.569396253073393,264.48360667241275,132.29345007286017,305.6223991785595,173.43224257900695,0.6082542329247944,contour,968.5,0.40753583788945275,0.47336265884652984,161.59980897803246,64.17860553963706,0.5089586386457086
17,2,149.0,307.0,62.0,87.0,245.0,211.0,369.0,0.5875904165774035,hough,12076.282160399165,1.0,0.78,169.53187961197247,13.264240112760136,0.0
17,3,287.39184027777776,252.15451388888886,19.514426189210297,267.87741408856743,232.64008769967856,306.9062664669881,271.6689400780991,0.5873760927774214,contour,960.0,0.3936750567377894,0.4968944099378882,162.79210779595766,62.145332050048125,0.5900644809007645
17,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4521005613897801,hough,19113.4497044403,1.0,0.78,125.01983358626825,20.61154429849809,0.0
17,5,186.0,182.0,79.0,107.0,103.0,265.0,261.0,0.3394712510951368,hough,19606.6797510539,1.0,0.78,42.6015732747612,14.11436890228329,0.0
18,0,209.0,320.0,57.0,152.0,263.0,266.0,377.0,0.6538028464608883,hough,10207.034531513238,1.0,0.78,147.1678280498577,26.817450191382864,0.0
18,1,285.1217512646084,152.71411128553984,20.391865908946244,264.7298853556622,132.3222453765936,305.5136171735546,173.1059771944861,0.6105961361936392,contour,955.5,0.4059483225626559,0.4825757575757576,161.82398452611218,64.14119922630562,0.5210330225527287
18,2,137.0,321.0,66.0,71.0,255.0,203.0,387.0,0.5595583473747716,hough,13684.77759903714,1.0,0.78,155.24515468441453,17.484312148028962,0.0
18,3,180.0,179.0,83.0,97.0,96.0,263.0,262.0,0.3127077792448608,hough,21642.431790580085,1.0,0.78,45.58518655508808,14.157612464746405,0.0
19,0,207.0,322.0,58.0,149.0,264.0,265.0,380.0,0.6459647465343382,hough,10568.317686676064,1.0,0.78,146.62868239083073,26.85829307568438,0.0
19,1,285.15573053368325,152.69868766404198,20.3767961967191,264.77893433696414,132.32189146732287,305.53252673040237,173.0754838607611,0.6078711605567831,contour,952.5,0.39698788021093834,0.4810606060606061,161.3996120271581,64.01551891367605,0.5180001799017191
19,2,286.063909164639,252.91532846715327,20.296691959455067,265.76721720518395,232.6186365076982,306.3606011240941,273.2120204266083,0.593806160883545,contour,1027.5,0.37272007454662326,0.48928571428571427,161.08100810081007,63.900990099009896,0.5701419487595558
19,3,142.0,319.0,64.0,78.0,255.0,206.0,383.0,0.577800141020792,hough,12867.963509103793,1.0,0.78,162.67844083093442,16.42534816774294,0.0
19,4,207.0,181.0,84.0,123.0,97.0,291.0,265.0,0.3373456146853233,hough,22167.077763729583,1.0,0.78,64.38977996656575,17.801518095152034,0.0
20,0,214.0,321.0,58.0,156.0,263.0,272.0,379.0,0.64991676145985,hough,10568.317686676064,1.0,0.78,141.76915790470778,29.18262764042815,0.0
20,1,144.0,308.0,59.0,85.0,249.0,203.0,367.0,0.6097524059646358,hough,10935.88402714607,1.0,0.78,171.6757995051773,12.643452762760012,0.0
20,2,285.2966086803725,152.65770514848006,20.356666282297972,264.93994239807455,132.3010388661821,305.6532749626705,173.01437143077803,0.608180993236136,contour,948.5,0.4029743421775815,0.47904040404040404,161.22395326192796,63.96397273612464,0.5172061156481504
20,3,285.8432979749277,252.8185470909675,20.56756843717914,265.27572953774853,232.25097865378837,306.4108664121068,273.38611552814666,0.5939788160981598,contour,1037.0,0.3595860752035731,0.4728682170542636,161.1916221033868,64.15686274509804,0.5665483549237251
20,4,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.4514214939859595,hough,19113.4497044403,1.0,0.78,125.01596106546653,20.431472081218274,0.0
20,5,180.0,175.0,79.0,101.0,96.0,259.0,254.0,0.33486181920877955,hough,19606.6797510539,1.0,0.78,42.140726362568316,13.005669918782244,0.0
21,0,215.0,323.0,55.0,160.0,268.0,270.0,378.0,0.6726536999038597,hough,9503.317777109125,1.0,0.78,142.84414899229714,28.994618550174106,0.0
21,1,285.45292351174703,152.6235647412118,20.33144410508492,265.1214794066621,132.29212063612687,305.78436761683196,172.95500884629672,0.6079765341969977,contour,943.5,0.4008500704739569,0.4765151515151515,161.0753424657534,64.01859099804305,0.5168957691639662
21,2,286.1111663353214,252.67909211398276,20.304576661661415,265.80658967365997,232.37451545232136,306.41574299698283,272.98366877564416,0.5914491594943188,contour,1006.0,0.3594381508102137,0.4696545284780579,161.88256880733945,63.60550458715597,0.5657930374145508
21,3,149.0,326.0,70.0,79.0,256.0,219.0,396.0,0.5311112140928473,hough,15393.804002589986,1.0,0.78,157.21908540948417,17.34254862421128,0.0
21,4,224.0,221.0,84.0,140.0,137.0,308.0,305.0,0.36689909839299784,hough,22167.077763729583,1.0,0.78,87.22202141598517,19.71323363303664,0.0
22,0,220.0,305.0,52.0,168.0,253.0,272.0,357.0,0.6893615418638863,hough,8494.8665353068,1.0,0.78,141.61551135694953,27.801106272802166,0.0
22,1,172.0,293.0,54.0,118.0,239.0,226.0,347.0,0.6335752945384678,hough,9160.884177867836,1.0,0.78,160.05751776927283,12.083433570256972,0.0
22,2,285.45292351174703,152.6235647412118,20.33144410508492,265.1214794066621,132.29212063612687,305.78436761683196,172.95500884629672,0.6090260104643999,contour,943.5,0.4008500704739569,0.4765151515151515,161.3454011741683,64.22602739726027,0.5166097097098827
22,3,286.456572769953,252.59523809523807,20.02070030088177,266.4358724690712,232.5745377943563,306.4772730708348,272.6159383961199,0.5882940318478228,contour,994.0,0.3661105540440341,0.48299319727891155,162.14298978644382,63.11513463324048,0.5710950493812561
22,4,167.0,353.0,78.0,89.0,275.0,245.0,431.0,0.45924676418509575,hough,19113.4497044403,1.0,0.78,141.2626511068083,18.270710136584857,0.0
22,5,188.0,182.0,79.0,109.0,103.0,267.0,261.0,0.3411639324328811,hough,19606.6797510539,1.0,0.78,43.79373754916483,14.254073657863819,0.0
23,0,215.0,323.0,55.0,160.0,268.0,270.0,378.0,0.6726392428178705,hough,9503.317777109125,1.0,0.78,142.80922232774086,28.999894481375964,0.0
23,1,172.0,293.0,54.0,118.0,239.0,226.0,347.0,0.6335896064414683,hough,9160.884177867836,1.0,0.78,160.06375068343357,12.085620557681793,0.0
23,2,285.39802573594216,152.63811034725893,20.34154097667139,265.05648475927075,132.29656937058755,305.73956671261357,172.9796513239303,0.6083721439245269,contour,945.5,0.4016997791554068,0.4775252525252525,161.3818359375,64.2314453125,0.5128561360761523
23,3,286.70157600406714,252.50821894594134,19.856391285483376,266.84518471858377,232.65182766045797,306.5579672895505,272.3646102314247,0.5852356934524333,contour,983.5,0.3678544869934965,0.4878472222222222,162.2279549718574,62.78799249530957,0.5699547156691551
23,4,140.0,350.0,84.0,56.0,266.0,224.0,434.0,0.3985741413374787,hough,22167.077763729583,1.0,0.78,135.5888944110604,15.514977635205348,0.0
24,0,214.0,323.0,55.0,159.0,268.0,269.0,378.0,0.671375230565296,hough,9503.317777109125,1.0,0.78,143.51577503429357,28.478104885512295,0.0
24,1,285.42385742015176,152.6308452443974,20.33649387715048,265.0873635430013,132.29435136724692,305.76035129730224,172.96733912154787,0.6069465869115261,contour,944.5,0.40127492481468185,0.477020202020202,161.05474095796677,63.9980449657869,0.5124073540791869
24,2,153.0,305.0,62.0,91.0,243.0,215.0,367.0,0.5853548221074623,hough,12076.282160399165,1.0,0.78,169.09319293590912,12.782770914517867,0.0
24,3,287.41964912280696,251.97964912280702,19.464219965165316,267.9554291576416,232.5154291576417,306.8838690879723,271.44386908797236,0.5845098402464004,contour,950.0,0.3880514432371129,0.4917184265010352,163.21650485436894,62.18834951456311,0.578795924782753
24,4,176.0,171.0,75.0,101.0,96.0,251.0,246.0,0.3524602628289763,hough,17671.458676442588,1.0,0.78,38.11514293801302,10.790829323521088,0.0
25,0,210.0,321.0,55.0,155.0,266.0,265.0,376.0,0.6681977466879212,hough,9503.317777109125,1.0,0.78,147.69589532552496,26.537933945341354,0.0
25,1,285.42385742015176,152.6308452443974,20.33649387715048,265.0873635430013,132.29435136724692,305.76035129730224,172.96733912154787,0.6069993267547583,contour,944.5,0.40127492481468185,0.477020202020202,161.14956011730206,63.91104594330401,0.5143226468935609
25,2,136.0,319.0,63.0,73.0,256.0,199.0,382.0,0.5826854707678042,hough,12468.981242097889,1.0,0.78,159.43579860274633,16.58580261784309,0.0
25,3,194.0,379.0,78.0,116.0,301.0,272.0,457.0,0.45100428604883097,hough,19113.4497044403,1.0,0.78,124.99774975142603,20.32497775917107,0.0
25,4,176.0,171.0,75.0,101.0,96.0,251.0,246.0,0.3525446242837195,hough,17671.458676442588,1.0,0.78,38.13320124540051,10.808604585338239,0.0
26,0,224.0,307.0,50.0,174.0,257.0,274.0,357.0,0.6903786341415556,hough,7853.981633974483,1.0,0.78,141.67176545570425,30.047673677501592,0.0
26,1,172.0,293.0,54.0,118.0,239.0,226.0,347.0,0.6335350362809822,hough,9160.884177867836,1.0,0.78,160.16577364680154,12.044395844723892,0.0
26,2,285.45292351174703,152.6235647412118,20.33144410508492,265.1214794066621,132.29212063612687,305.78436761683196,172.95500884629672,0.6058561302637773,contour,943.5,0.4008500704739569,0.4765151515151515,161.24168297455967,63.90019569471624,0.5094580231234431
26,3,167.0,353.0,78.0,89.0,275.0,245.0,431.0,0.4588067844096281,hough,19113.4497044403,1.0,0.78,141.2248155319483,18.163273850018317,0.0
26,4,167.0,182.0,84.0,83.0,98.0,251.0,266.0,0.28761555252988685,hough,22167.077763729583,1.0,0.78,40.649573035738484,10.746758234310757,0.0
27,0,222.0,307.0,50.0,172.0,257.0,272.0,357.0,0.6864612207772296,hough,7853.981633974483,1.0,0.78,142.60535372848946,28.758954748247287,0.0
27,1,266.0,268.0,56.0,210.0,212.0,322.0,324.0,0.6761319511594137,hough,9852.03456165759,1.0,0.78,131.76163487738418,34.80959128065395,0.0
27,2,285.5362395888711,152.6026936026936,20.316278711063806,265.2199608778073,132.2864148916298,305.85251829993496,172.9189723137574,0.6047649448334095,contour,940.5,0.3995755074517822,0.475,161.13346418056918,63.803729146221784,0.5076926853507757
27,3,141.0,319.0,64.0,77.0,255.0,205.0,383.0,0.5767941196906075,hough,12867.963509103793,1.0,0.78,162.0927409943204,16.310199953318293,0.0
