frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
22,0,435.0,263.0,60.0,375.0,203.0,495.0,323.0,0.562860076418852,hough,11309.733552923255,1.0,0.78,168.04526530250686,3.078040570466826,0.0
22,1,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259314418498584,hough,14102.60942196458,1.0,0.78,185.06771832587222,2.710438428195836,0.0
22,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47275179395548106,hough,13684.77759903714,1.0,0.78,117.84187815402618,4.11453228991443,0.0
22,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29292731196460553,hough,22167.077763729583,1.0,0.78,74.471558306601,3.32087832648082,0.0
23,0,579.0,254.0,57.0,522.0,197.0,636.0,311.0,0.5621047153260317,hough,10207.034531513238,1.0,0.78,146.77279536602418,2.4678917407370418,0.0
23,1,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332495726032527,hough,13684.77759903714,1.0,0.78,184.8374168068456,2.732099758648431,0.0
23,2,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29300115476698646,hough,22167.077763729583,1.0,0.78,74.45113631229385,3.3459088239280708,0.0
24,0,451.0,263.0,50.0,401.0,213.0,501.0,313.0,0.616522893629927,hough,7853.981633974483,1.0,0.78,162.57093690248564,4.888973868706182,0.0
24,1,579.0,254.0,57.0,522.0,197.0,636.0,311.0,0.562145480958161,hough,10207.034531513238,1.0,0.78,146.75401977429343,2.483671227404374,0.0
24,2,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332464822132899,hough,13684.77759903714,1.0,0.78,184.84209756454325,2.730051927155708,0.0
24,3,441.0,87.0,71.0,370.0,16.0,512.0,158.0,0.37933167375094573,hough,15836.768566746148,1.0,0.78,66.97913109466894,2.4501992031872506,0.0
25,0,451.0,264.0,49.0,402.0,215.0,500.0,313.0,0.6088273399953525,hough,7542.963961269093,1.0,0.78,163.18458471760798,4.666445182724253,0.0
25,1,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332609446646932,hough,13684.77759903714,1.0,0.78,184.81320851312805,2.741461274043736,0.0
25,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47268268502031047,hough,13684.77759903714,1.0,0.78,117.84999634315804,4.093980838148175,0.0
25,3,448.0,100.0,84.0,364.0,16.0,532.0,184.0,0.294024831372676,hough,22167.077763729583,1.0,0.78,76.89183572041748,2.980797903582885,0.0
26,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987458849049047,hough,9503.317777109125,1.0,0.78,165.05803524322044,3.4783159227603675,0.0
26,1,579.0,254.0,57.0,522.0,197.0,636.0,311.0,0.5621414298520498,hough,10207.034531513238,1.0,0.78,146.77089783281735,2.478178368121442,0.0
26,2,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332582002406603,hough,13684.77759903714,1.0,0.78,184.80677247129378,2.7424120529510714,0.0
26,3,425.0,96.0,79.0,346.0,17.0,504.0,175.0,0.3241921983952399,hough,19606.6797510539,1.0,0.78,70.42601011390917,2.765592276651172,0.0
27,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987817146847432,hough,9503.317777109125,1.0,0.78,165.06310013717422,3.4865463754352644,0.0
27,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5637271512946658,hough,8494.8665353068,1.0,0.78,99.56266917735671,5.292809226785924,0.0
27,2,356.0,278.0,76.0,280.0,202.0,432.0,354.0,0.44045038329649927,hough,18145.839167134644,1.0,0.78,165.88027586206897,2.842262068965517,0.0
27,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31862682804600395,hough,20106.192982974677,1.0,0.78,72.6509635974304,2.689856082864399,0.0
28,0,451.0,263.0,50.0,401.0,213.0,501.0,313.0,0.6165395677948129,hough,7853.981633974483,1.0,0.78,162.56405353728488,4.895219885277246,0.0
28,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5636902553429228,hough,8494.8665353068,1.0,0.78,99.5641991291044,5.282570318936095,0.0
28,2,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.43369761416424457,hough,19606.6797510539,1.0,0.78,182.23348827705982,2.736323236450937,0.0
28,3,442.0,96.0,80.0,362.0,16.0,522.0,176.0,0.3188213612648988,hough,20106.192982974677,1.0,0.78,72.96862706040535,2.658682336537025,0.0
29,0,451.0,263.0,50.0,401.0,213.0,501.0,313.0,0.6165448009269441,hough,7853.981633974483,1.0,0.78,162.57182919056723,4.894582536647546,0.0
29,1,539.0,269.0,64.0,475.0,205.0,603.0,333.0,0.4839898838594976,hough,12867.963509103793,1.0,0.78,112.75865556679375,4.460203843460671,0.0
29,2,380.0,225.0,79.0,301.0,146.0,459.0,304.0,0.4405985430754218,hough,19606.6797510539,1.0,0.78,185.68462992286865,3.674311692291975,0.0
29,3,442.0,96.0,80.0,362.0,16.0,522.0,176.0,0.31887435131207054,hough,20106.192982974677,1.0,0.78,72.9360091628903,2.6813405706887106,0.0
29,4,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.3148357246090199,hough,22167.077763729583,1.0,0.78,98.80987665476889,2.8001626530520034,0.0
30,0,537.0,296.0,48.0,489.0,248.0,585.0,344.0,0.5319873242476181,hough,7238.229473870883,1.0,0.78,95.48218494385138,3.8657978649660336,0.0
30,1,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.4905003965530557,hough,15393.804002589986,1.0,0.78,166.92311194952188,3.97599687764262,0.0
30,2,359.0,272.0,83.0,276.0,189.0,442.0,355.0,0.387144304190037,hough,21642.431790580085,1.0,0.78,165.22710250127145,2.7284201766147302,0.0
30,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3185124981897649,hough,20106.192982974677,1.0,0.78,72.66520591604004,2.6556446392111948,0.0
30,4,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.3147973071275376,hough,22167.077763729583,1.0,0.78,98.82668413680928,2.785523878371662,0.0
31,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988335507088014,hough,9503.317777109125,1.0,0.78,165.01466708874116,3.5130315500685874,0.0
31,1,380.0,225.0,79.0,301.0,146.0,459.0,304.0,0.44061427031436873,hough,19606.6797510539,1.0,0.78,185.67839812024314,3.6801348521223884,0.0
31,2,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.31853054153578214,hough,20106.192982974677,1.0,0.78,72.63960958119615,2.6671480503958964,0.0
31,3,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.31478423442002873,hough,22167.077763729583,1.0,0.78,98.82803957890931,2.781683459088239,0.0
32,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5989444280237455,hough,9503.317777109125,1.0,0.78,165.0696422918645,3.528226231929936,0.0
32,1,548.0,269.0,62.0,486.0,207.0,610.0,331.0,0.5021401868627666,hough,12076.282160399165,1.0,0.78,116.73675482961612,4.280159190780201,0.0
32,2,377.0,256.0,74.0,303.0,182.0,451.0,330.0,0.4717976527767586,hough,17203.36137105771,1.0,0.78,183.57279125225384,2.5959402082242775,0.0
32,3,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.318549436823592,hough,20106.192982974677,1.0,0.78,72.83850405856282,2.620188237637568,0.0
33,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5461544690518694,hough,9503.317777109125,1.0,0.78,105.44824311490979,5.038197741901445,0.0
33,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955112380954972,hough,15836.768566746148,1.0,0.78,184.89401125656104,2.6039967115664324,0.0
33,2,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.3185795233066689,hough,20106.192982974677,1.0,0.78,72.83681091579105,2.6286539514964393,0.0
34,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5461435473570333,hough,9503.317777109125,1.0,0.78,105.44961485702227,5.034926664556294,0.0
34,1,350.0,290.0,63.0,287.0,227.0,413.0,353.0,0.5346484102437632,hough,12468.981242097889,1.0,0.78,164.84895205974465,2.3607162932626675,0.0
34,2,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.4906113738458137,hough,15393.804002589986,1.0,0.78,166.93703245950692,4.001951473362388,0.0
34,3,364.8586898821531,218.5132179636904,44.2448778751423,320.6138120070108,174.26834008854811,409.1035677572954,262.75809583883273,0.4159591661050228,contour,4709.5,0.3627937315161134,0.45270595020667115,195.1845555100369,4.884268742318722,0.0
34,4,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29225495620623565,hough,22167.077763729583,1.0,0.78,73.99227398002981,3.266886549496227,0.0
35,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5461246548680974,hough,9503.317777109125,1.0,0.78,105.44043473673104,5.032288698955366,0.0
35,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955390664025615,hough,15836.768566746148,1.0,0.78,184.889015367103,2.612723708341238,0.0
35,2,445.0,100.0,84.0,361.0,16.0,529.0,184.0,0.29324705676940854,hough,22167.077763729583,1.0,0.78,76.28635973433335,2.931685718158406,0.0
36,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.546131485130011,hough,9503.317777109125,1.0,0.78,105.45668460483276,5.029861770602512,0.0
36,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.49554767653098647,hough,15836.768566746148,1.0,0.78,184.88933156263832,2.6149370770884715,0.0
36,2,445.0,100.0,84.0,361.0,16.0,529.0,184.0,0.29316975781114996,hough,22167.077763729583,1.0,0.78,76.3131071251073,2.904079880721095,0.0
37,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5461398955850446,hough,9503.317777109125,1.0,0.78,105.46364883401921,5.03028384509866,0.0
37,1,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.49064638079076306,hough,15393.804002589986,1.0,0.78,167.01528654133872,3.9908280751967737,0.0
37,2,359.0,269.0,84.0,275.0,185.0,443.0,353.0,0.3797511113574029,hough,22167.077763729583,1.0,0.78,165.3560746396783,2.713233633036642,0.0
37,3,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.3145526243585731,hough,22167.077763729583,1.0,0.78,98.84584105182306,2.715266796186689,0.0
38,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.546129403206179,hough,9503.317777109125,1.0,0.78,105.4727234356864,5.02511343252084,0.0
38,1,431.0,252.0,71.0,360.0,181.0,502.0,323.0,0.48331970233998206,hough,15836.768566746148,1.0,0.78,166.6886106368178,4.1125023714665145,0.0
38,2,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3880244530732992,hough,21642.431790580085,1.0,0.78,166.29409588977762,2.684174025613759,0.0
38,3,439.0,100.0,84.0,355.0,16.0,523.0,184.0,0.2924836161878264,hough,22167.077763729583,1.0,0.78,75.50747752225183,2.93173089956174,0.0
39,0,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5461502741693156,hough,9503.317777109125,1.0,0.78,105.48190355597764,5.0282789912419545,0.0
39,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.49553968019389477,hough,15836.768566746148,1.0,0.78,184.92544109277176,2.6033643204957944,0.0
39,2,439.0,100.0,84.0,355.0,16.0,523.0,184.0,0.2924853857927904,hough,22167.077763729583,1.0,0.78,75.50824560610852,2.9320019879817467,0.0
40,0,553.0,268.0,62.0,491.0,206.0,615.0,330.0,0.5039918526596716,hough,12076.282160399165,1.0,0.78,119.4601608490175,4.061935162921814,0.0
40,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955636521554107,hough,15836.768566746148,1.0,0.78,184.92038196420665,2.611079491557579,0.0
40,2,454.0,270.0,76.0,378.0,194.0,530.0,346.0,0.41400235489893333,hough,18145.839167134644,1.0,0.78,134.57897931034483,3.9728,0.0
40,3,437.0,96.0,80.0,357.0,16.0,517.0,176.0,0.3177776495717658,hough,20106.192982974677,1.0,0.78,72.16423484886211,2.590657835765151,0.0
41,0,553.0,268.0,62.0,491.0,206.0,615.0,330.0,0.5039715473814372,hough,12076.282160399165,1.0,0.78,119.45974628969405,4.056628803581792,0.0
41,1,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4956542359763671,hough,15836.768566746148,1.0,0.78,184.95617529880477,2.62587744261051,0.0
41,2,454.0,270.0,76.0,378.0,194.0,530.0,346.0,0.41403548268797996,hough,18145.839167134644,1.0,0.78,134.59884137931033,3.976441379310345,0.0
41,3,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.3183623477207331,hough,20106.192982974677,1.0,0.78,72.86310442707037,2.5638663413176634,0.0
42,0,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5707344017135446,hough,10935.88402714607,1.0,0.78,167.40896178869238,3.3541647576285163,0.0
42,1,380.0,219.0,75.0,305.0,144.0,455.0,294.0,0.47095870607833945,hough,17671.458676442588,1.0,0.78,185.30925559015003,3.908293235210869,0.0
42,2,529.0,262.0,78.0,451.0,184.0,607.0,340.0,0.38183439741202196,hough,19113.4497044403,1.0,0.78,117.41514469621644,3.8620545292793973,0.0
42,3,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.318478154438819,hough,20106.192982974677,1.0,0.78,72.82560629450725,2.6045515661570637,0.0
