frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
10,371.0,254.0,75.0,296.0,179.0,446.0,329.0,0.46445047139471224,True,hough,355.5117808549793,1.3575889220743957,0.44759248573238775,71.0,78.6150234741784,69.61971830985915,0.6961882335202711,0.46382978723404256,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.13603040999186,-153.13603040999186,-161.96035840347542,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,312.0,430.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.28595480726628,167.49038546743466,5.962605228179001,5.962605228179001,0.12237496218211473,96,13,535,368,0.3555117808549793,0.0013575889220743956,28.128463073574512
11,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5128467385590345,True,hough,391.06295894047724,1.4933478142818355,0.4462954999113231,64.0,79.15104166666666,69.58333333333333,0.7040157978908363,0.46261529671047263,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.00027151778443,-153.00027151778443,-161.824599511268,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,376.0,494.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.9241470979176,168.12857775808595,5.324412937527683,5.324412937527711,0.12237496218211473,96,13,535,368,0.39106295894047727,0.0014933478142818354,28.128463073574512
12,449.0,263.0,50.0,399.0,213.0,499.0,313.0,0.6163321201886194,True,hough,426.6141370259752,1.629106706489275,0.4155077849538796,72.0,80.125,70.12268518518518,0.44457471510949564,0.46070215993642993,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.864512625577,-152.864512625577,-161.68884061906056,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,390.0,508.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.01391227292868,169.21834293309703,4.234647762516602,4.23464776251663,0.12237496218211473,96,13,535,368,0.42661413702597517,0.001629106706489275,28.128463073574512
13,433.0,252.0,70.0,363.0,182.0,503.0,322.0,0.49031748737819736,True,hough,462.16531511147315,1.7648655986967146,0.4155077849538796,72.0,80.125,70.12268518518518,0.44457471510949564,0.46070215993642993,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.72875373336956,-152.72875373336956,-161.55308172685312,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,193.0,311.0,374.0,492.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.5416925121843,167.7461231723527,5.706867523260968,5.706867523260968,0.12237496218211473,96,13,535,368,0.46216531511147313,0.0017648655986967146,28.128463073574512
14,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.609368122354808,True,hough,497.71649319697104,1.9006244909041543,0.4155077849538796,72.0,80.125,70.12268518518518,0.44457471510949564,0.46070215993642993,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.5929948411621,-152.5929948411621,-161.41732283464566,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,392.0,510.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.03003987594153,169.23447053610988,4.218520159503754,4.2185201595037825,0.12237496218211473,96,13,535,368,0.49771649319697103,0.0019006244909041544,28.128463073574512
15,436.0,257.0,64.0,372.0,193.0,500.0,321.0,0.5355328058598545,True,hough,533.267671282469,2.036383383111594,0.4431160574539263,67.5,79.21234567901234,70.01975308641975,0.6529873805193993,0.46131684081130914,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.45723594895466,-152.45723594895466,-161.28156394243823,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,198.0,316.0,377.0,495.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.1764288879043,168.38085954807266,5.072131147540972,5.0721311475410005,0.12237496218211473,96,13,535,368,0.533267671282469,0.0020363833831115938,28.128463073574512
16,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127253372663353,True,hough,568.8188493679669,2.1721422753190334,0.44526672881727725,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.46182894070930824,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.32147705674723,-152.32147705674723,-161.1458050502308,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,376.0,494.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.9241470979176,168.12857775808595,5.324412937527683,5.324412937527711,0.12237496218211473,96,13,535,368,0.5688188493679669,0.0021721422753190334,28.128463073574512
17,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127152689670054,True,hough,604.3700274534648,2.307901167526473,0.44526672881727725,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.46182894070930824,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.1857181645398,-152.1857181645398,-161.01004615802336,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,376.0,494.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.9241470979176,168.12857775808595,5.324412937527683,5.324412937527711,0.12237496218211473,96,13,535,368,0.6043700274534648,0.002307901167526473,28.128463073574512
18,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127725926141505,True,hough,639.9212055389628,2.4436600597339124,0.44527753241426626,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.46181393538341775,0.4798010410022603,0,NONE,0,0,1138,1203,65,-152.04995927233236,-152.04995927233236,-160.87428726581592,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,376.0,494.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.9241470979176,168.12857775808595,5.324412937527683,5.324412937527711,0.12237496218211473,96,13,535,368,0.6399212055389628,0.0024436600597339125,28.128463073574512
19,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259534768132079,True,hough,675.4723836244607,2.579418951941352,0.4445734363360018,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4613527510610958,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.9142003801249,-151.9142003801249,-160.73852837360846,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,203.0,321.0,316.0,434.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.29508196721312,168.49951262738148,4.953478068232158,4.953478068232187,0.12237496218211473,96,13,535,368,0.6754723836244607,0.002579418951941352,28.128463073574512
20,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259469109096488,True,hough,711.0235617099586,2.7151778441487915,0.4445608928285258,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4614575214341387,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.77844148791746,-151.77844148791746,-160.60276948140103,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,203.0,321.0,316.0,434.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.29508196721312,168.49951262738148,4.953478068232158,4.953478068232187,0.12237496218211473,96,13,535,368,0.7110235617099586,0.0027151778441487913,28.128463073574512
21,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259529874182742,True,hough,746.5747397954566,2.8509367363562315,0.4445608928285258,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4614575214341387,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.64268259571003,-151.64268259571003,-160.4670105891936,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,203.0,321.0,316.0,434.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.29508196721312,168.49951262738148,4.953478068232158,4.953478068232187,0.12237496218211473,96,13,535,368,0.7465747397954566,0.0028509367363562313,28.128463073574512
22,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259314418498584,True,hough,782.1259178809545,2.986695628563671,0.4442508504308792,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4612236944660951,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.5069237035026,-151.5069237035026,-160.33125169698616,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,203.0,321.0,316.0,434.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.29508196721312,168.49951262738148,4.953478068232158,4.953478068232187,0.12237496218211473,96,13,535,368,0.7821259178809545,0.002986695628563671,28.128463073574512
23,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332495726032527,True,hough,817.6770959664524,3.1224545207711105,0.44427394818662413,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4611191152992484,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.37116481129516,-151.37116481129516,-160.19549280477872,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,315.0,433.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.40912715994685,168.6135578201152,4.8394328754984315,4.83943287549846,0.12237496218211473,96,13,535,368,0.8176770959664524,0.0031224545207711105,28.128463073574512
24,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332464822132899,True,hough,853.2282740519504,3.25821341297855,0.44427394818662413,66.5,79.1704260651629,69.95488721804512,0.6739387790278095,0.4611191152992484,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.2354059190877,-151.2354059190877,-160.05973391257126,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,315.0,433.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.40912715994685,168.6135578201152,4.8394328754984315,4.83943287549846,0.12237496218211473,96,13,535,368,0.8532282740519503,0.00325821341297855,28.128463073574512
25,374.0,263.0,66.0,308.0,197.0,440.0,329.0,0.5332609446646932,True,hough,888.7794521374484,3.3939723051859896,0.4487982658804017,69.5,79.2494004796163,70.15107913669065,0.7043420369859336,0.4595019659239843,0.4798010410022603,0,NONE,0,0,1138,1203,65,-151.09964702688026,-151.09964702688026,-159.92397502036383,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,315.0,433.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.40912715994685,168.6135578201152,4.8394328754984315,4.83943287549846,0.12237496218211473,96,13,535,368,0.8887794521374484,0.0033939723051859896,28.128463073574512
26,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987458849049047,True,hough,924.3306302229463,3.529731197393429,0.4487982658804017,69.5,79.2494004796163,70.15107913669065,0.7043420369859336,0.4595019659239843,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.96388813467283,-150.96388813467283,-159.7882161281564,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,0.9243306302229463,0.0035297311973934292,28.128463073574512
27,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987817146847432,True,hough,959.8818083084442,3.6654900896008686,0.45106220011500825,69.5,79.2494004796163,70.15107913669065,0.7043420369859336,0.4610729228930066,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.8281292424654,-150.8281292424654,-159.65245723594896,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,0.9598818083084442,0.003665490089600869,28.128463073574512
28,451.0,263.0,50.0,401.0,213.0,501.0,313.0,0.6165395677948129,True,hough,995.4329863939421,3.8012489818083086,0.45105175061116515,69.5,79.2494004796163,70.15107913669065,0.7043420369859336,0.46108724079955166,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.69237035025796,-150.69237035025796,-159.51669834374152,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,392.0,510.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.03003987594153,169.23447053610988,4.218520159503754,4.2185201595037825,0.12237496218211473,96,13,535,368,0.9954329863939421,0.003801248981808309,28.128463073574512
29,451.0,263.0,50.0,401.0,213.0,501.0,313.0,0.6165448009269441,True,hough,1030.9841644794399,3.937007874015748,0.42615536026782946,79.5,80.1781970649895,70.49266247379454,0.478380423121131,0.4584755403868032,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.5566114580505,-150.5566114580505,-159.38093945153406,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,392.0,510.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.03003987594153,169.23447053610988,4.218520159503754,4.2185201595037825,0.12237496218211473,96,13,535,368,1.03098416447944,0.003937007874015748,28.128463073574512
30,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.4905003965530557,True,hough,1066.535342564938,4.072766766223188,0.4242195489422093,77.5,80.07956989247312,70.19569892473118,0.4663456954954422,0.461035915304208,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.42085256584306,-150.42085256584306,-159.24518055932663,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,372.0,490.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.76978289765177,167.97421355782012,5.478777137793514,5.478777137793543,0.12237496218211473,96,13,535,368,1.066535342564938,0.0040727667662231876,28.128463073574512
31,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988335507088014,True,hough,1102.086520650436,4.208525658430627,0.42410308668963903,77.5,80.07956989247312,70.19569892473118,0.4663456954954422,0.4605949197860963,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.28509367363563,-150.28509367363563,-159.1094216671192,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,1.102086520650436,0.004208525658430627,28.128463073574512
32,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5989444280237455,True,hough,1137.6376987359338,4.344284550638067,0.4479179189281422,81.0,78.96707818930041,70.32716049382717,0.6538411003586758,0.4574485382589184,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.1493347814282,-150.1493347814282,-158.97366277491176,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,382.0,500.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.3157288435977,169.52015950376608,3.9328311918475833,3.9328311918475833,0.12237496218211473,96,13,535,368,1.1376376987359338,0.004344284550638067,28.128463073574512
33,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955112380954972,True,hough,1173.188876821432,4.480043442845506,0.4460053036645839,72.0,78.875,69.80092592592592,0.674418979817581,0.46264410286727753,0.4798010410022603,0,NONE,0,0,1138,1203,65,-150.01357588922076,-150.01357588922076,-158.83790388270432,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.1731888768214318,0.004480043442845506,28.128463073574512
34,350.0,290.0,63.0,287.0,227.0,413.0,353.0,0.5346484102437632,True,hough,1208.7400549069296,4.615802335052946,0.44602491150772117,72.0,78.875,69.80092592592592,0.674418979817581,0.46264410286727753,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.87781699701333,-149.87781699701333,-158.7021449904969,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,231.0,349.0,291.0,409.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,164.51253876827647,171.71696942844486,1.736021267168809,1.736021267168809,0.12237496218211473,96,13,535,368,1.2087400549069296,0.004615802335052946,28.128463073574512
35,376.0,258.0,71.0,305.0,187.0,447.0,329.0,0.4955390664025615,True,hough,1244.2912329924277,4.751561227260385,0.44602491150772117,72.0,78.875,69.80092592592592,0.674418979817581,0.46264410286727753,0.4798010410022603,0,NONE,0,0,1138,1203,65,-149.74205810480586,-149.74205810480586,-158.56638609828943,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,199.0,317.0,317.0,435.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.814709791759,168.01914045192734,5.433850243686294,5.433850243686322,0.12237496218211473,96,13,535,368,1.2442912329924276,0.0047515612272603855,28.128463073574512
