frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
17,0,187.8207178462051,282.9714565794026,88.0,187.0,199.0,183.0,1.0874316939890711,26013.0,0.7143092511739023,0.35040485089057405,37.70997767603769,0.8361942754511308,dark_blob,75.0,38.0,0.0,449.0,13.354258513832981,0.25613285375488126,True,True,OK,187.0,186.9627659574468,188.0,198
18,0,187.89537605242737,282.9522087349069,88.0,187.0,199.0,183.0,1.0874316939890711,25991.5,0.713718867561853,0.35616836121622647,37.68803969095592,0.8370148090158482,dark_blob,75.0,38.0,0.0,449.0,13.391212264896474,0.25830660381743964,True,True,OK,187.0,186.48947368421054,188.0,197
19,0,187.96683288729724,282.93623288858083,88.0,187.0,199.0,183.0,1.0874316939890711,25969.5,0.7131147540983607,0.3525565589699577,37.67592768070348,0.8364808625601857,dark_blob,75.0,38.0,0.0,449.0,13.39280517631033,0.258400304488843,True,True,OK,187.0,186.46907216494844,188.0,197
20,0,187.97527965927748,282.907590568555,88.0,187.0,199.0,183.0,1.0874316939890711,25984.0,0.7135129197902079,0.34881645411896184,37.70272727272727,0.8359620482520528,dark_blob,75.0,38.0,0.0,449.0,13.374588874588873,0.25732875732875726,True,True,OK,187.0,186.70238095238096,188.0,197
21,0,187.99291666666664,282.90812179487176,88.0,187.0,199.0,183.0,1.0874316939890711,26000.0,0.7139522750363841,0.3513308250039375,37.71473461043386,0.8363415798972769,dark_blob,75.0,38.0,0.0,449.0,13.375247975247975,0.25736752795576323,True,True,OK,187.0,186.6939393939394,188.0,197
22,0,187.93138442798985,282.93252556335545,88.0,187.0,199.0,183.0,1.0874316939890711,25997.5,0.7138836257791691,0.3529366795150623,37.714588618378706,0.8365128759356069,dark_blob,75.0,38.0,0.0,449.0,13.374124124124123,0.25730141906612486,True,True,OK,187.0,186.70833333333334,188.0,197
23,0,187.95278562868108,282.9203117289291,88.0,187.0,199.0,183.0,1.0874316939890711,26005.5,0.7141033034022571,0.35072912145345025,37.74505128496272,0.8362553750903864,dark_blob,75.0,38.0,0.0,449.0,13.37689541393245,0.25746443611367353,True,True,OK,187.0,186.67283950617283,188.0,197
24,0,187.98097803431133,282.86577521244186,88.0,187.0,199.0,183.0,1.0874316939890711,25987.5,0.713609028750309,0.35280092228409765,37.77428885269497,0.8361904122450702,dark_blob,75.0,38.0,0.0,449.0,13.35135135135135,0.2559618441971383,True,True,OK,187.0,187.0,188.0,197
25,0,187.98289529380074,282.86607406267234,88.0,187.0,199.0,183.0,1.0874316939890711,25987.0,0.7135952988988659,0.35592630484789384,37.79135573317171,0.8365556484265764,dark_blob,75.0,38.0,0.0,449.0,13.355636123928807,0.256213889642871,True,True,OK,187.0,186.9451219512195,188.0,197
26,0,187.98225694711724,282.8784799733148,88.0,187.0,199.0,183.0,1.0874316939890711,25982.0,0.7134580003844359,0.354376414162716,37.773517711687816,0.8364984210556569,dark_blob,75.0,38.0,0.0,449.0,13.376962950211357,0.2574684088359622,True,True,OK,187.0,186.671974522293,188.0,197
27,0,188.00198301919485,282.8859025946105,88.0,187.0,199.0,183.0,1.0874316939890711,25970.5,0.7131422138012466,0.35404054551143543,37.704506689913956,0.8364992431139451,dark_blob,75.0,38.0,0.0,449.0,13.37374138844727,0.2572789052027806,True,True,OK,187.0,186.71323529411765,188.0,197
28,0,187.84500518891494,282.92476713943444,88.0,187.0,199.0,183.0,1.0874316939890711,26017.0,0.7144190899854463,0.35156054105184165,37.82910219060951,0.8363462512146299,dark_blob,75.0,38.0,0.0,449.0,13.39039039039039,0.25825825825825827,True,True,OK,187.0,186.5,188.0,197
29,0,187.81420744040759,282.9351780730727,88.0,187.0,199.0,183.0,1.0874316939890711,26038.0,0.7149957437460527,0.35391734085902365,37.886318097614456,0.836571822763303,dark_blob,75.0,38.0,0.0,449.0,13.377377377377377,0.2574927869045516,True,True,OK,187.0,186.66666666666666,188.0,197
30,0,187.85770452333384,282.91392602837965,88.0,187.0,199.0,183.0,1.0874316939890711,26028.0,0.7147211467171926,0.3523142362721465,37.83337115195522,0.8364949954747803,dark_blob,75.0,38.0,0.0,449.0,13.39039039039039,0.25825825825825827,True,True,OK,187.0,186.5,188.0,198
31,0,187.84875256880557,282.91900179896413,88.0,187.0,199.0,183.0,1.0874316939890711,26033.5,0.7148721750830656,0.3519605940614165,37.77956745311555,0.8366968207878696,dark_blob,75.0,38.0,0.0,449.0,13.409129129129129,0.2593605370075958,True,True,OK,187.0,186.26,188.0,198
32,0,187.87542430414118,282.9276473376116,88.0,187.0,199.0,183.0,1.0874316939890711,26023.0,0.7145838482027624,0.35139149998265984,37.80285952038732,0.8365208356199493,dark_blob,75.0,38.0,0.0,449.0,13.409005031521586,0.2593532371483286,True,True,OK,187.0,186.26158940397352,188.0,198
33,0,187.85656480289902,282.96300635768205,88.0,187.0,199.0,183.0,1.0874316939890711,26031.5,0.7148172556772936,0.35461859302714477,37.811911514463986,0.8369429542385052,dark_blob,75.0,38.0,0.0,449.0,13.40910773787486,0.2593592786985212,True,True,OK,187.0,186.26027397260273,188.0,197
34,0,187.8287831338418,282.96708870487424,88.0,187.0,199.0,183.0,1.0874316939890711,26024.5,0.7146250377570915,0.35452323405728303,37.833118995385426,0.836784626272342,dark_blob,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,187.0,186.4016393442623,188.0,197
35,0,187.85147398825418,282.9668376659558,88.0,187.0,199.0,183.0,1.0874316939890711,26023.5,0.7145975780542054,0.3532896508344479,37.79192041457049,0.8367078158849717,dark_blob,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,187.0,186.4016393442623,188.0,197
36,0,187.87225265045961,282.95212837513213,88.0,187.0,199.0,183.0,1.0874316939890711,26017.5,0.7144328198368893,0.35320819607605625,37.76081116870342,0.8367202047120181,dark_blob,75.0,38.0,0.0,449.0,13.39807020134889,0.25871001184405235,True,True,OK,187.0,186.4016393442623,188.0,197
37,0,187.88979641516443,282.9217562875556,88.0,187.0,199.0,183.0,1.0874316939890711,26017.0,0.7144190899854463,0.3521653397268776,37.75093640043888,0.8365361608241536,dark_blob,75.0,38.0,0.0,449.0,13.385421785421785,0.25796598737775206,True,True,OK,187.0,186.56363636363636,188.0,197
38,0,187.94414525311586,282.90006795917316,88.0,187.0,199.0,183.0,1.0874316939890711,25996.0,0.71384243622484,0.351881084350229,37.74528587656191,0.8363517409012463,dark_blob,75.0,38.0,0.0,449.0,13.379587134304114,0.2576227726061243,True,True,OK,187.0,186.63836477987422,188.0,197
39,0,188.0394388072729,282.87636302956787,88.0,187.0,199.0,183.0,1.0874316939890711,25968.5,0.7130872943954747,0.3534031492067978,37.682764110534094,0.8364462304940233,dark_blob,75.0,38.0,0.0,449.0,13.372851111981547,0.2572265359989145,True,True,OK,187.0,186.7246376811594,188.0,197
40,0,187.96348552510008,282.89914408171643,88.0,187.0,199.0,183.0,1.0874316939890711,25976.0,0.7132932421671198,0.3507568539490914,37.75340078056913,0.8360355732146595,dark_blob,75.0,38.0,0.0,449.0,13.371853868256746,0.257167874603338,True,True,OK,187.0,186.73741007194243,188.0,197
41,0,188.05244059087988,282.8717212588311,88.0,187.0,199.0,183.0,1.0874316939890711,25950.0,0.7125792898920834,0.3518632289736299,37.687149142770444,0.8361856148745116,dark_blob,75.0,38.0,0.0,449.0,13.380315799670639,0.25766563527474345,True,True,OK,187.0,186.6290322580645,188.0,197
42,0,188.03025282396078,282.8752191419269,88.0,187.0,199.0,183.0,1.0874316939890711,25953.5,0.7126753988521844,0.35294689807402047,37.70235521674821,0.8363549772701254,dark_blob,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,187.0,186.52727272727273,188.0,197
43,0,188.02664405647408,282.87530992664534,88.0,187.0,199.0,183.0,1.0874316939890711,25947.0,0.7124969107834254,0.35328894913707454,37.64135053110774,0.8364712268754916,dark_blob,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,187.0,186.52727272727273,188.0,197
44,0,188.0077226769379,282.9190113946397,88.0,187.0,199.0,183.0,1.0874316939890711,25962.5,0.7129225361781586,0.3533214949185808,37.714729857819904,0.8364309760963845,dark_blob,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,187.0,186.52727272727273,188.0,197
45,0,187.94139948423847,282.92584965936646,88.0,187.0,199.0,183.0,1.0874316939890711,25981.0,0.7134305406815499,0.35167804418633164,37.7261223716613,0.8362708282932946,dark_blob,75.0,38.0,0.0,449.0,13.379236379236378,0.2576021399550811,True,True,OK,187.0,186.64285714285714,188.0,197
46,0,187.8874719497339,282.922119638392,88.0,187.0,199.0,183.0,1.0874316939890711,25995.0,0.713814976521954,0.35308081063137803,37.758226362225,0.8364585233208073,dark_blob,75.0,38.0,0.0,449.0,13.378415225040992,0.2575538367671172,True,True,OK,187.0,186.65337423312883,188.0,197
47,0,183.93098397949566,282.354503928595,88.0,187.0,199.0,183.0,1.0874316939890711,27766.5,0.7624598401845292,0.5219808081344833,43.94857935350805,0.855795380986851,dark_blob,75.0,38.0,0.0,449.0,13.378012158499963,0.2575301269705861,True,True,OK,187.0,186.65853658536585,188.0,197
48,0,183.98494894894893,282.35854054054056,88.0,187.0,199.0,183.0,1.0874316939890711,27750.0,0.76200675508691,0.5198706047771142,43.95008005692937,0.8554474913704441,dark_blob,75.0,38.0,0.0,449.0,13.379305231157081,0.2576061900680636,True,True,OK,187.0,186.64197530864197,188.0,197
49,0,188.11849995179793,282.8809216234455,88.0,187.0,199.0,183.0,1.0874316939890711,25932.5,0.7120987450915781,0.3543868712568131,37.64640904949894,0.836531865020376,dark_blob,75.0,38.0,0.0,449.0,13.392642642642642,0.25839074368486126,True,True,OK,187.0,186.47115384615384,188.0,197
50,0,188.1119142620328,282.8681290438649,88.0,187.0,199.0,183.0,1.0874316939890711,25939.5,0.7122909630117802,0.35387084525885903,37.67333308033851,0.8363895225659188,dark_blob,75.0,38.0,0.0,449.0,13.380380380380378,0.25766943414002225,True,True,OK,187.0,186.62820512820514,188.0,197
51,0,188.05604992488153,282.882417144985,88.0,187.0,199.0,183.0,1.0874316939890711,25959.0,0.7128264272180574,0.3522363228536121,37.682390414075535,0.8364140584199817,dark_blob,75.0,38.0,0.0,449.0,13.4008008008008,0.25887063534122357,True,True,OK,187.0,186.36666666666667,188.0,197
52,0,188.05949996147623,282.88017823663864,88.0,187.0,199.0,183.0,1.0874316939890711,25958.0,0.7127989675151715,0.3522227539055458,37.68795267528725,0.8363959731667838,dark_blob,75.0,38.0,0.0,449.0,13.4008008008008,0.25887063534122357,True,True,OK,187.0,186.36666666666667,188.0,197
53,0,188.0499152346459,282.8809688936837,88.0,187.0,199.0,183.0,1.0874316939890711,25954.0,0.7126891287036274,0.3521684781132805,37.69492168240604,0.8362270937451137,dark_blob,75.0,38.0,0.0,449.0,13.379518759265594,0.2576187505450349,True,True,OK,187.0,186.63924050632912,188.0,197
54,0,188.03918811321722,282.8884329891611,88.0,187.0,199.0,183.0,1.0874316939890711,25956.0,0.7127440481093995,0.35280276804211746,37.71238954833327,0.8362856303780393,dark_blob,75.0,38.0,0.0,449.0,13.38004892309528,0.25764993665266356,True,True,OK,187.0,186.63245033112582,188.0,197
55,0,187.99353654388023,282.8760261619137,88.0,187.0,199.0,183.0,1.0874316939890711,25966.5,0.7130323749897026,0.35485150615398886,37.72473273182197,0.8365716267488306,dark_blob,75.0,38.0,0.0,449.0,13.38004892309528,0.25764993665266356,True,True,OK,187.0,186.63245033112582,188.0,197
56,0,188.01254324981863,282.8609137186178,88.0,187.0,199.0,183.0,1.0874316939890711,25963.5,0.7129499958810446,0.35481050883786514,37.71029383886256,0.8365750962039352,dark_blob,75.0,38.0,0.0,449.0,13.379946825806698,0.25764393092980575,True,True,OK,187.0,186.63375796178343,188.0,197
57,0,187.97940247940247,282.8546302712969,88.0,187.0,199.0,183.0,1.0874316939890711,25974.0,0.7132383227613477,0.35452073299544007,37.7142424012734,0.8366708920902374,dark_blob,75.0,38.0,0.0,449.0,13.392642642642642,0.25839074368486126,True,True,OK,187.0,186.47115384615384,188.0,197
58,0,188.00209869649768,282.8499913356567,88.0,187.0,199.0,183.0,1.0874316939890711,25968.5,0.7130872943954747,0.35315088698509833,37.70745205064059,0.8365203533807117,dark_blob,75.0,38.0,0.0,449.0,13.39846743295019,0.2587333784088347,True,True,OK,187.0,186.39655172413794,188.0,197
59,0,188.04587739065119,282.85281485333485,88.0,187.0,199.0,183.0,1.0874316939890711,25960.5,0.7128676167723865,0.35599864571607953,37.675602912179585,0.8368805588118343,dark_blob,75.0,38.0,0.0,449.0,13.399653891179316,0.25880317006937154,True,True,OK,187.0,186.38135593220338,188.0,197
60,0,188.14234505087882,282.86652662144104,88.0,187.0,200.0,183.0,1.092896174863388,25944.0,0.7088524590163935,0.3532481024630917,37.641195887240585,0.8357502542773678,dark_blob,75.0,38.0,0.0,449.0,13.402479899254093,0.25896940583847605,True,True,OK,187.0,186.34516129032258,188.0,198
61,0,188.0790573194447,282.87974533248615,88.0,187.0,200.0,183.0,1.092896174863388,25968.5,0.7095218579234973,0.3540132810398736,37.66672984344793,0.8358244018837621,dark_blob,75.0,38.0,0.0,449.0,13.382634289919057,0.2578020170540622,True,True,OK,187.0,186.59933774834437,188.0,198
62,0,188.0354903243181,282.8908872901679,88.0,187.0,200.0,183.0,1.092896174863388,25993.0,0.7101912568306011,0.3524462785677152,37.72677699094937,0.8356707144090486,dark_blob,75.0,38.0,0.0,449.0,13.382634289919057,0.2578020170540622,True,True,OK,187.0,186.59933774834437,188.0,198
63,0,188.03861937188216,282.88330832660074,88.0,187.0,200.0,183.0,1.092896174863388,25993.0,0.7101912568306011,0.3536625841805866,37.71818078539781,0.8358898981213327,dark_blob,75.0,38.0,0.0,449.0,13.392342845985231,0.25837310858736656,True,True,OK,187.0,186.47499354949684,188.5,198
64,0,183.96265634842078,282.31653618884786,88.0,186.0,200.0,184.0,1.0869565217391304,27782.5,0.7549592391304348,0.5233416041338984,44.01073319827985,0.8543443922889,dark_blob,75.0,38.0,0.0,449.0,13.403295857841313,0.2590174034024302,True,True,OK,187.0,186.33471074380165,188.0,198
65,0,184.07554698250738,282.28998335466576,88.0,186.0,200.0,184.0,1.0869565217391304,27735.5,0.7536820652173913,0.5260936296857718,43.925664851009294,0.8544186064442837,dark_blob,75.0,38.0,0.0,449.0,13.380315799670639,0.25766563527474345,True,True,OK,187.0,186.6290322580645,188.0,198
66,0,184.07936879931253,282.28951464128403,88.0,186.0,200.0,184.0,1.0869565217391304,27735.5,0.7536820652173913,0.526093629839875,43.88920929901385,0.8544869606227675,dark_blob,75.0,38.0,0.0,449.0,13.380315799670639,0.25766563527474345,True,True,OK,187.0,186.6290322580645,188.0,198
67,0,184.0762833570686,282.299202615086,88.0,186.0,200.0,184.0,1.0869565217391304,27736.5,0.7537092391304347,0.5261125983884285,43.89327162691349,0.85437283330268,dark_blob,75.0,38.0,0.0,449.0,13.360808012981925,0.2565181184107015,True,True,OK,187.0,186.87888198757764,188.0,198
68,0,183.9365059366319,282.3230199727617,88.0,186.0,200.0,184.0,1.0869565217391304,27779.5,0.7548777173913044,0.5254145924803378,43.99946683727874,0.8542945084676428,dark_blob,75.0,38.0,0.0,449.0,13.351977646095293,0.25599868506442897,True,True,OK,187.0,186.99197860962568,188.0,198
69,0,184.0399017470527,282.2730963491463,88.0,186.0,199.0,184.0,1.0815217391304348,27751.5,0.7579063797247105,0.5311591752357735,43.964097637347,0.8557470418750336,dark_blob,75.0,38.0,0.0,449.0,13.357424090757425,0.25631906416220146,True,True,OK,187.0,186.92222222222222,188.0,197
70,0,188.0549748131036,282.82349921391216,88.0,186.0,199.0,184.0,1.0815217391304348,25972.5,0.7093210618308936,0.35295325136177,37.749611551142614,0.8353137006437102,dark_blob,75.0,38.0,0.0,449.0,13.35135135135135,0.2559618441971383,True,True,OK,187.0,187.0,188.0,197
71,0,188.08194679813073,282.82596415549733,88.0,186.0,199.0,184.0,1.0815217391304348,25964.0,0.7090889228752458,0.35622720395805807,37.75269184106764,0.8357039613921965,dark_blob,75.0,38.0,0.0,449.0,13.360551634436984,0.2565030373198226,True,True,OK,187.0,186.88216560509554,188.0,197
72,0,188.02855438609993,282.85643916799756,88.0,186.0,200.0,184.0,1.0869565217391304,25985.5,0.7061277173913043,0.3539919500151502,37.77775673320959,0.8347477841351438,dark_blob,75.0,38.0,0.0,449.0,13.362093637261422,0.25659374336831897,True,True,OK,187.0,186.86241610738256,188.0,197
73,0,188.04614999711322,282.8540507945061,88.0,186.0,200.0,184.0,1.0869565217391304,25980.5,0.7059918478260869,0.35453517611871327,37.73027960900205,0.8348726829025593,dark_blob,75.0,38.0,0.0,449.0,13.362181536375083,0.25659891390441664,True,True,OK,187.0,186.86129032258066,188.0,197
74,0,184.04440401347432,282.3026858573667,88.0,186.0,200.0,183.0,1.092896174863388,27756.5,0.7583743169398907,0.5286419821898614,43.98630380647457,0.8554789402129941,dark_blob,75.0,38.0,0.0,449.0,13.35281371545857,0.25604786561521,True,True,OK,187.0,186.98127049047292,188.5,197
75,0,184.05028150922556,282.3053444736558,88.0,186.0,200.0,184.0,1.0869565217391304,27767.0,0.7545380434782609,0.5259338345436223,43.9790903595178,0.8543495826731905,dark_blob,75.0,38.0,0.0,449.0,13.356928356928357,0.25628990334872687,True,True,OK,187.0,186.92857142857142,188.0,198
76,0,184.11797644796923,282.2841744772891,88.0,186.0,199.0,184.0,1.0815217391304348,27740.0,0.7575923093729517,0.5290905727543587,43.98537002100167,0.8553870655042265,dark_blob,75.0,38.0,0.0,449.0,13.356928356928357,0.25628990334872687,True,True,OK,187.0,186.92857142857142,188.0,198
77,0,184.1195660010093,282.2875183236008,88.0,186.0,200.0,184.0,1.0869565217391304,27742.0,0.7538586956521739,0.5269751724107407,44.00832888414308,0.854315371491977,dark_blob,75.0,38.0,0.0,449.0,13.364540215891566,0.2567376597583274,True,True,OK,187.0,186.8310810810811,188.0,198
78,0,184.05307408407597,282.30755843610285,88.0,186.0,200.0,184.0,1.0869565217391304,27772.5,0.7546875,0.526795455503852,44.03615871435682,0.8544235571932174,dark_blob,75.0,38.0,0.0,449.0,13.364540215891566,0.2567376597583274,True,True,OK,187.0,186.8310810810811,188.0,198
79,0,184.051863721201,282.309087853855,88.0,186.0,200.0,184.0,1.0869565217391304,27771.5,0.7546603260869565,0.5267764868005784,44.02261333333333,0.854438651633866,dark_blob,75.0,38.0,0.0,449.0,13.364189693048752,0.2567170407675737,True,True,OK,187.0,186.83557046979865,188.0,198
80,0,184.0363322110797,282.3127006703515,88.0,186.0,200.0,184.0,1.0869565217391304,27771.5,0.7546603260869565,0.523134395931324,44.02783901016853,0.8539918025854896,dark_blob,75.0,38.0,0.0,449.0,13.364189693048752,0.2567170407675737,True,True,OK,187.0,186.83557046979865,188.0,198
81,0,184.08424090775443,282.289265719789,88.0,186.0,200.0,184.0,1.0869565217391304,27775.5,0.7547690217391304,0.5242727204742696,44.00216850337718,0.8541421589320614,dark_blob,75.0,38.0,0.0,449.0,13.354289773644611,0.25613469256733007,True,True,OK,187.0,186.96236559139786,188.0,198
82,0,184.05338806570282,282.2878670579551,88.0,186.0,200.0,184.0,1.0869565217391304,27771.5,0.7546603260869565,0.5231343965421471,44.004053189219945,0.8540427814979233,dark_blob,75.0,38.0,0.0,449.0,13.365274365274365,0.2567808450161391,True,True,OK,187.0,186.82167832167832,188.0,197
83,0,184.05241267554916,282.2913875885248,88.0,186.0,200.0,184.0,1.0869565217391304,27770.0,0.7546195652173913,0.5249223503845474,43.997404352154746,0.8543737542003917,dark_blob,75.0,38.0,0.0,449.0,13.384467225846537,0.2579098368145022,True,True,OK,187.0,186.5758620689655,188.0,197
84,0,183.9907700611731,282.2925092959098,88.0,186.0,200.0,184.0,1.0869565217391304,27790.0,0.7551630434782609,0.5289639473262796,44.01264968198131,0.8549580583582678,dark_blob,75.0,38.0,0.0,449.0,13.385928785928785,0.25799581093698737,True,True,OK,187.0,186.55714285714285,188.0,197
85,0,183.99973010903594,282.2916741636379,88.0,186.0,200.0,184.0,1.0869565217391304,27789.0,0.7551358695652174,0.528944913154488,43.986177243976975,0.8549994450736086,dark_blob,75.0,38.0,0.0,449.0,13.385928785928785,0.25799581093698737,True,True,OK,187.0,186.55714285714285,188.0,197
86,0,183.98835186718009,282.3091313683857,88.0,186.0,200.0,184.0,1.0869565217391304,27787.0,0.7550815217391305,0.5310704948192349,44.013361762615496,0.855194729272198,dark_blob,75.0,38.0,0.0,449.0,13.386458400846891,0.2580269647556995,True,True,OK,187.0,186.5503597122302,188.0,197
87,0,184.07471854453752,282.29832177489567,88.0,186.0,200.0,184.0,1.0869565217391304,27757.5,0.7542798913043478,0.531274013630045,43.98153681963714,0.8552001768303175,dark_blob,75.0,38.0,0.0,449.0,13.403003003003002,0.2590001766472354,True,True,OK,187.0,186.33846153846153,188.0,197
88,0,183.99402211098706,282.2930185938757,88.0,186.0,200.0,184.0,1.0869565217391304,27769.0,0.7545923913043479,0.5285642261490897,44.02983429343575,0.8547557209410526,dark_blob,75.0,38.0,0.0,449.0,13.386458400846891,0.2580269647556995,True,True,OK,187.0,186.5503597122302,188.0,197
89,0,187.97969122969124,282.83342316675646,88.0,186.0,199.0,184.0,1.0815217391304348,25974.0,0.7093620275289491,0.3552390249035202,37.791268758526606,0.83582271192019,dark_blob,75.0,38.0,0.0,449.0,13.403003003003002,0.2590001766472354,True,True,OK,187.0,186.33846153846153,188.0,197
90,0,187.98232639356993,282.8537000301729,88.0,186.0,199.0,184.0,1.0815217391304348,25961.5,0.70902064671182,0.3553969710562779,37.78330110340121,0.8357619669015542,dark_blob,75.0,38.0,0.0,449.0,13.399653891179316,0.25880317006937154,True,True,OK,187.0,186.38135593220338,188.0,198
