frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
10,True,dark_blob,0.8362039954296583,187.77324572358097,282.9468897897494,88.0,187.0,199.0,183.0,26024.5,0.7146250377570915,0.35158859744801557,37.828706505295,187.0,186.91711229946523,188.0,198,13.357823063705416,1.0874316939890711,75.0,38.0,0.0,449.0,13.357823063705416,0.2563425331591421,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.55,13.386486486486485,187.82396219528593,282.93988640656715,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,658.5,24.91166793216907,156.5148063781321,165.94777869189636,0.027811970456050602,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,337.80978509373574,41.666666666666664,-75,-312.5,-512.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
11,True,dark_blob,0.8363019626850922,187.7689928140491,282.94068067991134,88.0,187.0,199.0,183.0,26023.0,0.7145838482027624,0.35174529818410033,37.83543250501154,187.0,186.69760479041915,188.0,198,13.37496178813544,1.0874316939890711,75.0,38.0,0.0,449.0,13.37496178813544,0.25735069341973177,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.55,13.386486486486485,187.82396219528593,282.93988640656715,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,671.5,24.410523703152144,156.44502357905188,169.18713892709766,0.03201808263235303,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,371.5907636031093,45.83333333333333,-74,-308.33333333333337,-508.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
12,True,dark_blob,0.836704927937935,187.82429496914588,282.91804276642506,88.0,187.0,199.0,183.0,26009.5,0.7142131422138013,0.3537084542826468,37.78821481285244,187.0,186.34873949579833,188.0,198,13.402200519847577,1.0874316939890711,75.0,38.0,0.0,449.0,13.402200519847577,0.25895297175573984,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.53960396039605,13.387298189278386,187.82396219528593,282.93988640656715,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,669.0,24.358744394618835,156.3143996013951,167.80636916835698,0.03022523710940104,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,405.3717421124828,50.0,-73,-304.16666666666663,-504.16666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
13,True,dark_blob,0.8360514105245707,187.75572543520988,282.9408921242853,88.0,187.0,199.0,183.0,26031.5,0.7148172556772936,0.3475936699697988,37.81613671594389,187.0,186.34873949579833,188.0,198,13.402200519847577,1.0874316939890711,75.0,38.0,0.0,449.0,13.402200519847577,0.25895297175573984,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.53960396039605,13.387298189278386,187.82429496914588,282.94068067991134,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,660.5,24.51375220792329,156.11178400201865,166.91050127163834,0.029062007151892916,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,439.1527206218565,54.16666666666667,-72,-300.0,-500.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
14,True,dark_blob,0.8358741212505333,187.82951052712463,282.9240881614671,88.0,187.0,199.0,183.0,26028.0,0.7147211467171926,0.34594560594090884,37.79161309838917,187.0,186.35833333333332,188.0,198,13.401451451451452,1.0874316939890711,75.0,38.0,0.0,449.0,13.401451451451452,0.25890890890890894,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.53960396039605,13.387298189278386,187.82429496914588,282.94068067991134,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,646.0,24.455108359133128,156.2827657378741,162.58622981956316,0.02344720376863162,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,472.93369913123,58.333333333333336,-71,-295.8333333333333,-495.83333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
15,True,dark_blob,0.8368256093840745,187.95258253000068,282.92591381090733,88.0,187.0,199.0,183.0,25985.5,0.7135541093445369,0.3548571451100376,37.67346011061444,187.0,186.53960396039605,188.0,198,13.387298189278386,1.0874316939890711,75.0,38.0,0.0,449.0,13.387298189278386,0.2580763640751992,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.48947368421054,13.391212264896474,187.82951052712463,282.9408921242853,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,658.0,24.69224924012158,156.18591691995945,165.2154723707665,0.02686111525303359,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,506.7146776406035,62.5,-70,-291.6666666666667,-491.66666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
16,True,dark_blob,0.8364819989250565,187.90637078630078,282.94174695049645,88.0,187.0,199.0,183.0,26001.5,0.7139934645907131,0.35359966040051044,37.71955328411887,187.0,186.98101265822785,188.0,198,13.352833846504732,1.0874316939890711,75.0,38.0,0.0,449.0,13.352833846504732,0.25604904979439597,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.48947368421054,13.391212264896474,187.89537605242737,282.9408921242853,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,621.0,24.7512077294686,155.65646806226516,158.04311145510835,0.017548240984725905,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,540.4956561499772,66.66666666666667,-69,-287.5,-487.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
17,True,dark_blob,0.8361942754511308,187.8207178462051,282.9714565794026,88.0,187.0,199.0,183.0,26013.0,0.7143092511739023,0.35040485089057405,37.70997767603769,187.0,186.9627659574468,188.0,198,13.354258513832981,1.0874316939890711,75.0,38.0,0.0,449.0,13.354258513832981,0.25613285375488126,True,True,OK,OK,7,6,1,75.0,38.0,184.50823793235014,110.0,False,True,186.53960396039605,13.387298189278386,187.90637078630078,282.93623288858083,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,605.5,25.14093036058354,155.2936966694192,154.48176881531057,0.012924054246103558,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,574.2766346593507,70.83333333333333,-68,-283.3333333333333,-483.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
18,True,dark_blob,0.8370148090158482,187.89537605242737,282.9522087349069,88.0,187.0,199.0,183.0,25991.5,0.713718867561853,0.35616836121622647,37.68803969095592,187.0,186.48947368421054,188.0,197,13.391212264896474,1.0874316939890711,75.0,38.0,0.0,449.0,13.391212264896474,0.25830660381743964,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6939393939394,13.375247975247975,187.95258253000068,282.93623288858083,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,634.0,25.323343848580443,156.01787592008412,162.00420574026714,0.022691480913165973,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,608.0576131687243,75.0,-67,-279.1666666666667,-479.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
19,True,dark_blob,0.8364808625601857,187.96683288729724,282.93623288858083,88.0,187.0,199.0,183.0,25969.5,0.7131147540983607,0.3525565589699577,37.67592768070348,187.0,186.46907216494844,188.0,197,13.39280517631033,1.0874316939890711,75.0,38.0,0.0,449.0,13.39280517631033,0.258400304488843,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.70238095238096,13.374588874588873,187.93138442798985,282.93623288858083,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,625.0,25.389866666666666,156.17466666666664,159.7732843137255,0.019794765174489366,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,641.8385916780978,79.16666666666666,-66,-275.0,-475.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
