frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
10,True,dark_blob,0.86391205679785,200.4498699996867,289.63468345706855,71.0,202.0,237.0,169.0,26602.5,0.6641824582428283,0.5201858168359739,31.809341841656153,202.0,202.3904761904762,195.0,237,13.921478174603173,1.4023668639053255,75.0,25.0,0.0,324.0,13.921478174603173,0.3289710097001763,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.32568700512343,13.925864942361434,200.4498699996867,289.6488500344676,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1007.0,45.84839457133399,215.3095001655081,503.5868932217082,0.0,0,LOW,0,0,277,348,71,354.828490847169,28.169014084507044,-267,-752.112676056338,-952.1126760563379,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
11,True,dark_blob,0.8616579812807378,200.436694109244,289.6627758354949,70.0,202.0,238.0,170.0,26601.0,0.6574641621354425,0.5136376388905352,31.82625955331305,202.0,202.28899082568807,195.0,237,13.928349579510703,1.4,75.0,25.0,0.0,324.0,13.928349579510703,0.3293527544172613,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.28899082568807,13.928349579510703,200.4498699996867,289.6550830265234,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.5,45.70014771048744,215.32250123092072,506.51314107815836,0.0,0,LOW,0,0,277,348,71,390.31133993188587,30.985915492957748,-266,-749.2957746478874,-949.2957746478872,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
12,True,dark_blob,0.8617999651842893,200.40974152828912,289.6550830265234,70.0,202.0,238.0,170.0,26618.0,0.6578843302026693,0.5139658915104501,31.82073338029736,202.0,202.28899082568807,195.0,237,13.928349579510703,1.4,75.0,25.0,0.0,324.0,13.928349579510703,0.3293527544172613,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.28899082568807,13.928349579510703,200.4498699996867,289.6627758354949,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.5,45.757530864197534,215.28493827160494,505.4459004272099,0.0,0,LOW,0,0,277,348,71,425.7941890166028,33.80281690140845,-265,-746.4788732394367,-946.4788732394366,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
13,True,dark_blob,0.861618346330763,200.4519988474211,289.6724420891745,70.0,202.0,238.0,170.0,26607.0,0.6576124567474049,0.5122645321424232,31.77816104743889,202.0,202.2826086956522,195.0,237,13.928781702898549,1.4,75.0,25.0,0.0,324.0,13.928781702898549,0.3293767612721416,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.28899082568807,13.928349579510703,200.436694109244,289.6724420891745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.725008194034736,215.38725008194032,507.9344763670065,0.0,0,LOW,0,0,277,348,71,461.2770381013197,36.61971830985915,-264,-743.661971830986,-943.6619718309859,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
14,True,dark_blob,0.8614754144476778,200.46514425335965,289.68187200451086,70.0,202.0,238.0,170.0,26602.5,0.657501235788433,0.5114359644826031,31.788700523055237,202.0,202.28082191780823,195.0,237,13.9289026826484,1.4,75.0,25.0,0.0,324.0,13.9289026826484,0.3293834823693556,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.28899082568807,13.928349579510703,200.436694109244,289.6724420891745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.5,45.814596629029616,215.45409916543937,510.7186972846493,0.0,0,LOW,0,0,277,348,71,496.75988718603656,39.43661971830986,-263,-740.8450704225352,-940.8450704225352,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
15,True,dark_blob,0.8622249616630039,200.4115617505432,289.69811332569395,70.0,202.0,238.0,170.0,26616.5,0.6578472565496787,0.5163657090479699,31.7101965146459,202.0,202.45408163265307,195.0,237,13.917171556122447,1.4,75.0,25.0,0.0,324.0,13.917171556122447,0.32873175311791375,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.2981220657277,13.927731318466352,200.44421271505425,289.6724420891745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.5,45.72383292383292,215.45208845208845,512.710639070443,0.0,0,LOW,0,0,277,348,71,532.2427362707534,42.25352112676056,-262,-738.0281690140845,-938.0281690140845,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
16,True,dark_blob,0.8618552140982435,200.39537096148308,289.69663399551865,70.0,202.0,238.0,170.0,26629.0,0.6581562036579338,0.5137411511156733,31.779824333839827,202.0,202.43298969072166,195.0,237,13.918599656357387,1.4,75.0,25.0,0.0,324.0,13.918599656357387,0.3288110920198548,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.2981220657277,13.927731318466352,200.44421271505425,289.6724420891745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.5,45.784691358024695,215.40444444444444,511.59829001367996,0.0,0,LOW,0,0,277,348,71,567.7255853554703,45.07042253521127,-261,-735.2112676056338,-935.2112676056338,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
17,True,dark_blob,0.8618595974819955,200.44421271505425,289.6238217813101,70.0,202.0,238.0,170.0,26611.5,0.6577236777063766,0.5141496212629352,31.780048210643425,202.0,202.2981220657277,195.0,236,13.927731318466352,1.4,75.0,25.0,0.0,324.0,13.927731318466352,0.329318406581464,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.2981220657277,13.927731318466352,200.43825479405743,289.6238217813101,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1011.0,45.808935047807445,215.38493241015496,513.7915191053122,0.005624987377772953,0,LOW,0,0,277,348,71,603.2084344401873,47.88732394366197,-260,-732.3943661971831,-932.3943661971831,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
18,True,dark_blob,0.861896957119888,200.4828208405383,289.58414154324237,70.0,202.0,238.0,170.0,26602.0,0.6574888779041028,0.5147135266326401,31.75318122797255,202.0,202.3755980861244,195.0,236,13.922485546251993,1.4,75.0,25.0,0.0,324.0,13.922485546251993,0.3290269747917774,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.33856502242153,13.924992993273541,200.4138013102351,289.58414154324237,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.5,45.896483407627535,215.33977216443785,511.57351842697875,0.0,0,LOW,0,0,277,348,71,638.6912835249042,50.70422535211268,-259,-729.5774647887324,-929.5774647887324,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
19,True,dark_blob,0.8619885394855459,200.43825479405743,289.5808588296427,70.0,202.0,238.0,170.0,26621.5,0.6579708353929807,0.5147807977442858,31.78360643582709,202.0,202.28318584070797,195.0,237,13.92874262536873,1.4,75.0,25.0,0.0,324.0,13.92874262536873,0.3293745902982628,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.2981220657277,13.927731318466352,200.4138013102351,289.5808588296427,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.5,45.92690203878667,215.29040278468423,510.77657340089604,0.0,0,LOW,0,0,277,348,71,674.1741326096211,53.52112676056338,-258,-726.7605633802817,-926.7605633802817,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
20,True,dark_blob,0.862294181908665,200.4138013102351,289.57309007553266,70.0,202.0,238.0,170.0,26611.0,0.6577113198220464,0.5178948475321372,31.800571174245235,202.0,202.2280701754386,195.0,236,13.932474415204677,1.4,75.0,25.0,0.0,324.0,13.932474415204677,0.3295819119558154,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.28318584070797,13.92874262536873,200.4150404748042,289.57766300435094,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1004.5,45.86460925833748,215.26945412311264,509.7297103846224,0.0,0,LOW,0,0,277,348,71,709.656981694338,56.33802816901409,-257,-723.943661971831,-923.9436619718309,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
21,True,dark_blob,0.8625376293240327,200.38977903838807,289.5719580993169,70.0,202.0,238.0,170.0,26618.5,0.6578966880869995,0.5198690867887058,31.79661833957507,202.0,202.33856502242153,195.0,236,13.924992993273541,1.4,75.0,25.0,0.0,324.0,13.924992993273541,0.3291662774040856,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.2280701754386,13.932474415204677,200.4150404748042,289.57309007553266,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1007.0,45.85335981463091,215.296756041046,510.7687795492029,0.0,0,LOW,0,0,277,348,71,745.1398307790549,59.154929577464785,-256,-721.1267605633803,-921.1267605633802,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
22,True,dark_blob,0.862478198306153,200.38078066798133,289.57766300435094,70.0,202.0,238.0,170.0,26622.5,0.6579955511616411,0.5188748959376778,31.798428057687318,202.0,202.2280701754386,195.0,236,13.932474415204677,1.4,75.0,25.0,0.0,324.0,13.932474415204677,0.3295819119558154,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,202.2280701754386,13.932474415204677,200.4150404748042,289.57309007553266,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1011.0,45.94889548302011,215.29261457303,513.4589440245372,0.0028379584349048415,0,LOW,0,0,277,348,71,780.6226798637717,61.971830985915496,-255,-718.3098591549297,-918.3098591549295,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
23,True,dark_blob,0.8618634683883281,200.4150404748042,289.5705476150229,69.0,202.0,239.0,170.0,26621.5,0.6552178193453113,0.5177864468723653,31.75711849325226,202.0,202.1,195.0,236,13.941145833333334,1.4058823529411764,75.0,25.0,0.0,324.0,13.941145833333334,0.3300636574074074,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.16390041493776,13.936819242738588,200.4150404748042,289.5719580993169,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1006.5,45.90461997019374,215.3050173869846,512.3699581797172,0.0,0,LOW,0,0,277,348,71,816.1055289484887,64.78873239436619,-254,-715.492957746479,-915.4929577464789,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
24,True,dark_blob,0.8629607235150406,200.4787960754112,289.56795712255257,70.0,202.0,238.0,170.0,26618.5,0.6578966880869995,0.5224712283186375,31.803396618214183,202.0,202.01012145748987,195.0,236,13.947231359649122,1.4,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.1,13.941145833333334,200.4584319619262,289.5705476150229,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1006.5,45.90461997019374,215.3050173869846,512.6727260221207,0.0,0,LOW,0,0,277,348,71,851.5883780332056,67.6056338028169,-253,-712.6760563380283,-912.6760563380282,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
25,True,dark_blob,0.8626253741214173,200.45886380991723,289.57462350245993,70.0,202.0,238.0,170.0,26627.0,0.658106772120613,0.5197206244732007,31.826889572598876,202.0,202.02964426877472,195.0,236,13.945909502635045,1.4,75.0,25.0,0.0,324.0,13.945909502635045,0.33032830570194693,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.075,13.942838541666667,200.45886380991723,289.56795712255257,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.0,45.94086554344235,215.32094482986454,513.0984251536435,0.0,0,LOW,0,0,277,348,71,887.0712271179224,70.42253521126761,-252,-709.8591549295775,-909.8591549295775,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
