frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
10,0.34068131293317644,0.34068131293317644,319.2257561584035,245.47942001870908,18.92057359984973,300.3051825585538,226.55884641885933,338.1463297582532,264.3999936185588,0.4476100554148096,True,contour,19.667407523999458,225.81201249470962,265.14682754270854,299.55834863440407,338.8931636824029,1809.0,227.45780357471898,233.52763957987838,589.653090332805,0.25546557585072804,0,LOW,0,0,156,160,4,340.68131293317646,500.0,-7300.0,-7300.0,-7500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-146,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.47530304474846,18.111707210660427,0.07969437748628394,0.07969437748628394,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
11,0.37474944422649403,0.37474944422649403,349.0,248.0,66.0,283.0,182.0,415.0,314.0,0.496853790089267,True,hough,19.667407523999458,228.33259247600054,267.6674075239995,329.3325924760005,368.6674075239995,1816.5,227.53867327277732,233.57821818515458,592.3083482972136,0.2958909453663571,0,LOW,0,0,156,160,4,374.749444226494,550.0,-7250.0,-7250.0,-7450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-145,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.782750416373105,18.41915458228507,-0.2277529941383598,-0.2277529941383598,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
12,0.4088175755198117,0.4088175755198117,318.98805542283804,245.35467431119605,18.588235253625484,300.39982016921255,226.76643905757055,337.57629067646354,263.94290956482155,0.4614384341181357,True,contour,19.667407523999458,225.6872667871966,265.02208183519554,299.3206478988386,338.6554629468375,1825.5,227.5929882224048,233.6292339998174,595.6092425969864,0.34614590122714317,0,LOW,0,0,156,160,4,408.81757551981167,600.0,-7200.0,-7200.0,-7400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-144,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.46414353639924,18.10054770231121,0.09085388583550369,0.09085388583550014,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
13,0.44288570681312933,0.44288570681312933,319.71954125707475,246.0615132558832,19.26763009063459,300.45191116644014,226.79388316524862,338.98717134770936,265.3291433465178,0.4624936719143445,True,contour,19.667407523999458,226.39410573188374,265.7289207798826,300.05213373307527,339.38694878107424,1820.5,227.6748146113705,233.5423418474778,594.8027800090623,0.3338677916971621,0,LOW,0,0,156,160,4,442.88570681312933,650.0,-7150.0,-7150.0,-7350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-143,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.5253561549128,18.16176032082477,0.02964126732194572,0.029641267321942166,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
14,0.476953838106447,0.476953838106447,319.6814781567923,245.97785757031716,19.244413487890334,300.437064668902,226.73344408242681,338.9258916446826,265.22227105820747,0.4619575960069203,True,contour,19.667407523999458,226.3104500463177,265.64526509431664,300.0140706327928,339.3488856807918,1818.5,227.62029144899643,233.59123819998166,593.5395230580397,0.3146351484953356,0,LOW,0,0,156,160,4,476.953838106447,700.0,-7100.0,-7100.0,-7300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-142,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.518270748019063,18.15467491393103,0.03672667421568221,0.03672667421568221,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
15,0.5110219693997646,0.5110219693997646,319.6814781567923,245.97785757031716,19.244413487890334,300.437064668902,226.73344408242681,338.9258916446826,265.22227105820747,0.4619828949680721,True,contour,19.667407523999458,226.3104500463177,265.64526509431664,300.0140706327928,339.3488856807918,1818.0,227.6274294096076,233.53547854785478,594.8631083591332,0.3347862696290898,0,LOW,0,0,156,160,4,511.02196939976466,750.0,-7050.0,-7050.0,-7250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-141,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.518270748019063,18.15467491393103,0.03672667421568221,0.03672667421568221,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
16,0.5450901006930823,0.5450901006930823,317.8349698535745,246.08819982773468,17.864409474402063,299.9705603791724,228.22379035333262,335.69937932797654,263.95260930213675,0.45456033363129256,True,contour,19.667407523999458,226.42079230373523,265.75560735173417,298.16756232957505,337.5023773775739,1815.0,227.62516069788794,233.49825528007347,593.0966076467488,0.3078919169880388,0,LOW,0,0,156,160,4,545.0901006930823,800.0,-7000.0,-7000.0,-7200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-140,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.521391016829714,18.157795182741683,0.033606405405031126,0.03360640540502757,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
17,0.5791582319863999,0.5791582319863999,319.6814781567923,245.97785757031716,19.244413487890334,300.437064668902,226.73344408242681,338.9258916446826,265.22227105820747,0.4619828949680721,True,contour,19.667407523999458,226.3104500463177,265.64526509431664,300.0140706327928,339.3488856807918,1815.0,227.62516069788794,233.49825528007347,593.0966076467488,0.3078919169880388,0,LOW,0,0,156,160,4,579.1582319864,850.0,-6950.0,-6950.0,-7150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-139,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.518270748019063,18.15467491393103,0.03672667421568221,0.03672667421568221,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
18,0.6132263632797176,0.6132263632797176,317.6710549411971,246.21906266456028,17.774202733916255,299.89685220728086,228.44485993064404,335.44525767511334,263.9932653984765,0.4556509881492399,True,contour,19.667407523999458,226.55165514056083,265.88647018855977,298.0036474171976,337.3384624651966,1805.5,227.51167728237792,233.39259669528292,590.0777060797823,0.26193020139890255,0,LOW,0,0,156,160,4,613.2263632797176,900.0,-6900.0,-6900.0,-7100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-138,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.531741306037333,18.168145471949302,0.023256116197412524,0.02325611619740897,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
19,0.6472944945730352,0.6472944945730352,319.56533575317604,245.8401391409558,19.188480152820294,300.3768556003557,226.65165898813552,338.75381590599636,265.0286192937761,0.45922905335634423,True,contour,19.667407523999458,226.17273161695636,265.50754666495527,299.8979282291766,339.2327432771755,1805.5,227.51167728237792,233.39259669528292,592.7342602117687,0.3023753046104644,0,LOW,0,0,156,160,4,647.2944945730352,950.0,-6850.0,-6850.0,-7050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-137,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.506430839449614,18.142835005361583,0.048566582785131374,0.04856658278512782,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
20,0.6813626258663529,0.6813626258663529,317.6859954313828,246.2161307327359,17.769166282297974,299.91682914908483,228.44696445043792,335.4551617136808,263.9852970150339,0.4554190884205414,True,contour,19.667407523999458,226.54872320873645,265.8835382567354,298.01858790738333,337.3534029553823,1805.5,227.51167728237792,233.39259669528292,591.2840368049712,0.28029616281488884,0,LOW,0,0,156,160,4,681.3626258663529,1000.0,-6800.0,-6800.0,-7000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-136,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.53154639586414,18.167950561776106,0.02345102637060492,0.02345102637060492,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
21,0.7154307571596705,0.7154307571596705,319.5799273387829,245.83726914925822,19.183805326097655,300.3961220126853,226.65346382316056,338.76373266488054,265.0210744753559,0.4590215935112102,True,contour,19.667407523999458,226.16986162525876,265.5046766732577,299.9125198147834,339.2473348627824,1805.5,227.51167728237792,233.39259669528292,591.3553285119029,0.28138155400276893,0,LOW,0,0,156,160,4,715.4307571596705,1050.0,-6750.0,-6750.0,-6950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-135,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.506239937754913,18.142644103666882,0.048757484479832414,0.04875748447982886,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
22,0.7494988884529881,0.7494988884529881,317.6859954313828,246.2161307327359,17.769166282297974,299.91682914908483,228.44696445043792,335.4551617136808,263.9852970150339,0.4552465988481717,True,contour,19.667407523999458,226.54872320873645,265.8835382567354,298.01858790738333,337.3534029553823,1802.0,227.56474287828337,233.40344062153164,590.84351212604,0.27358932936772357,0,LOW,0,0,156,160,4,749.498888452988,1100.0,-6700.0,-6700.0,-6900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-134,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.53154639586414,18.167950561776106,0.02345102637060492,0.02345102637060492,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
23,0.7835670197463057,0.7835670197463057,319.55195989061076,245.9059556365846,19.165084755473664,300.3868751351371,226.74087088111094,338.71704464608445,265.07104039205825,0.45838253072593876,True,contour,19.667407523999458,226.23854811258514,265.57336316058405,299.8845523666113,339.21936741461025,1819.5,227.54044151323623,233.48465695703948,598.1179978980556,0.38434081917087176,0,LOW,0,0,156,160,4,783.5670197463057,1150.0,-6650.0,-6650.0,-6850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-133,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.51186312332612,18.14826728923809,0.04313429890862608,0.043134298908622526,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
24,0.8176351510396234,0.8176351510396234,319.55195989061076,245.9059556365846,19.165084755473664,300.3868751351371,226.74087088111094,338.71704464608445,265.07104039205825,0.45838253072593876,True,contour,19.667407523999458,226.23854811258514,265.57336316058405,299.8845523666113,339.21936741461025,1817.0,227.56558429645935,233.45798935975048,595.7866119711042,0.34884628762484116,0,LOW,0,0,156,160,4,817.6351510396233,1200.0,-6600.0,-6600.0,-6800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,-132,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.51186312332612,18.14826728923809,0.04313429890862608,0.043134298908622526,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
