frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
22,candidato_selecionado,OK,0.862478198306153,13.932474415204677,170.0,238.0,1.4,26622.5,11,10,1,75.0,25.0
23,candidato_selecionado,OK,0.8618634683883281,13.941145833333334,170.0,239.0,1.4058823529411764,26621.5,10,9,1,75.0,25.0
24,candidato_selecionado,OK,0.8629607235150406,13.947231359649122,170.0,238.0,1.4,26618.5,10,9,1,75.0,25.0
25,candidato_selecionado,OK,0.8626253741214173,13.945909502635045,170.0,238.0,1.4,26627.0,10,9,1,75.0,25.0
26,candidato_selecionado,OK,0.8625496712013184,13.936819242738588,170.0,238.0,1.4,26615.0,11,10,1,75.0,25.0
27,candidato_selecionado,OK,0.8635501589380685,13.942838541666667,169.0,238.0,1.4082840236686391,26609.5,11,10,1,75.0,25.0
28,candidato_selecionado,OK,0.8637219041045257,13.942838541666667,169.0,238.0,1.4082840236686391,26611.5,11,10,1,75.0,25.0
29,candidato_selecionado,OK,0.8635561113829457,13.942838541666667,169.0,238.0,1.4082840236686391,26619.0,11,10,1,75.0,25.0
30,candidato_selecionado,OK,0.8633139231718954,13.940768177290835,169.0,238.0,1.4082840236686391,26603.5,10,9,1,75.0,25.0
31,candidato_selecionado,OK,0.8625401360741348,13.940166917670682,170.0,238.0,1.4,26617.0,10,9,1,75.0,25.0
32,candidato_selecionado,OK,0.8631252140779677,13.936631944444445,170.0,237.0,1.3941176470588235,26613.0,11,10,1,75.0,25.0
33,candidato_selecionado,OK,0.8634678922513117,13.927898550724636,169.0,238.0,1.4082840236686391,26605.5,10,9,1,75.0,25.0
34,candidato_selecionado,OK,0.863586432109713,13.94119957010582,169.0,238.0,1.4082840236686391,26606.5,10,9,1,75.0,25.0
35,candidato_selecionado,OK,0.8634736720175208,13.94119957010582,169.0,238.0,1.4082840236686391,26599.5,10,9,1,75.0,25.0
36,candidato_selecionado,OK,0.8633337411875851,13.92901109307359,169.0,238.0,1.4082840236686391,26599.5,12,11,1,75.0,25.0
37,candidato_selecionado,OK,0.8631031660075499,13.928781702898549,169.0,238.0,1.4082840236686391,26576.5,11,10,1,75.0,25.0
38,candidato_selecionado,OK,0.8631734201450959,13.936443078800558,169.0,238.0,1.4082840236686391,26577.5,10,9,1,75.0,25.0
39,candidato_selecionado,OK,0.8630256552448442,13.941037931606905,169.0,238.0,1.4082840236686391,26574.0,11,10,1,75.0,25.0
40,candidato_selecionado,OK,0.8631430446968545,13.941037931606905,169.0,238.0,1.4082840236686391,26580.5,10,9,1,75.0,25.0
41,candidato_selecionado,OK,0.8633277385718438,13.947916666666666,169.0,238.0,1.4082840236686391,26582.5,9,8,1,75.0,25.0
42,candidato_selecionado,OK,0.863144067455183,13.939276063458857,169.0,238.0,1.4082840236686391,26579.5,10,9,1,75.0,25.0
43,candidato_selecionado,OK,0.8631673127960696,13.93307845744681,169.0,238.0,1.4082840236686391,26581.5,12,11,1,75.0,25.0
44,candidato_selecionado,OK,0.8631497139273144,13.93307845744681,169.0,238.0,1.4082840236686391,26594.0,11,10,1,75.0,25.0
45,candidato_selecionado,OK,0.8630573557147939,13.932476900278939,169.0,238.0,1.4082840236686391,26578.0,11,10,1,75.0,25.0
46,candidato_selecionado,OK,0.8632491017646631,13.942542989417987,169.0,238.0,1.4082840236686391,26586.5,10,9,1,75.0,25.0
47,candidato_selecionado,OK,0.8631837114725759,13.942803996598638,169.0,238.0,1.4082840236686391,26583.5,10,9,1,75.0,25.0
48,candidato_selecionado,OK,0.8631331178519377,13.942962398373984,169.0,238.0,1.4082840236686391,26590.5,10,9,1,75.0,25.0
49,candidato_selecionado,OK,0.8632067757211438,13.942803996598638,169.0,238.0,1.4082840236686391,26590.5,11,10,1,75.0,25.0
50,candidato_selecionado,OK,0.8631971598887421,13.94200562169312,169.0,238.0,1.4082840236686391,26579.0,11,10,1,75.0,25.0
51,candidato_selecionado,OK,0.8630874632945599,13.947916666666666,169.0,238.0,1.4082840236686391,26580.5,11,10,1,75.0,25.0
52,candidato_selecionado,OK,0.8631639646148322,13.947916666666666,169.0,238.0,1.4082840236686391,26597.5,11,10,1,75.0,25.0
53,candidato_selecionado,OK,0.8631081524931293,13.929108796296296,169.0,238.0,1.4082840236686391,26598.5,11,10,1,75.0,25.0
54,candidato_selecionado,OK,0.8632023704816494,13.929504751461987,169.0,238.0,1.4082840236686391,26574.0,11,10,1,75.0,25.0
55,candidato_selecionado,OK,0.8621506170787205,13.924594907407407,170.0,238.0,1.4,26577.0,11,10,1,75.0,25.0
56,candidato_selecionado,OK,0.8633527799560411,13.923560049019608,169.0,238.0,1.4082840236686391,26584.0,10,9,1,75.0,25.0
57,candidato_selecionado,OK,0.863220076508351,13.923560049019608,169.0,238.0,1.4082840236686391,26594.0,10,9,1,75.0,25.0
58,candidato_selecionado,OK,0.863058587593251,13.92382225975976,169.0,238.0,1.4082840236686391,26588.0,10,9,1,75.0,25.0
59,candidato_selecionado,OK,0.8629787509260177,13.943275369623656,169.0,238.0,1.4082840236686391,26589.0,11,10,1,75.0,25.0
60,candidato_selecionado,OK,0.8631735475917003,13.943429969879517,169.0,238.0,1.4082840236686391,26589.0,11,10,1,75.0,25.0
61,candidato_selecionado,OK,0.8630584467923526,13.92382225975976,169.0,238.0,1.4082840236686391,26581.5,11,10,1,75.0,25.0
62,candidato_selecionado,OK,0.8632077117671704,13.92382225975976,169.0,238.0,1.4082840236686391,26585.5,11,10,1,75.0,25.0
63,candidato_selecionado,OK,0.8631767176914942,13.92382225975976,169.0,238.0,1.4082840236686391,26586.5,11,10,1,75.0,25.0
64,candidato_selecionado,OK,0.8639050541015304,13.944490131578947,169.0,238.0,1.4082840236686391,26587.0,10,9,1,75.0,25.0
65,candidato_selecionado,OK,0.8634832014665376,13.94537425889328,169.0,238.0,1.4082840236686391,26589.0,11,10,1,75.0,25.0
66,candidato_selecionado,OK,0.8635665557754942,13.94537425889328,169.0,238.0,1.4082840236686391,26587.0,11,10,1,75.0,25.0
67,candidato_selecionado,OK,0.8636034137154478,13.945517552493438,169.0,238.0,1.4082840236686391,26585.0,12,11,1,75.0,25.0
68,candidato_selecionado,OK,0.8631479519368752,13.945517552493438,169.0,238.0,1.4082840236686391,26591.0,12,11,1,75.0,25.0
69,candidato_selecionado,OK,0.8629775311303813,13.945517552493438,169.0,238.0,1.4082840236686391,26562.5,11,10,1,75.0,25.0
70,candidato_selecionado,OK,0.8629304808590126,13.945229828042327,169.0,238.0,1.4082840236686391,26572.0,10,9,1,75.0,25.0
71,candidato_selecionado,OK,0.8631405027626672,13.945586622807015,169.0,238.0,1.4082840236686391,26575.0,10,9,1,75.0,25.0
72,candidato_selecionado,OK,0.8629390283944606,13.938993863049095,169.0,238.0,1.4082840236686391,26576.0,10,9,1,75.0,25.0
73,candidato_selecionado,OK,0.8629510972740949,13.938993863049095,169.0,238.0,1.4082840236686391,26567.0,10,9,1,75.0,25.0
74,candidato_selecionado,OK,0.8629706706079235,13.938993863049095,169.0,238.0,1.4082840236686391,26567.0,10,9,1,75.0,25.0
75,candidato_selecionado,OK,0.8628874679819866,13.938993863049095,169.0,238.0,1.4082840236686391,26572.5,10,9,1,75.0,25.0
76,candidato_selecionado,OK,0.8630117403359426,13.938993863049095,169.0,238.0,1.4082840236686391,26565.0,11,10,1,75.0,25.0
77,candidato_selecionado,OK,0.8630697747595873,13.938993863049095,169.0,238.0,1.4082840236686391,26567.0,10,9,1,75.0,25.0
78,candidato_selecionado,OK,0.8631825663370437,13.938993863049095,169.0,238.0,1.4082840236686391,26569.5,11,10,1,75.0,25.0
79,candidato_selecionado,OK,0.8630048474311328,13.938993863049095,169.0,238.0,1.4082840236686391,26571.5,11,10,1,75.0,26.0
80,candidato_selecionado,OK,0.8631027814921545,13.938993863049095,169.0,238.0,1.4082840236686391,26577.5,12,11,1,75.0,25.0
81,candidato_selecionado,OK,0.8630987460113321,13.939159025096524,169.0,238.0,1.4082840236686391,26574.5,12,11,1,75.0,25.0
82,candidato_selecionado,OK,0.86320646435885,13.945269633058984,169.0,238.0,1.4082840236686391,26573.5,12,11,1,75.0,25.0
83,candidato_selecionado,OK,0.8632105489865491,13.945269633058984,169.0,238.0,1.4082840236686391,26574.5,12,11,1,75.0,25.0
84,candidato_selecionado,OK,0.8632917535366254,13.945269633058984,169.0,238.0,1.4082840236686391,26577.0,12,11,1,75.0,25.0
85,candidato_selecionado,OK,0.8630019789145649,13.945791928172941,169.0,238.0,1.4082840236686391,26596.0,13,12,1,75.0,26.0
86,candidato_selecionado,OK,0.8630968419154936,13.945791928172941,169.0,238.0,1.4082840236686391,26587.0,13,12,1,75.0,25.0
87,candidato_selecionado,OK,0.8631159775866166,13.945334569209038,169.0,238.0,1.4082840236686391,26586.0,12,11,1,75.0,25.0
88,candidato_selecionado,OK,0.8618843309670312,13.945334569209038,170.0,238.0,1.4,26591.5,11,10,1,75.0,25.0
89,candidato_selecionado,OK,0.8616186150063525,13.945334569209038,170.0,238.0,1.4,26597.0,11,10,1,75.0,25.0
90,candidato_selecionado,OK,0.8631904494990338,13.947231359649122,169.0,238.0,1.4082840236686391,26590.5,11,10,1,75.0,25.0
91,candidato_selecionado,OK,0.8631469100588872,13.947231359649122,169.0,238.0,1.4082840236686391,26592.5,10,9,1,75.0,25.0
92,candidato_selecionado,OK,0.8631412447737431,13.947231359649122,169.0,238.0,1.4082840236686391,26590.5,11,10,1,75.0,25.0
93,candidato_selecionado,OK,0.8632289352354744,13.947231359649122,169.0,238.0,1.4082840236686391,26593.5,11,10,1,75.0,25.0
94,candidato_selecionado,OK,0.8628060657721296,13.947231359649122,169.0,238.0,1.4082840236686391,26597.5,11,10,1,75.0,25.0
95,candidato_selecionado,OK,0.8627521125300855,13.947231359649122,169.0,238.0,1.4082840236686391,26594.5,11,10,1,75.0,25.0
96,candidato_selecionado,OK,0.8631065143855574,13.94737063172043,169.0,238.0,1.4082840236686391,26579.0,11,10,1,75.0,25.0
97,candidato_selecionado,OK,0.8615583264188356,13.94737063172043,170.0,238.0,1.4,26588.5,11,10,1,75.0,25.0
98,candidato_selecionado,OK,0.8615075905515701,13.94737063172043,170.0,238.0,1.4,26588.5,11,10,1,75.0,25.0
99,candidato_selecionado,OK,0.8627215184451138,13.94737063172043,169.0,238.0,1.4082840236686391,26588.5,12,11,1,75.0,25.0
100,candidato_selecionado,OK,0.8631355437994219,13.949742825034576,169.0,238.0,1.4082840236686391,26580.0,12,11,1,75.0,25.0
101,candidato_selecionado,OK,0.8631234528118237,13.949742825034576,169.0,238.0,1.4082840236686391,26575.5,12,11,1,75.0,25.0
102,candidato_selecionado,OK,0.8629978004714218,13.949742825034576,169.0,238.0,1.4082840236686391,26582.5,12,11,1,75.0,25.0
103,candidato_selecionado,OK,0.8630905539782163,13.949292852303524,169.0,238.0,1.4082840236686391,26570.5,12,11,1,75.0,25.0
104,candidato_selecionado,OK,0.8633562629138788,13.947916666666666,169.0,238.0,1.4082840236686391,26568.5,12,11,1,75.0,25.0
105,candidato_selecionado,OK,0.8623225698373033,13.947916666666666,169.0,239.0,1.4142011834319526,26580.0,10,9,1,75.0,25.0
106,candidato_selecionado,OK,0.8624292291683361,13.947916666666666,169.0,239.0,1.4142011834319526,26570.5,11,10,1,75.0,25.0
107,candidato_selecionado,OK,0.8624339969750915,13.947916666666666,169.0,239.0,1.4142011834319526,26580.5,11,10,1,75.0,25.0
108,candidato_selecionado,OK,0.8624255301300173,13.946662808641975,169.0,239.0,1.4142011834319526,26578.5,12,11,1,75.0,25.0
109,candidato_selecionado,OK,0.8623337915261816,13.946371455739973,169.0,239.0,1.4142011834319526,26582.0,11,10,1,75.0,25.0
110,candidato_selecionado,OK,0.862349748509922,13.946371455739973,169.0,239.0,1.4142011834319526,26584.5,10,9,1,75.0,25.0
111,candidato_selecionado,OK,0.8622756517495753,13.94652920081967,169.0,239.0,1.4142011834319526,26593.0,10,9,1,75.0,25.0
112,candidato_selecionado,OK,0.8621170017398424,13.946149180053546,169.0,239.0,1.4142011834319526,26594.0,11,10,1,75.0,25.0
113,candidato_selecionado,OK,0.8611599747457265,13.946149180053546,170.0,239.0,1.4058823529411764,26592.0,10,9,1,75.0,25.0
114,candidato_selecionado,OK,0.862164985750059,13.946020833333334,169.0,239.0,1.4142011834319526,26593.0,10,9,1,75.0,25.0
115,candidato_selecionado,OK,0.8620886497498333,13.946020833333334,169.0,239.0,1.4142011834319526,26593.0,10,9,1,75.0,25.0
116,candidato_selecionado,OK,0.862173067532317,13.945141734972676,169.0,239.0,1.4142011834319526,26595.0,10,9,1,75.0,25.0
117,candidato_selecionado,OK,0.8623431451043541,13.945141734972676,169.0,239.0,1.4142011834319526,26596.5,12,11,1,75.0,25.0
118,candidato_selecionado,OK,0.862313622312067,13.945141734972676,169.0,239.0,1.4142011834319526,26600.5,12,11,1,75.0,25.0
119,candidato_selecionado,OK,0.8620751683351792,13.944990997942385,169.0,239.0,1.4142011834319526,26606.5,10,9,1,75.0,25.0
120,candidato_selecionado,OK,0.862447032122054,13.944990997942385,169.0,239.0,1.4142011834319526,26605.0,10,9,1,75.0,25.0
121,candidato_selecionado,OK,0.8612401724089592,13.944990997942385,170.0,239.0,1.4058823529411764,26601.0,10,9,1,75.0,25.0
122,candidato_selecionado,OK,0.862338676245335,13.944990997942385,169.0,239.0,1.4142011834319526,26589.0,11,10,1,75.0,25.0
123,candidato_selecionado,OK,0.8624442604200722,13.945843962585034,169.0,239.0,1.4142011834319526,26592.0,12,11,1,75.0,25.0
124,candidato_selecionado,OK,0.8625949074398043,13.94642110107095,169.0,239.0,1.4142011834319526,26603.5,12,11,1,75.0,25.0
125,candidato_selecionado,OK,0.8626006413437112,13.946815718157179,169.0,239.0,1.4142011834319526,26598.5,11,10,1,75.0,25.0
126,candidato_selecionado,OK,0.8625974142376401,13.941577440239042,169.0,239.0,1.4142011834319526,26595.5,11,10,1,75.0,25.0
127,candidato_selecionado,OK,0.8626635882523362,13.941577440239042,169.0,239.0,1.4142011834319526,26595.5,12,11,1,75.0,25.0
128,candidato_selecionado,OK,0.8626514364319154,13.949487957102672,169.0,239.0,1.4142011834319526,26597.0,12,11,1,75.0,25.0
129,candidato_selecionado,OK,0.8627396647919068,13.949026639344261,169.0,239.0,1.4142011834319526,26597.5,12,11,1,75.0,25.0
130,candidato_selecionado,OK,0.8635661801549711,13.947916666666666,169.0,238.0,1.4082840236686391,26591.0,10,9,1,75.0,25.0
131,candidato_selecionado,OK,0.8636358165448056,13.947916666666666,169.0,238.0,1.4082840236686391,26590.0,10,9,1,75.0,25.0
132,candidato_selecionado,OK,0.86357972207199,13.947916666666666,169.0,238.0,1.4082840236686391,26589.0,10,9,1,75.0,26.0
133,candidato_selecionado,OK,0.8635331183068969,13.946105538408778,169.0,238.0,1.4082840236686391,26590.0,10,9,1,75.0,26.0
134,candidato_selecionado,OK,0.8635703538861447,13.946105538408778,169.0,238.0,1.4082840236686391,26590.0,11,10,1,75.0,26.0
135,candidato_selecionado,OK,0.8635824442935923,13.946105538408778,169.0,238.0,1.4082840236686391,26596.0,11,10,1,75.0,25.0
136,candidato_selecionado,OK,0.8637064275745164,13.946105538408778,169.0,238.0,1.4082840236686391,26589.0,10,9,1,75.0,25.0
137,candidato_selecionado,OK,0.8637438036648831,13.946105538408778,169.0,238.0,1.4082840236686391,26589.0,10,9,1,75.0,25.0
138,candidato_selecionado,OK,0.8637225332963151,13.946105538408778,169.0,238.0,1.4082840236686391,26586.0,10,9,1,75.0,25.0
139,candidato_selecionado,OK,0.8635207904711958,13.946105538408778,169.0,238.0,1.4082840236686391,26587.0,10,9,1,75.0,25.0
140,candidato_selecionado,OK,0.8635563096212627,13.946105538408778,169.0,238.0,1.4082840236686391,26575.5,10,9,1,75.0,25.0
141,candidato_selecionado,OK,0.8634900202271961,13.946105538408778,169.0,238.0,1.4082840236686391,26580.5,10,9,1,75.0,25.0
142,candidato_selecionado,OK,0.8634999325697191,13.946105538408778,169.0,238.0,1.4082840236686391,26566.0,10,9,1,75.0,25.0
143,candidato_selecionado,OK,0.8635270216762044,13.947916666666666,169.0,238.0,1.4082840236686391,26562.0,11,10,1,75.0,25.0
144,candidato_selecionado,OK,0.8623367932375308,13.945377604166666,169.0,239.0,1.4142011834319526,26573.0,10,9,1,75.0,25.0
145,candidato_selecionado,OK,0.8624195999961537,13.945377604166666,169.0,239.0,1.4142011834319526,26576.5,10,9,1,75.0,25.0
146,candidato_selecionado,OK,0.8615155652338655,13.945377604166666,170.0,239.0,1.4058823529411764,26586.5,11,10,1,75.0,25.0
147,candidato_selecionado,OK,0.8615108444931557,13.939203146976089,170.0,239.0,1.4058823529411764,26586.5,11,10,1,75.0,25.0
148,candidato_selecionado,OK,0.861542615608928,13.939276063458857,170.0,239.0,1.4058823529411764,26601.0,12,11,1,75.0,25.0
149,candidato_selecionado,OK,0.8614650459475449,13.93221409574468,170.0,239.0,1.4058823529411764,26595.5,12,11,1,75.0,25.0
150,candidato_selecionado,OK,0.8625952784194416,13.946105538408778,169.0,239.0,1.4142011834319526,26594.0,12,11,1,75.0,25.0
151,candidato_selecionado,OK,0.8615523948469276,13.93221409574468,170.0,239.0,1.4058823529411764,26595.0,12,11,1,75.0,25.0
152,candidato_selecionado,OK,0.8616836987978538,13.935075431034482,170.0,239.0,1.4058823529411764,26602.0,11,10,1,75.0,25.0
153,candidato_selecionado,OK,0.86203470377917,13.935075431034482,170.0,239.0,1.4058823529411764,26617.0,11,10,1,75.0,25.0
154,candidato_selecionado,OK,0.8629041369375954,13.935075431034482,169.0,239.0,1.4142011834319526,26618.0,11,10,1,75.0,25.0
155,candidato_selecionado,OK,0.8630107578277411,13.943242241980474,169.0,239.0,1.4142011834319526,26619.0,12,11,1,75.0,25.0
156,candidato_selecionado,OK,0.8629518494939332,13.943242241980474,169.0,239.0,1.4142011834319526,26622.0,12,11,1,75.0,25.0
157,candidato_selecionado,OK,0.8628335812730636,13.943242241980474,169.0,239.0,1.4142011834319526,26610.5,11,10,1,75.0,25.0
158,candidato_selecionado,OK,0.8638352349406953,13.943242241980474,169.0,238.0,1.4082840236686391,26594.5,12,11,1,75.0,25.0
159,candidato_selecionado,OK,0.8638845715523116,13.943242241980474,169.0,238.0,1.4082840236686391,26594.5,12,11,1,75.0,25.0
160,candidato_selecionado,OK,0.8635009744607524,13.947916666666666,169.0,238.0,1.4082840236686391,26587.5,12,11,1,75.0,25.0
161,candidato_selecionado,OK,0.8634135183809962,13.947916666666666,169.0,238.0,1.4082840236686391,26588.0,11,10,1,75.0,25.0
162,candidato_selecionado,OK,0.8634021037033911,13.947916666666666,169.0,238.0,1.4082840236686391,26588.0,12,11,1,75.0,25.0
163,candidato_selecionado,OK,0.8638715596934919,13.947916666666666,169.0,238.0,1.4082840236686391,26607.5,12,11,1,75.0,25.0
164,candidato_selecionado,OK,0.863723310960454,13.947916666666666,169.0,238.0,1.4082840236686391,26614.0,11,10,1,75.0,25.0
165,candidato_selecionado,OK,0.8637183196057708,13.947916666666666,169.0,238.0,1.4082840236686391,26603.5,11,10,1,75.0,25.0
166,candidato_selecionado,OK,0.8636869886776193,13.946090508298754,169.0,238.0,1.4082840236686391,26601.5,11,10,1,75.0,25.0
167,candidato_selecionado,OK,0.8637018352857095,13.946251707650273,169.0,238.0,1.4082840236686391,26603.5,12,11,1,75.0,25.0
168,candidato_selecionado,OK,0.8636045416390197,13.946251707650273,169.0,238.0,1.4082840236686391,26601.5,12,11,1,75.0,25.0
169,candidato_selecionado,OK,0.8636084072645865,13.946824596774192,169.0,238.0,1.4082840236686391,26602.5,12,11,1,75.0,25.0
170,candidato_selecionado,OK,0.8635571022397478,13.946824596774192,169.0,238.0,1.4082840236686391,26599.5,12,11,1,75.0,25.0
171,candidato_selecionado,OK,0.8635601183777587,13.946824596774192,169.0,238.0,1.4082840236686391,26603.5,11,10,1,75.0,25.0
172,candidato_selecionado,OK,0.8633978980067648,13.946824596774192,169.0,238.0,1.4082840236686391,26587.5,11,10,1,75.0,25.0
173,candidato_selecionado,OK,0.8630248319046835,13.94763688016529,169.0,238.0,1.4082840236686391,26574.0,11,10,1,75.0,25.0
174,candidato_selecionado,OK,0.8625476776464011,13.94763688016529,169.0,238.0,1.4082840236686391,26552.0,11,10,1,75.0,25.0
175,candidato_selecionado,OK,0.8628549424081507,13.94763688016529,169.0,238.0,1.4082840236686391,26544.0,11,10,1,75.0,26.0
176,candidato_selecionado,OK,0.8633446645761148,13.94763688016529,169.0,237.0,1.4023668639053255,26538.0,11,10,1,75.0,25.0
177,candidato_selecionado,OK,0.8632175632025075,13.947916666666666,169.0,237.0,1.4023668639053255,26525.0,11,10,1,75.0,26.0
178,candidato_selecionado,OK,0.8631351709194296,13.947916666666666,169.0,237.0,1.4023668639053255,26525.0,11,10,1,75.0,26.0
179,candidato_selecionado,OK,0.86317137499057,13.947916666666666,169.0,237.0,1.4023668639053255,26522.5,11,10,1,75.0,26.0
180,candidato_selecionado,OK,0.8633605961858722,13.947916666666666,169.0,237.0,1.4023668639053255,26511.5,10,9,1,75.0,26.0
181,candidato_selecionado,OK,0.8633585784972654,13.947916666666666,169.0,237.0,1.4023668639053255,26517.5,10,9,1,75.0,26.0
182,candidato_selecionado,OK,0.863050772390857,13.947916666666666,169.0,237.0,1.4023668639053255,26508.0,9,8,1,75.0,26.0
183,candidato_selecionado,OK,0.8631877698074347,13.947916666666666,169.0,237.0,1.4023668639053255,26518.5,10,9,1,75.0,26.0
184,candidato_selecionado,OK,0.862836943027604,13.947916666666666,169.0,237.0,1.4023668639053255,26511.0,11,10,1,75.0,26.0
185,candidato_selecionado,OK,0.8627897216906274,13.947916666666666,169.0,237.0,1.4023668639053255,26507.0,11,10,1,75.0,26.0
186,candidato_selecionado,OK,0.8625320360507188,13.947916666666666,169.0,237.0,1.4023668639053255,26493.0,10,9,1,75.0,26.0
187,candidato_selecionado,OK,0.8624718947100695,13.947916666666666,169.0,237.0,1.4023668639053255,26493.0,10,9,1,75.0,26.0
188,candidato_selecionado,OK,0.862608223851801,13.947916666666666,169.0,237.0,1.4023668639053255,26498.0,10,9,1,75.0,26.0
189,candidato_selecionado,OK,0.8625270219600777,13.947916666666666,169.0,237.0,1.4023668639053255,26478.0,10,9,1,75.0,26.0
190,candidato_selecionado,OK,0.8624005954709769,13.947916666666666,169.0,237.0,1.4023668639053255,26469.5,10,9,1,75.0,26.0
191,candidato_selecionado,OK,0.8623607143083999,13.947916666666666,169.0,237.0,1.4023668639053255,26467.5,10,9,1,75.0,26.0
192,candidato_selecionado,OK,0.8624640794539243,13.947916666666666,169.0,237.0,1.4023668639053255,26481.5,10,9,1,75.0,26.0
193,candidato_selecionado,OK,0.8620676733240474,13.947916666666666,169.0,237.0,1.4023668639053255,26470.0,10,9,1,75.0,26.0
194,candidato_selecionado,OK,0.8619391523498278,13.947916666666666,169.0,237.0,1.4023668639053255,26481.5,10,9,1,75.0,26.0
195,candidato_selecionado,OK,0.8618679885386483,13.947916666666666,169.0,237.0,1.4023668639053255,26470.5,9,8,1,75.0,26.0
196,candidato_selecionado,OK,0.8615514917337793,13.947773822081574,169.0,237.0,1.4023668639053255,26471.0,9,8,1,75.0,26.0
197,candidato_selecionado,OK,0.8617602824486145,13.947773822081574,169.0,237.0,1.4023668639053255,26472.0,9,8,1,75.0,26.0
198,candidato_selecionado,OK,0.861704767400796,13.942162796442686,169.0,237.0,1.4023668639053255,26481.0,9,8,1,75.0,26.0
199,candidato_selecionado,OK,0.8616291266164932,13.947773822081574,169.0,237.0,1.4023668639053255,26477.0,10,9,1,75.0,26.0
200,candidato_selecionado,OK,0.8617004017858737,13.947773822081574,169.0,237.0,1.4023668639053255,26474.0,10,9,1,75.0,26.0
201,candidato_selecionado,OK,0.8617315460837459,13.947916666666666,169.0,237.0,1.4023668639053255,26480.0,10,9,1,75.0,26.0
202,candidato_selecionado,OK,0.8616754776764762,13.947916666666666,169.0,237.0,1.4023668639053255,26469.0,10,9,1,75.0,26.0
203,candidato_selecionado,OK,0.8620053790548602,13.947916666666666,169.0,237.0,1.4023668639053255,26483.0,10,9,1,75.0,26.0
204,candidato_selecionado,OK,0.8620231495698377,13.947916666666666,169.0,237.0,1.4023668639053255,26486.0,11,10,1,75.0,26.0
205,candidato_selecionado,OK,0.8618540303618002,13.947916666666666,169.0,237.0,1.4023668639053255,26477.0,10,9,1,75.0,26.0
206,candidato_selecionado,OK,0.8618874355315093,13.947916666666666,169.0,237.0,1.4023668639053255,26479.5,10,9,1,75.0,26.0
