frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
10,0.3562510425073984,0.3562510425073984,,,,,,,,0.0,False,missing,101.0,,,,,2907.5,95.36595012897678,201.56188019489824,1250.5585961356046,0.0,0,LOW,0,0,143,223,80,356.25104250739844,25.0,-332.5,-332.5,-532.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-133,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
11,0.39187614675813826,0.39187614675813826,,,,,,,,0.0,False,missing,101.0,,,,,2900.0,95.40931034482759,201.4998275862069,1249.0383688359068,0.0,0,LOW,0,0,143,223,80,391.87614675813825,27.5,-330.0,-330.0,-530.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-132,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
12,0.4275012510088781,0.4275012510088781,,,,,,,,0.0,False,missing,101.0,,,,,2908.5,95.38863102401008,201.45498825282215,1249.8095739289752,0.0,0,LOW,0,0,143,223,80,427.5012510088781,30.0,-327.5,-327.5,-527.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-131,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
13,0.463126355259618,0.463126355259618,,,,,,,,0.0,False,missing,101.0,,,,,3903.5,76.39917168353186,209.75863541266384,1466.0543263308746,0.0,0,LOW,0,0,143,223,80,463.126355259618,32.5,-325.0,-325.0,-525.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-130,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
14,0.4987514595103578,0.4987514595103578,,,,,,,,0.0,False,missing,101.0,,,,,3970.5,75.8411199261218,210.02212147924274,1482.4380441707365,0.0,0,LOW,0,0,143,223,80,498.75145951035785,35.0,-322.5,-322.5,-522.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-129,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
15,0.5343765637610977,0.5343765637610977,,,,,,,,0.0,False,missing,101.0,,,,,3887.5,76.82628081457662,209.64154340836012,1468.2343192617088,0.0,0,LOW,0,0,143,223,80,534.3765637610976,37.5,-320.0,-320.0,-520.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-128,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
16,0.5700016680118375,0.5700016680118375,,,,,,,,0.0,False,missing,101.0,,,,,3897.5,76.41637802009835,209.73089587342312,1468.443905521042,0.0,0,LOW,0,0,143,223,80,570.0016680118375,40.0,-317.5,-317.5,-517.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-127,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
17,0.6056267722625773,0.6056267722625773,,,,,,,,0.0,False,missing,101.0,,,,,3889.0,76.67918059484015,209.49511442530215,1463.182129993451,0.0,0,LOW,0,0,143,223,80,605.6267722625773,42.5,-315.0,-315.0,-515.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-126,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
18,0.6412518765133172,0.6412518765133172,,,,,,,,0.0,False,missing,101.0,,,,,3942.0,75.99704041941484,209.92448841535597,1471.8938838923018,0.0,0,LOW,0,0,143,223,80,641.2518765133171,45.0,-312.5,-312.5,-512.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-125,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
19,0.676876980764057,0.676876980764057,,,,,,,,0.0,False,missing,101.0,,,,,3915.0,76.00889740315027,209.9799914857386,1467.625093256815,0.0,0,LOW,0,0,143,223,80,676.876980764057,47.5,-310.0,-310.0,-510.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-124,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
20,0.7125020850147968,0.7125020850147968,,,,,,,,0.0,False,missing,101.0,,,,,3928.0,75.80384419551935,210.1300916496945,1467.3639394892618,0.0,0,LOW,0,0,143,223,80,712.5020850147969,50.0,-307.5,-307.5,-507.49999999999994,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-123,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
21,0.7481271892655367,0.7481271892655367,,,,,,,,0.0,False,missing,101.0,,,,,3922.5,75.77263649883152,210.0820905035054,1466.77791934491,0.0,0,LOW,0,0,143,223,80,748.1271892655367,52.5,-305.0,-305.0,-505.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-122,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
22,0.7837522935162765,0.7837522935162765,,,,,,,,0.0,False,missing,101.0,,,,,2856.5,95.75086061030397,201.3692164070249,1240.3575900262363,0.0,0,LOW,0,0,143,223,80,783.7522935162765,55.0,-302.5,-302.5,-502.49999999999994,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-121,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
23,0.8193773977670163,0.8193773977670163,,,,,,,,0.0,False,missing,101.0,,,,,2856.0,95.86181139122314,201.33555088702144,1241.4963912310286,0.0,0,LOW,0,0,143,223,80,819.3773977670163,57.5,-300.0,-300.0,-500.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-120,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
24,0.8550025020177562,0.8550025020177562,,,,,,,,0.0,False,missing,101.0,,,,,2858.5,95.86373972363127,201.3480846597866,1242.7604840521117,0.0,0,LOW,0,0,143,223,80,855.0025020177562,60.0,-297.5,-297.5,-497.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-119,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
25,0.890627606268496,0.890627606268496,,,,,,,,0.0,False,missing,101.0,,,,,2865.5,95.9188623276915,201.28761705345198,1246.5987345526446,0.0,0,LOW,0,0,143,223,80,890.627606268496,62.5,-295.0,-295.0,-495.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-118,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
26,0.926252710519236,0.926252710519236,,,,,,,,0.0,False,missing,101.0,,,,,2868.0,95.85605532310552,201.2716759646676,1248.2780770218733,0.0,0,LOW,0,0,143,223,80,926.252710519236,65.0,-292.5,-292.5,-492.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,-117,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,,,,,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,False,not_run,,,,0,,,,,,,,,,,,,,,False,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
