frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
10,0,200.4498699996867,289.63468345706855,71.0,202.0,237.0,169.0,1.4023668639053255,26602.5,0.6641824582428283,0.5201858168359739,31.809341841656153,0.86391205679785,dark_blob,75.0,25.0,0.0,324.0,13.921478174603173,0.3289710097001763,True,True,OK,202.0,202.3904761904762,195.0,237
11,0,200.436694109244,289.6627758354949,70.0,202.0,238.0,170.0,1.4,26601.0,0.6574641621354425,0.5136376388905352,31.82625955331305,0.8616579812807378,dark_blob,75.0,25.0,0.0,324.0,13.928349579510703,0.3293527544172613,True,True,OK,202.0,202.28899082568807,195.0,237
12,0,200.40974152828912,289.6550830265234,70.0,202.0,238.0,170.0,1.4,26618.0,0.6578843302026693,0.5139658915104501,31.82073338029736,0.8617999651842893,dark_blob,75.0,25.0,0.0,324.0,13.928349579510703,0.3293527544172613,True,True,OK,202.0,202.28899082568807,195.0,237
13,0,200.4519988474211,289.6724420891745,70.0,202.0,238.0,170.0,1.4,26607.0,0.6576124567474049,0.5122645321424232,31.77816104743889,0.861618346330763,dark_blob,75.0,25.0,0.0,324.0,13.928781702898549,0.3293767612721416,True,True,OK,202.0,202.2826086956522,195.0,237
14,0,200.46514425335965,289.68187200451086,70.0,202.0,238.0,170.0,1.4,26602.5,0.657501235788433,0.5114359644826031,31.788700523055237,0.8614754144476778,dark_blob,75.0,25.0,0.0,324.0,13.9289026826484,0.3293834823693556,True,True,OK,202.0,202.28082191780823,195.0,237
15,0,200.4115617505432,289.69811332569395,70.0,202.0,238.0,170.0,1.4,26616.5,0.6578472565496787,0.5163657090479699,31.7101965146459,0.8622249616630039,dark_blob,75.0,25.0,0.0,324.0,13.917171556122447,0.32873175311791375,True,True,OK,202.0,202.45408163265307,195.0,237
16,0,200.39537096148308,289.69663399551865,70.0,202.0,238.0,170.0,1.4,26629.0,0.6581562036579338,0.5137411511156733,31.779824333839827,0.8618552140982435,dark_blob,75.0,25.0,0.0,324.0,13.918599656357387,0.3288110920198548,True,True,OK,202.0,202.43298969072166,195.0,237
17,0,200.44421271505425,289.6238217813101,70.0,202.0,238.0,170.0,1.4,26611.5,0.6577236777063766,0.5141496212629352,31.780048210643425,0.8618595974819955,dark_blob,75.0,25.0,0.0,324.0,13.927731318466352,0.329318406581464,True,True,OK,202.0,202.2981220657277,195.0,236
18,0,200.4828208405383,289.58414154324237,70.0,202.0,238.0,170.0,1.4,26602.0,0.6574888779041028,0.5147135266326401,31.75318122797255,0.861896957119888,dark_blob,75.0,25.0,0.0,324.0,13.922485546251993,0.3290269747917774,True,True,OK,202.0,202.3755980861244,195.0,236
19,0,200.43825479405743,289.5808588296427,70.0,202.0,238.0,170.0,1.4,26621.5,0.6579708353929807,0.5147807977442858,31.78360643582709,0.8619885394855459,dark_blob,75.0,25.0,0.0,324.0,13.92874262536873,0.3293745902982628,True,True,OK,202.0,202.28318584070797,195.0,237
20,0,200.4138013102351,289.57309007553266,70.0,202.0,238.0,170.0,1.4,26611.0,0.6577113198220464,0.5178948475321372,31.800571174245235,0.862294181908665,dark_blob,75.0,25.0,0.0,324.0,13.932474415204677,0.3295819119558154,True,True,OK,202.0,202.2280701754386,195.0,236
21,0,200.38977903838807,289.5719580993169,70.0,202.0,238.0,170.0,1.4,26618.5,0.6578966880869995,0.5198690867887058,31.79661833957507,0.8625376293240327,dark_blob,75.0,25.0,0.0,324.0,13.924992993273541,0.3291662774040856,True,True,OK,202.0,202.33856502242153,195.0,236
22,0,200.38078066798133,289.57766300435094,70.0,202.0,238.0,170.0,1.4,26622.5,0.6579955511616411,0.5188748959376778,31.798428057687318,0.862478198306153,dark_blob,75.0,25.0,0.0,324.0,13.932474415204677,0.3295819119558154,True,True,OK,202.0,202.2280701754386,195.0,236
23,0,200.4150404748042,289.5705476150229,69.0,202.0,239.0,170.0,1.4058823529411764,26621.5,0.6552178193453113,0.5177864468723653,31.75711849325226,0.8618634683883281,dark_blob,75.0,25.0,0.0,324.0,13.941145833333334,0.3300636574074074,True,True,OK,202.0,202.1,195.0,236
24,0,200.4787960754112,289.56795712255257,70.0,202.0,238.0,170.0,1.4,26618.5,0.6578966880869995,0.5224712283186375,31.803396618214183,0.8629607235150406,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,236
25,0,200.45886380991723,289.57462350245993,70.0,202.0,238.0,170.0,1.4,26627.0,0.658106772120613,0.5197206244732007,31.826889572598876,0.8626253741214173,dark_blob,75.0,25.0,0.0,324.0,13.945909502635045,0.33032830570194693,True,True,OK,202.0,202.02964426877472,195.0,236
26,0,200.4584319619262,289.54439226000375,70.0,202.0,238.0,170.0,1.4,26615.0,0.6578101828966881,0.5194864017859404,31.790617467086964,0.8625496712013184,dark_blob,75.0,25.0,0.0,324.0,13.936819242738588,0.3298232912632549,True,True,OK,202.0,202.16390041493776,195.0,236
27,0,200.46540395973867,289.54318319898283,70.0,202.0,238.0,169.0,1.4082840236686391,26609.5,0.661565809755855,0.520138236058017,31.756259505174526,0.8635501589380685,dark_blob,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,202.0,202.075,195.0,236
28,0,200.46735433928941,289.5477268599415,70.0,202.0,238.0,169.0,1.4082840236686391,26611.5,0.6616155337874795,0.5212539078617201,31.741886428544934,0.8637219041045257,dark_blob,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,202.0,202.075,195.0,236
29,0,200.4990357764504,289.55064678112126,70.0,202.0,238.0,169.0,1.4082840236686391,26619.0,0.6618019989060713,0.5206389980718662,31.812785049501283,0.8635561113829457,dark_blob,75.0,25.0,0.0,324.0,13.942838541666667,0.33015769675925927,True,True,OK,202.0,202.075,195.0,235
30,0,200.54348738574495,289.56867830673906,70.0,202.0,238.0,169.0,1.4082840236686391,26603.5,0.6614166376609816,0.5185045817822972,31.754099577057207,0.8633139231718954,dark_blob,75.0,25.0,0.0,324.0,13.940768177290835,0.3300426765161575,True,True,OK,202.0,202.10557768924303,195.0,235
31,0,200.56378129265755,289.58164581533106,70.0,202.0,238.0,170.0,1.4,26617.0,0.6578596144340089,0.5190813625769686,31.785486502521508,0.8625401360741348,dark_blob,75.0,25.0,0.0,324.0,13.940166917670682,0.3300092732039268,True,True,OK,202.0,202.1144578313253,195.0,235
32,0,200.56690965568203,289.5799671839577,71.0,202.0,237.0,170.0,1.3941176470588235,26613.0,0.660536113179449,0.5190033567792756,31.771324729268652,0.8631252140779677,dark_blob,75.0,25.0,0.0,324.0,13.936631944444445,0.32981288580246915,True,True,OK,202.0,202.16666666666666,195.0,235
33,0,200.55933923436882,289.57233779982835,70.0,202.0,238.0,169.0,1.4082840236686391,26605.5,0.6614663616926061,0.5196151910847884,31.71075085324232,0.8634678922513117,dark_blob,75.0,25.0,0.0,324.0,13.927898550724636,0.3293276972624798,True,True,OK,202.0,202.29565217391306,195.0,235
34,0,200.561009527747,289.57507877147816,70.0,202.0,238.0,169.0,1.4082840236686391,26606.5,0.6614912237084183,0.5196347214522344,31.69110064176281,0.863586432109713,dark_blob,75.0,25.0,0.0,324.0,13.94119957010582,0.33006664278365666,True,True,OK,202.0,202.09920634920636,195.0,235
35,0,200.58127032463017,289.5737451205223,70.0,202.0,238.0,169.0,1.4082840236686391,26599.5,0.6613171895977326,0.5194980088801123,31.72211502782931,0.8634736720175208,dark_blob,75.0,25.0,0.0,324.0,13.94119957010582,0.33006664278365666,True,True,OK,202.0,202.09920634920636,195.0,235
36,0,200.58407112915657,289.57677149319846,70.0,202.0,238.0,169.0,1.4082840236686391,26599.5,0.6613171895977326,0.5194980088801123,31.760630797773654,0.8633337411875851,dark_blob,75.0,25.0,0.0,324.0,13.92901109307359,0.32938950517075505,True,True,OK,202.0,202.2792207792208,195.0,235
37,0,200.62022839726825,289.54968361773246,70.0,202.0,238.0,169.0,1.4082840236686391,26576.5,0.660745363234051,0.5179783519948243,31.718720986370556,0.8631031660075499,dark_blob,75.0,25.0,0.0,324.0,13.928781702898549,0.3293767612721416,True,True,OK,202.0,202.2826086956522,195.0,235
38,0,200.6010911485279,289.533728404352,70.0,202.0,238.0,169.0,1.4082840236686391,26577.5,0.6607702252498633,0.5179978419300828,31.70811051693405,0.8631734201450959,dark_blob,75.0,25.0,0.0,324.0,13.936443078800558,0.32980239326669764,True,True,OK,202.0,202.1694560669456,195.0,235
39,0,200.5753681543363,289.5284676751712,70.0,202.0,238.0,169.0,1.4082840236686391,26574.0,0.6606832081945204,0.5161100447824548,31.669526462395545,0.8630256552448442,dark_blob,75.0,25.0,0.0,324.0,13.941037931606905,0.3300576628670503,True,True,OK,202.0,202.101593625498,195.0,235
40,0,200.52871465924267,289.5393176702219,70.0,202.0,238.0,169.0,1.4082840236686391,26580.5,0.6608448112973,0.518056310812856,31.750399168244776,0.8631430446968545,dark_blob,75.0,25.0,0.0,324.0,13.941037931606905,0.3300576628670503,True,True,OK,202.0,202.101593625498,195.0,235
41,0,200.53337722185648,289.55034327094893,70.0,202.0,238.0,169.0,1.4082840236686391,26582.5,0.6608945353289245,0.5191659924792194,31.749118182155723,0.8633277385718438,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
42,0,200.52273368573526,289.5517159214181,70.0,202.0,238.0,169.0,1.4082840236686391,26579.5,0.6608199492814878,0.5180368207238505,31.740475306349797,0.863144067455183,dark_blob,75.0,25.0,0.0,324.0,13.939276063458857,0.32995978130326986,True,True,OK,202.0,202.1276150627615,195.0,235
43,0,200.51748396441133,289.55703528143005,70.0,202.0,238.0,169.0,1.4082840236686391,26581.5,0.6608696733131122,0.5180758009018617,31.71803059557404,0.8631673127960696,dark_blob,75.0,25.0,0.0,324.0,13.93307845744681,0.3296154698581561,True,True,OK,202.0,202.2191489361702,195.0,235
44,0,200.48519089518936,289.58856007620767,70.0,202.0,238.0,169.0,1.4082840236686391,26594.0,0.6611804485107653,0.5175639981525384,31.73104472072741,0.8631497139273144,dark_blob,75.0,25.0,0.0,324.0,13.93307845744681,0.3296154698581561,True,True,OK,202.0,202.2191489361702,195.0,235
45,0,200.52547846589908,289.5743472044548,70.0,202.0,238.0,169.0,1.4082840236686391,26578.0,0.6607826562577693,0.5172526115312105,31.71202049834751,0.8630573557147939,dark_blob,75.0,25.0,0.0,324.0,13.932476900278939,0.3295820500154966,True,True,OK,202.0,202.22803347280336,195.0,235
46,0,200.4998714886628,289.5994207586557,70.0,202.0,238.0,169.0,1.4082840236686391,26586.5,0.6609939833921734,0.5181732521161742,31.723243122842188,0.8632491017646631,dark_blob,75.0,25.0,0.0,324.0,13.942542989417987,0.33014127718988817,True,True,OK,202.0,202.0793650793651,195.0,235
47,0,200.51888702892143,289.60071096732935,70.0,202.0,238.0,169.0,1.4082840236686391,26583.5,0.6609193973447367,0.518114781695231,31.746417167891885,0.8631837114725759,dark_blob,75.0,25.0,0.0,324.0,13.942803996598638,0.3301557775888132,True,True,OK,202.0,202.07551020408164,195.0,235
48,0,200.55309853769828,289.62094231649144,70.0,202.0,238.0,169.0,1.4082840236686391,26590.5,0.6610934314554224,0.5171834984245078,31.734642366653055,0.8631331178519377,dark_blob,75.0,25.0,0.0,324.0,13.942962398373984,0.33016457768744356,True,True,OK,202.0,202.0731707317073,195.0,235
49,0,200.55287289320117,289.6209799239076,70.0,202.0,238.0,169.0,1.4082840236686391,26590.5,0.6610934314554224,0.5171834984245078,31.694888831149544,0.8632067757211438,dark_blob,75.0,25.0,0.0,324.0,13.942803996598638,0.3301557775888132,True,True,OK,202.0,202.07551020408164,195.0,235
50,0,200.5644431067133,289.64199179803603,70.0,202.0,238.0,169.0,1.4082840236686391,26579.0,0.6608075182735816,0.5172720733677164,31.669847753434833,0.8631971598887421,dark_blob,75.0,25.0,0.0,324.0,13.94200562169312,0.3301114234273956,True,True,OK,202.0,202.0873015873016,195.0,235
51,0,200.5655963331515,289.6517810675746,70.0,202.0,238.0,169.0,1.4082840236686391,26580.5,0.6608448112973,0.5165478707444233,31.703883855636416,0.8630874632945599,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,234
52,0,200.50132531252936,289.6538897766081,70.0,202.0,238.0,169.0,1.4082840236686391,26597.5,0.661267465566108,0.5162549503718975,31.693817723022114,0.8631639646148322,dark_blob,75.0,25.0,0.0,324.0,13.947916666666666,0.33043981481481477,True,True,OK,202.0,202.0,195.0,235
53,0,200.50269752053688,289.6521921662249,70.0,202.0,238.0,169.0,1.4082840236686391,26598.5,0.6612923275819204,0.5162743605829327,31.67201009313889,0.8631081524931293,dark_blob,75.0,25.0,0.0,324.0,13.929108796296296,0.329394933127572,True,True,OK,202.0,202.27777777777777,195.0,235
54,0,200.5580580015554,289.6329494995108,70.0,202.0,238.0,169.0,1.4082840236686391,26574.0,0.6606832081945204,0.5176167531265123,31.637535284504533,0.8632023704816494,dark_blob,75.0,25.0,0.0,324.0,13.929504751461987,0.32941693063677707,True,True,OK,202.0,202.2719298245614,195.0,234
55,0,200.55112816846645,289.64700681039994,70.0,202.0,238.0,170.0,1.4,26577.0,0.6568709836875927,0.5166089822982181,31.673116203067554,0.8621506170787205,dark_blob,75.0,25.0,0.0,324.0,13.924594907407407,0.3291441615226337,True,True,OK,202.0,202.34444444444443,195.0,235
56,0,200.55068211455512,289.6128749122279,70.0,202.0,238.0,169.0,1.4082840236686391,26584.0,0.6609318283526429,0.5193254190405463,31.678164333717003,0.8633527799560411,dark_blob,75.0,25.0,0.0,324.0,13.923560049019608,0.3290866693899782,True,True,OK,202.0,202.35972850678732,195.0,235
57,0,200.52762527888493,289.6160474793813,70.0,202.0,238.0,169.0,1.4082840236686391,26594.0,0.6611804485107653,0.5180063183579504,31.693623812351547,0.863220076508351,dark_blob,75.0,25.0,0.0,324.0,13.923560049019608,0.3290866693899782,True,True,OK,202.0,202.35972850678732,195.0,235
58,0,200.53643874429565,289.61122185447067,70.0,202.0,238.0,169.0,1.4082840236686391,26588.0,0.6610312764158918,0.5168228015542472,31.687319028881134,0.863058587593251,dark_blob,75.0,25.0,0.0,324.0,13.92382225975976,0.32910123665332,True,True,OK,202.0,202.35585585585585,195.0,235
59,0,200.5384118745847,289.61617586219865,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5157788449135936,31.72363487880025,0.8629787509260177,dark_blob,75.0,25.0,0.0,324.0,13.943275369623656,0.330181964979092,True,True,OK,202.0,202.06854838709677,195.0,235
60,0,200.52370654531322,289.5976030187922,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5168422395987314,31.68825865845057,0.8631735475917003,dark_blob,75.0,25.0,0.0,324.0,13.943429969879517,0.3301905538821954,True,True,OK,202.0,202.06626506024097,195.0,235
61,0,200.5179040560791,289.6044178595389,70.0,202.0,238.0,169.0,1.4082840236686391,26581.5,0.6608696733131122,0.5174501611203222,31.708625747280088,0.8630584467923526,dark_blob,75.0,25.0,0.0,324.0,13.92382225975976,0.32910123665332,True,True,OK,202.0,202.35585585585585,195.0,235
62,0,200.50661701554102,289.58763235598354,70.0,202.0,238.0,169.0,1.4082840236686391,26585.5,0.6609691213763612,0.5185969093616903,31.714052348245776,0.8632077117671704,dark_blob,75.0,25.0,0.0,324.0,13.92382225975976,0.32910123665332,True,True,OK,202.0,202.35585585585585,195.0,235
63,0,200.50479253255097,289.5845447877682,70.0,202.0,238.0,169.0,1.4082840236686391,26586.5,0.6609939833921734,0.5186164158113767,31.734741609741608,0.8631767176914942,dark_blob,75.0,25.0,0.0,324.0,13.92382225975976,0.32910123665332,True,True,OK,202.0,202.35585585585585,195.0,235
64,0,200.5327729090658,289.56451774676844,70.0,202.0,238.0,169.0,1.4082840236686391,26587.0,0.6610064144000796,0.5241528236382106,31.763319101540745,0.8639050541015304,dark_blob,75.0,25.0,0.0,324.0,13.944490131578947,0.3302494517543859,True,True,OK,202.0,202.0506072874494,195.0,235
65,0,200.51052440232175,289.5650206225632,70.0,202.0,238.0,169.0,1.4082840236686391,26589.0,0.6610561384317041,0.5204977859498712,31.762825748013956,0.8634832014665376,dark_blob,75.0,25.0,0.0,324.0,13.94537425889328,0.33029856993851553,True,True,OK,202.0,202.03754940711462,195.0,235
66,0,200.51804766740636,289.56029262421487,70.0,202.0,238.0,169.0,1.4082840236686391,26587.0,0.6610064144000796,0.5215365830202634,31.779031779031776,0.8635665557754942,dark_blob,75.0,25.0,0.0,324.0,13.94537425889328,0.33029856993851553,True,True,OK,202.0,202.03754940711462,195.0,235
67,0,200.52692621152278,289.5551438781268,70.0,202.0,238.0,169.0,1.4082840236686391,26585.0,0.6609566903684551,0.5214973504142464,31.751466547857728,0.8636034137154478,dark_blob,75.0,25.0,0.0,324.0,13.945517552493438,0.3303065306940799,True,True,OK,202.0,202.03543307086613,195.0,235
68,0,200.50138518044952,289.5668521930979,70.0,202.0,238.0,169.0,1.4082840236686391,26591.0,0.6611058624633285,0.5179478829506765,31.784677628892762,0.8631479519368752,dark_blob,75.0,25.0,0.0,324.0,13.945517552493438,0.3303065306940799,True,True,OK,202.0,202.03543307086613,195.0,235
69,0,200.60474352941176,289.53566117647057,70.0,202.0,238.0,169.0,1.4082840236686391,26562.5,0.6603972950126796,0.5166389002426051,31.708839594248136,0.8629775311303813,dark_blob,75.0,25.0,0.0,324.0,13.945517552493438,0.3303065306940799,True,True,OK,202.0,202.03543307086613,195.0,235
70,0,200.56595915500023,289.5269331125495,70.0,202.0,238.0,169.0,1.4082840236686391,26572.0,0.6606334841628959,0.5160712009370059,31.72439921256918,0.8629304808590126,dark_blob,75.0,25.0,0.0,324.0,13.945229828042327,0.3302905460023515,True,True,OK,202.0,202.03968253968253,195.0,235
71,0,200.56375039197238,289.5353653182816,70.0,202.0,238.0,169.0,1.4082840236686391,26575.0,0.6607080702103326,0.5171942264821251,31.694050360246603,0.8631405027626672,dark_blob,75.0,25.0,0.0,324.0,13.945586622807015,0.3303103679337231,True,True,OK,202.0,202.0344129554656,195.0,235
72,0,200.5567303833032,289.5404374874573,70.0,202.0,238.0,169.0,1.4082840236686391,26576.0,0.6607329322261449,0.5161488875570911,31.717978237456826,0.8629390283944606,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
73,0,200.587295015119,289.54587144452387,70.0,202.0,238.0,169.0,1.4082840236686391,26567.0,0.6605091740838347,0.5159740927001978,31.674158555613346,0.8629510972740949,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
74,0,200.587295015119,289.54587144452387,70.0,202.0,238.0,169.0,1.4082840236686391,26567.0,0.6605091740838347,0.5159740927001978,31.66371944423806,0.8629706706079235,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
75,0,200.60508044030482,289.55775707968763,70.0,202.0,238.0,169.0,1.4082840236686391,26572.5,0.6606459151708021,0.5153300656303773,31.68288515822315,0.8628874679819866,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
76,0,200.59475500345064,289.5406863667733,70.0,202.0,238.0,169.0,1.4082840236686391,26565.0,0.6604594500522102,0.516999609038254,31.70162728488631,0.8630117403359426,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
77,0,200.60329230498988,289.54000577157126,70.0,202.0,238.0,169.0,1.4082840236686391,26567.0,0.6605091740838347,0.5170385324042647,31.67898803774426,0.8630697747595873,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
78,0,200.57566006134854,289.5678754461569,70.0,202.0,238.0,169.0,1.4082840236686391,26569.5,0.6605713291233654,0.517841919680036,31.677526002971767,0.8631825663370437,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
79,0,200.559979677474,289.57172785377816,70.0,202.0,238.0,169.0,1.4082840236686391,26571.5,0.6606210531549898,0.5178809000118058,31.780625510734716,0.8630048474311328,dark_blob,75.0,26.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
80,0,200.54995767096227,289.5669708086414,70.0,202.0,238.0,169.0,1.4082840236686391,26577.5,0.6607702252498633,0.5179978403920343,31.753342245989305,0.8631027814921545,dark_blob,75.0,25.0,0.0,324.0,13.938993863049095,0.3299441035027275,True,True,OK,202.0,202.13178294573643,195.0,235
81,0,200.55566426461456,289.5619735711553,70.0,202.0,238.0,169.0,1.4082840236686391,26574.5,0.6606956392024266,0.517939370125035,31.743509749303623,0.8630987460113321,dark_blob,75.0,25.0,0.0,324.0,13.939159025096524,0.3299532791720291,True,True,OK,202.0,202.12934362934362,195.0,235
82,0,200.55920371798973,289.5630107688737,70.0,202.0,238.0,169.0,1.4082840236686391,26573.5,0.6606707771866143,0.5179198800360353,31.700007428316745,0.86320646435885,dark_blob,75.0,25.0,0.0,324.0,13.945269633058984,0.3302927573921658,True,True,OK,202.0,202.03909465020575,195.0,235
83,0,200.55335001599278,289.56312128795145,70.0,202.0,238.0,169.0,1.4082840236686391,26574.5,0.6606956392024266,0.517939370125035,31.701987000928508,0.8632105489865491,dark_blob,75.0,25.0,0.0,324.0,13.945269633058984,0.3302927573921658,True,True,OK,202.0,202.03909465020575,195.0,235
84,0,200.54482572650537,289.5651064203384,70.0,202.0,238.0,169.0,1.4082840236686391,26577.0,0.6607577942419571,0.5187446959930601,31.717495450662902,0.8632917535366254,dark_blob,75.0,25.0,0.0,324.0,13.945269633058984,0.3302927573921658,True,True,OK,202.0,202.03909465020575,195.0,235
85,0,200.52217752042912,289.57019852609415,70.0,202.0,238.0,169.0,1.4082840236686391,26596.0,0.6612301725423897,0.5165373188209892,31.787620143244144,0.8630019789145649,dark_blob,75.0,26.0,0.0,324.0,13.945791928172941,0.3303217737873856,True,True,OK,202.0,202.03138075313808,195.0,235
86,0,200.5512029688695,289.5788731334863,70.0,202.0,238.0,169.0,1.4082840236686391,26587.0,0.6610064144000796,0.5163625244233775,31.699643626104386,0.8630968419154936,dark_blob,75.0,25.0,0.0,324.0,13.945791928172941,0.3303217737873856,True,True,OK,202.0,202.03138075313808,195.0,235
87,0,200.53518142380702,289.5680433310765,70.0,202.0,238.0,169.0,1.4082840236686391,26586.0,0.6609815523842674,0.5163431032657635,31.683929168058807,0.8631159775866166,dark_blob,75.0,25.0,0.0,324.0,13.945334569209038,0.3302963649560577,True,True,OK,202.0,202.03813559322035,195.0,235
88,0,200.508458216598,289.55113476110785,70.0,202.0,238.0,170.0,1.4,26591.5,0.6572293623331685,0.513582164310181,31.724826485543556,0.8618843309670312,dark_blob,75.0,25.0,0.0,324.0,13.945334569209038,0.3302963649560577,True,True,OK,202.0,202.03813559322035,195.0,235
89,0,200.50283866601495,289.55896655011213,70.0,202.0,238.0,170.0,1.4,26597.0,0.6573652990608008,0.5118918694723966,31.774277338676757,0.8616186150063525,dark_blob,75.0,25.0,0.0,324.0,13.945334569209038,0.3302963649560577,True,True,OK,202.0,202.03813559322035,195.0,235
90,0,200.49388566091898,289.54312630450727,70.0,202.0,238.0,169.0,1.4082840236686391,26590.5,0.6610934314554224,0.517183499038127,31.71671430162206,0.8631904494990338,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
91,0,200.51186111372252,289.54097959951116,70.0,202.0,238.0,169.0,1.4082840236686391,26592.5,0.6611431554870469,0.5172223992151416,31.748246297739673,0.8631469100588872,dark_blob,75.0,25.0,0.0,324.0,13.947231359649122,0.330401742202729,True,True,OK,202.0,202.01012145748987,195.0,235
